#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.75	2.14521313	2.1141	3.8199	3.6712	0.5740	-4.780	-2.806	-3.353	-4.356	-4.930	-5.503	-6.217	-6.800	-6.881	-0.26435110
	8.75	2.14521837	2.1139	3.8045	3.6719	0.5924	-4.741	-2.795	-3.329	-4.324	-4.894	-5.464	-6.176	-6.757	-6.837	-0.26435023
	8.75	2.14521956	2.1138	3.7896	3.6727	0.6103	-4.704	-2.785	-3.306	-4.293	-4.859	-5.426	-6.135	-6.714	-6.794	-0.26435003
	8.75	2.14522338	2.1137	3.8031	3.6720	0.5939	-4.738	-2.794	-3.326	-4.321	-4.891	-5.460	-6.172	-6.753	-6.833	-0.26434940
	8.75	2.14522481	2.1136	3.8161	3.6714	0.5783	-4.770	-2.803	-3.347	-4.348	-4.921	-5.493	-6.207	-6.790	-6.870	-0.26434916
	8.75	2.14522862	2.1134	3.8000	3.6721	0.5976	-4.730	-2.791	-3.321	-4.314	-4.883	-5.452	-6.164	-6.744	-6.824	-0.26434853
	8.75	2.14522982	2.1134	3.7861	3.6728	0.6142	-4.695	-2.781	-3.300	-4.285	-4.851	-5.417	-6.126	-6.705	-6.784	-0.26434833
	8.75	2.14523363	2.1132	3.7961	3.6723	0.6019	-4.720	-2.787	-3.315	-4.306	-4.874	-5.443	-6.153	-6.734	-6.813	-0.26434769
	8.75	2.14523506	2.1132	3.8083	3.6717	0.5876	-4.751	-2.797	-3.334	-4.331	-4.903	-5.473	-6.186	-6.768	-6.848	-0.26434746
	8.75	2.14524007	2.1130	3.7762	3.6733	0.6258	-4.670	-2.773	-3.284	-4.264	-4.828	-5.392	-6.099	-6.677	-6.756	-0.26434662
	8.75	2.14524078	2.1130	3.7893	3.6726	0.6100	-4.703	-2.782	-3.304	-4.291	-4.858	-5.425	-6.135	-6.714	-6.794	-0.26434650
	8.75	2.14524412	2.1128	3.7652	3.6738	0.6387	-4.643	-2.763	-3.266	-4.240	-4.801	-5.364	-6.070	-6.646	-6.725	-0.26434595
	8.75	2.14524531	2.1128	3.7942	3.6724	0.6042	-4.716	-2.786	-3.312	-4.302	-4.870	-5.438	-6.148	-6.728	-6.808	-0.26434575
	8.75	2.14524603	2.1128	3.7825	3.6730	0.6183	-4.686	-2.778	-3.294	-4.277	-4.842	-5.408	-6.116	-6.695	-6.774	-0.26434563
	8.75	2.14524651	2.1128	3.8109	3.6716	0.5843	-4.757	-2.798	-3.338	-4.337	-4.909	-5.480	-6.193	-6.775	-6.855	-0.26434555
	8.75	2.14525032	2.1126	3.8367	3.6703	0.5534	-4.822	-2.817	-3.378	-4.391	-4.970	-5.545	-6.263	-6.848	-6.929	-0.26434492
#	Isochrone	Z = 0.00000		Age = 	6.310e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.80	0.69999999	0.7000	-0.4995	3.7555	4.7505	6.019	6.499	6.746	6.194	5.830	5.437	4.978	4.601	4.547	-1.19890256
	8.80	0.75746924	0.7574	-0.3309	3.7775	4.7042	5.597	5.935	6.235	5.756	5.430	5.075	4.662	4.316	4.279	-1.07776353
	8.80	0.80000001	0.8000	-0.2143	3.7929	4.6729	5.306	5.581	5.892	5.456	5.155	4.824	4.446	4.125	4.097	-1.00113983
	8.80	0.89999998	0.8999	0.0383	3.8272	4.6089	4.674	4.871	5.154	4.803	4.558	4.284	3.983	3.728	3.714	-0.85396262
	8.80	0.98929620	0.9892	0.2399	3.8577	4.5700	4.170	4.352	4.559	4.273	4.079	3.860	3.630	3.439	3.431	-0.75158079
	8.80	1.00000000	0.9999	0.2630	3.8612	4.5656	4.113	4.294	4.491	4.212	4.024	3.811	3.590	3.407	3.398	-0.74074074
	8.80	1.00921106	1.0091	0.2823	3.8649	4.5653	4.064	4.246	4.431	4.161	3.979	3.774	3.560	3.385	3.377	-0.73162835
	8.80	1.10000002	1.0998	0.4660	3.9011	4.5639	3.605	3.798	3.875	3.675	3.558	3.424	3.290	3.190	3.183	-0.65130752
	8.80	1.14162421	1.1414	0.5391	3.9173	4.5714	3.422	3.625	3.661	3.494	3.405	3.303	3.200	3.128	3.120	-0.61945527
	8.80	1.20000005	1.1997	0.6383	3.9390	4.5808	3.174	3.394	3.394	3.272	3.217	3.152	3.086	3.044	3.036	-0.57912395
	8.80	1.27977300	1.2794	0.7742	3.9681	4.5892	2.835	3.074	3.073	3.006	2.986	2.960	2.937	2.923	2.919	-0.53092938
	8.80	1.29999995	1.2996	0.8078	3.9752	4.5907	2.751	2.995	2.998	2.943	2.931	2.913	2.900	2.892	2.889	-0.51980772
	8.80	1.32070923	1.3203	0.8417	3.9822	4.5918	2.666	2.914	2.931	2.887	2.880	2.868	2.864	2.860	2.858	-0.50883444
	8.80	1.39999998	1.3995	0.9702	4.0085	4.5936	2.344	2.614	2.689	2.680	2.689	2.699	2.725	2.734	2.737	-0.47031994
	8.80	1.42438579	1.4238	1.0073	4.0160	4.5943	2.252	2.530	2.624	2.625	2.637	2.651	2.685	2.697	2.703	-0.45948245
	8.80	1.49878287	1.4981	1.1208	4.0388	4.5940	1.968	2.276	2.434	2.459	2.480	2.505	2.564	2.583	2.594	-0.42896213
	8.80	1.50000000	1.4993	1.1226	4.0392	4.5940	1.963	2.272	2.430	2.456	2.478	2.503	2.562	2.581	2.593	-0.42849231
	8.80	1.50920904	1.5085	1.1367	4.0420	4.5939	1.928	2.240	2.407	2.436	2.458	2.485	2.547	2.567	2.579	-0.42496635
	8.80	1.56509590	1.5643	1.2234	4.0595	4.5930	1.711	2.052	2.270	2.315	2.343	2.377	2.456	2.481	2.497	-0.40460938
	8.80	1.60000002	1.5991	1.2792	4.0710	4.5926	1.572	1.933	2.185	2.239	2.270	2.309	2.399	2.426	2.446	-0.39273920
	8.80	1.61060750	1.6097	1.2964	4.0745	4.5925	1.529	1.897	2.159	2.216	2.247	2.288	2.381	2.409	2.430	-0.38925134
	8.80	1.64671707	1.6457	1.3574	4.0872	4.5918	1.377	1.773	2.069	2.136	2.170	2.216	2.320	2.351	2.375	-0.37777272
	8.80	1.67933488	1.6782	1.4149	4.0991	4.5903	1.233	1.656	1.985	2.059	2.097	2.147	2.262	2.296	2.323	-0.36790091
	8.80	1.70000005	1.6988	1.4529	4.1068	4.5884	1.138	1.581	1.929	2.009	2.049	2.102	2.223	2.258	2.287	-0.36187632
	8.80	1.70258331	1.7014	1.4574	4.1077	4.5882	1.127	1.572	1.923	2.003	2.043	2.096	2.218	2.254	2.282	-0.36113529
	8.80	1.73059678	1.7293	1.5070	4.1175	4.5849	1.002	1.473	1.850	1.936	1.978	2.035	2.164	2.203	2.233	-0.35326595
	8.80	1.75379312	1.7524	1.5501	4.1258	4.5806	0.895	1.387	1.785	1.876	1.921	1.980	2.116	2.157	2.189	-0.34697281
	8.80	1.77541745	1.7739	1.5916	4.1335	4.5755	0.791	1.304	1.722	1.818	1.864	1.926	2.069	2.111	2.145	-0.34127980
	8.80	1.79705822	1.7955	1.6347	4.1415	4.5694	0.683	1.218	1.656	1.757	1.805	1.869	2.019	2.063	2.098	-0.33574328
	8.80	1.79999995	1.7984	1.6406	4.1426	4.5686	0.668	1.206	1.647	1.748	1.797	1.862	2.012	2.056	2.091	-0.33500274
	8.80	1.80201745	1.8004	1.6448	4.1433	4.5679	0.658	1.198	1.640	1.742	1.791	1.856	2.007	2.051	2.087	-0.33449651
	8.80	1.82056987	1.8189	1.6851	4.1505	4.5607	0.557	1.117	1.577	1.684	1.734	1.801	1.958	2.004	2.041	-0.32990303
	8.80	1.83806360	1.8363	1.7254	4.1574	4.5521	0.457	1.037	1.513	1.624	1.675	1.746	1.907	1.955	1.993	-0.32567132
	8.80	1.85269833	1.8508	1.7617	4.1632	4.5426	0.366	0.964	1.454	1.568	1.620	1.693	1.859	1.907	1.947	-0.32220322
	8.80	1.86646616	1.8645	1.7971	4.1689	4.5330	0.277	0.892	1.395	1.513	1.567	1.641	1.811	1.861	1.902	-0.31899881
	8.80	1.87885094	1.8768	1.8301	4.1740	4.5231	0.195	0.824	1.340	1.460	1.515	1.592	1.765	1.816	1.858	-0.31616340
	8.80	1.89082098	1.8887	1.8634	4.1787	4.5116	0.112	0.756	1.282	1.405	1.461	1.540	1.716	1.768	1.811	-0.31346436
	8.80	1.89999998	1.8978	1.8900	4.1823	4.5013	0.045	0.700	1.234	1.360	1.417	1.496	1.676	1.728	1.771	-0.31142170
	8.80	1.90025568	1.8980	1.8907	4.1824	4.5010	0.043	0.699	1.233	1.359	1.416	1.495	1.674	1.727	1.770	-0.31136513
	8.80	1.91276395	1.9104	1.9263	4.1861	4.4832	-0.046	0.621	1.164	1.292	1.350	1.430	1.612	1.666	1.710	-0.30861950
	8.80	1.92535853	1.9229	1.9650	4.1902	4.4638	-0.142	0.536	1.089	1.220	1.279	1.360	1.545	1.599	1.645	-0.30589724
	8.80	1.93688500	1.9343	2.0030	4.1938	4.4426	-0.237	0.452	1.013	1.146	1.206	1.288	1.476	1.531	1.577	-0.30344225
	8.80	1.94734848	1.9447	2.0399	4.1965	4.4190	-0.330	0.367	0.935	1.070	1.130	1.213	1.404	1.459	1.505	-0.30124321
	8.80	1.95314193	1.9504	2.0614	4.1977	4.4036	-0.384	0.316	0.887	1.023	1.084	1.167	1.358	1.414	1.461	-0.30003754
	8.80	1.96169913	1.9588	2.0953	4.1990	4.3766	-0.468	0.234	0.809	0.946	1.007	1.091	1.283	1.338	1.386	-0.29827200
	8.80	1.96931028	1.9663	2.1291	4.2004	4.3500	-0.553	0.153	0.731	0.870	0.931	1.015	1.208	1.264	1.311	-0.29671680
	8.80	1.97464192	1.9716	2.1546	4.2003	4.3252	-0.617	0.087	0.666	0.806	0.867	0.950	1.144	1.199	1.247	-0.29563575
	8.80	1.97951937	1.9764	2.1791	4.1992	4.2975	-0.678	0.022	0.599	0.738	0.799	0.882	1.075	1.130	1.177	-0.29465279
	8.80	1.98378062	1.9806	2.2017	4.1975	4.2690	-0.734	-0.042	0.533	0.672	0.732	0.815	1.006	1.061	1.108	-0.29379866
	8.80	1.98744297	1.9841	2.2223	4.1953	4.2407	-0.786	-0.101	0.469	0.608	0.667	0.749	0.939	0.993	1.040	-0.29306801
	8.80	1.99058819	1.9872	2.2404	4.1933	4.2151	-0.831	-0.155	0.412	0.550	0.609	0.690	0.879	0.932	0.979	-0.29244305
	8.80	1.99145150	1.9881	2.2455	4.1928	4.2082	-0.844	-0.169	0.397	0.535	0.594	0.675	0.862	0.916	0.962	-0.29227192
	8.80	1.99250627	1.9891	2.2400	4.2018	4.2499	-0.830	-0.124	0.460	0.602	0.663	0.747	0.941	0.997	1.045	-0.29206307
	8.80	1.99289346	1.9895	2.2333	4.2048	4.2685	-0.813	-0.097	0.493	0.636	0.698	0.783	0.979	1.036	1.084	-0.29198647
	8.80	1.99572504	1.9922	2.2347	4.2073	4.2779	-0.817	-0.092	0.503	0.647	0.710	0.796	0.994	1.051	1.100	-0.29142733
	8.80	1.99901688	1.9955	2.2549	4.2044	4.2466	-0.867	-0.153	0.436	0.580	0.641	0.726	0.922	0.979	1.027	-0.29077965
	8.80	1.99939251	1.9958	2.2592	4.2025	4.2347	-0.878	-0.171	0.415	0.558	0.619	0.703	0.898	0.954	1.002	-0.29070590
	8.80	1.99961460	1.9961	2.2641	4.1996	4.2186	-0.890	-0.194	0.387	0.529	0.589	0.672	0.865	0.920	0.968	-0.29066232
	8.80	1.99985015	1.9963	2.2714	4.1947	4.1916	-0.908	-0.229	0.342	0.481	0.540	0.622	0.811	0.865	0.912	-0.29061610
	8.80	2.00000000	1.9964	2.2767	4.1910	4.1714	-0.922	-0.255	0.308	0.446	0.504	0.584	0.771	0.824	0.870	-0.29058670
	8.80	2.00023222	1.9967	2.2848	4.1860	4.1433	-0.942	-0.292	0.260	0.396	0.453	0.532	0.714	0.766	0.812	-0.29054116
	8.80	2.00063157	1.9970	2.2944	4.1801	4.1102	-0.966	-0.337	0.204	0.338	0.393	0.469	0.648	0.698	0.743	-0.29046287
	8.80	2.00125957	1.9977	2.3037	4.1742	4.0776	-0.989	-0.380	0.149	0.280	0.334	0.408	0.582	0.631	0.675	-0.29033983
	8.80	2.00247121	1.9988	2.3160	4.1689	4.0443	-1.020	-0.429	0.089	0.218	0.270	0.343	0.513	0.561	0.603	-0.29010269
	8.80	2.00376797	2.0001	2.3174	4.1752	4.0684	-1.023	-0.412	0.120	0.251	0.306	0.380	0.555	0.604	0.648	-0.28984926
	8.80	2.00416708	2.0005	2.3170	4.1762	4.0729	-1.022	-0.407	0.126	0.258	0.313	0.388	0.563	0.613	0.657	-0.28977134
	8.80	2.00641227	2.0026	2.3315	4.1711	4.0385	-1.059	-0.461	0.062	0.192	0.245	0.318	0.490	0.538	0.582	-0.28933368
	8.80	2.00821257	2.0044	2.3426	4.1660	4.0072	-1.087	-0.506	0.006	0.135	0.186	0.257	0.425	0.472	0.514	-0.28898358
	8.80	2.00969625	2.0058	2.3516	4.1605	3.9766	-1.109	-0.547	-0.046	0.080	0.130	0.199	0.363	0.409	0.450	-0.28869560
	8.80	2.01074052	2.0068	2.3588	4.1545	3.9459	-1.127	-0.585	-0.096	0.028	0.076	0.143	0.302	0.346	0.386	-0.28849321
	8.80	2.01157141	2.0076	2.3647	4.1487	3.9167	-1.142	-0.620	-0.143	-0.021	0.025	0.090	0.244	0.288	0.327	-0.28833235
	8.80	2.01225734	2.0083	2.3698	4.1426	3.8875	-1.155	-0.652	-0.188	-0.069	-0.024	0.038	0.188	0.230	0.267	-0.28819967
	8.80	2.01280928	2.0088	2.3745	4.1366	3.8587	-1.166	-0.683	-0.232	-0.116	-0.073	-0.013	0.132	0.173	0.209	-0.28809299
	8.80	2.01326728	2.0092	2.3787	4.1303	3.8294	-1.177	-0.713	-0.276	-0.163	-0.121	-0.064	0.077	0.115	0.151	-0.28800451
	8.80	2.01371336	2.0097	2.3828	4.1232	3.7971	-1.187	-0.745	-0.324	-0.214	-0.174	-0.120	0.015	0.052	0.086	-0.28791839
	8.80	2.01407290	2.0100	2.3864	4.1168	3.7681	-1.196	-0.773	-0.366	-0.259	-0.221	-0.169	-0.040	-0.005	0.028	-0.28784900
	8.80	2.01442933	2.0103	2.3902	4.1096	3.7353	-1.205	-0.804	-0.414	-0.310	-0.274	-0.225	-0.101	-0.068	-0.037	-0.28778025
	8.80	2.01473594	2.0106	2.3935	4.1025	3.7038	-1.214	-0.833	-0.459	-0.359	-0.324	-0.278	-0.160	-0.130	-0.099	-0.28772113
	8.80	2.01497197	2.0108	2.3964	4.0966	3.6774	-1.221	-0.857	-0.497	-0.399	-0.366	-0.323	-0.210	-0.181	-0.151	-0.28767563
	8.80	2.01517606	2.0110	2.4014	4.0921	3.6543	-1.234	-0.882	-0.533	-0.437	-0.406	-0.364	-0.255	-0.227	-0.198	-0.28763630
	8.80	2.01525998	2.0111	2.4209	4.0958	3.6499	-1.282	-0.922	-0.563	-0.465	-0.432	-0.389	-0.277	-0.248	-0.218	-0.28762013
	8.80	2.01529789	2.0112	2.4314	4.1012	3.6610	-1.309	-0.934	-0.561	-0.460	-0.426	-0.381	-0.264	-0.234	-0.203	-0.28761282
	8.80	2.01535392	2.0112	2.4397	4.1122	3.6964	-1.329	-0.923	-0.525	-0.419	-0.382	-0.332	-0.207	-0.173	-0.141	-0.28760203
	8.80	2.01538181	2.0112	2.4410	4.1181	3.7190	-1.332	-0.909	-0.496	-0.388	-0.349	-0.298	-0.167	-0.132	-0.098	-0.28759665
	8.80	2.01541877	2.0113	2.4393	4.1257	3.7508	-1.328	-0.883	-0.453	-0.341	-0.300	-0.246	-0.109	-0.071	-0.037	-0.28758953
	8.80	2.01546764	2.0113	2.4343	4.1341	3.7896	-1.316	-0.844	-0.395	-0.280	-0.237	-0.179	-0.035	0.004	0.041	-0.28758012
	8.80	2.01553750	2.0114	2.4253	4.1431	3.8346	-1.293	-0.792	-0.325	-0.205	-0.160	-0.098	0.052	0.094	0.132	-0.28756666
	8.80	2.01567698	2.0115	2.4120	4.1528	3.8867	-1.260	-0.728	-0.239	-0.116	-0.068	-0.002	0.156	0.200	0.240	-0.28753980
	8.80	2.01600528	2.0118	2.3995	4.1611	3.9324	-1.229	-0.668	-0.163	-0.036	0.014	0.083	0.247	0.293	0.334	-0.28747659
	8.80	2.01684833	2.0126	2.3985	4.1639	3.9451	-1.226	-0.656	-0.145	-0.017	0.034	0.104	0.270	0.317	0.359	-0.28731438
	8.80	2.01940870	2.0151	2.4068	4.1703	3.9626	-1.247	-0.656	-0.132	-0.001	0.052	0.124	0.296	0.343	0.387	-0.28682271
	8.80	2.02263045	2.0182	2.4162	4.1768	3.9798	-1.270	-0.658	-0.120	0.014	0.068	0.143	0.319	0.368	0.413	-0.28620611
	8.80	2.02693152	2.0223	2.4275	4.1832	3.9952	-1.299	-0.665	-0.114	0.024	0.079	0.156	0.337	0.388	0.434	-0.28538653
	8.80	2.03434348	2.0294	2.4453	4.1887	4.0009	-1.343	-0.692	-0.129	0.012	0.069	0.148	0.332	0.385	0.431	-0.28398372
	8.80	2.04149842	2.0362	2.4628	4.1852	3.9710	-1.387	-0.748	-0.192	-0.052	0.004	0.081	0.263	0.315	0.361	-0.28264091
	8.80	2.04449248	2.0390	2.4713	4.1803	3.9434	-1.408	-0.787	-0.240	-0.103	-0.048	0.028	0.207	0.257	0.302	-0.28208226
	8.80	2.04646826	2.0409	2.4783	4.1752	3.9164	-1.426	-0.822	-0.285	-0.151	-0.097	-0.023	0.152	0.201	0.245	-0.28171467
	8.80	2.04807568	2.0424	2.4851	4.1701	3.8896	-1.443	-0.857	-0.330	-0.197	-0.145	-0.073	0.098	0.146	0.189	-0.28141622
	8.80	2.04955053	2.0438	2.4922	4.1650	3.8622	-1.460	-0.892	-0.375	-0.245	-0.194	-0.124	0.043	0.090	0.132	-0.28114287
	8.80	2.05098295	2.0452	2.4999	4.1596	3.8333	-1.480	-0.930	-0.423	-0.295	-0.246	-0.178	-0.015	0.030	0.072	-0.28087783
	8.80	2.05244160	2.0466	2.5084	4.1540	3.8027	-1.501	-0.970	-0.475	-0.349	-0.302	-0.236	-0.077	-0.033	0.007	-0.28060838
	8.80	2.05394769	2.0480	2.5177	4.1484	3.7711	-1.524	-1.012	-0.529	-0.405	-0.359	-0.296	-0.141	-0.099	-0.059	-0.28033064
	8.80	2.05536270	2.0493	2.5269	4.1430	3.7407	-1.547	-1.052	-0.580	-0.459	-0.415	-0.353	-0.203	-0.162	-0.123	-0.28007013
	8.80	2.05665731	2.0505	2.5364	4.1372	3.7085	-1.571	-1.095	-0.635	-0.516	-0.473	-0.414	-0.268	-0.228	-0.191	-0.27983216
	8.80	2.05721807	2.0510	2.5426	4.1301	3.6736	-1.587	-1.133	-0.689	-0.573	-0.532	-0.476	-0.335	-0.298	-0.262	-0.27972919
	8.80	2.05739403	2.0512	2.5446	4.1232	3.6443	-1.591	-1.159	-0.730	-0.617	-0.578	-0.525	-0.390	-0.353	-0.319	-0.27969689
	8.80	2.05741858	2.0512	2.5446	4.1219	3.6390	-1.591	-1.163	-0.737	-0.625	-0.586	-0.533	-0.399	-0.363	-0.329	-0.27969239
	8.80	2.05751300	2.0513	2.5431	4.1140	3.6090	-1.588	-1.182	-0.775	-0.666	-0.629	-0.580	-0.452	-0.419	-0.386	-0.27967506
	8.80	2.05757642	2.0513	2.5397	4.1060	3.5804	-1.579	-1.197	-0.808	-0.703	-0.669	-0.622	-0.501	-0.470	-0.438	-0.27966342
	8.80	2.05762243	2.0514	2.5349	4.0975	3.5511	-1.567	-1.209	-0.840	-0.740	-0.707	-0.664	-0.550	-0.521	-0.491	-0.27965498
	8.80	2.05766225	2.0514	2.5296	4.0872	3.5152	-1.554	-1.223	-0.879	-0.784	-0.754	-0.715	-0.610	-0.585	-0.556	-0.27964767
	8.80	2.05769086	2.0514	2.5258	4.0776	3.4805	-1.545	-1.239	-0.919	-0.828	-0.801	-0.767	-0.669	-0.647	-0.620	-0.27964242
	8.80	2.05770946	2.0515	2.5238	4.0701	3.4525	-1.540	-1.252	-0.951	-0.864	-0.840	-0.808	-0.718	-0.697	-0.672	-0.27963901
	8.80	2.05772805	2.0515	2.5221	4.0617	3.4209	-1.535	-1.267	-0.988	-0.905	-0.883	-0.855	-0.773	-0.755	-0.731	-0.27963560
	8.80	2.05774689	2.0515	2.5207	4.0526	3.3857	-1.532	-1.285	-1.029	-0.951	-0.932	-0.908	-0.834	-0.819	-0.797	-0.27963215
	8.80	2.05776286	2.0515	2.5197	4.0436	3.3510	-1.529	-1.301	-1.070	-0.996	-0.979	-0.960	-0.895	-0.882	-0.862	-0.27962921
	8.80	2.05777907	2.0515	2.5186	4.0338	3.3126	-1.527	-1.318	-1.114	-1.046	-1.031	-1.017	-0.961	-0.951	-0.934	-0.27962624
	8.80	2.05779028	2.0515	2.5177	4.0263	3.2834	-1.524	-1.330	-1.147	-1.083	-1.071	-1.060	-1.012	-1.004	-0.989	-0.27962418
	8.80	2.05780268	2.0515	2.5167	4.0172	3.2483	-1.522	-1.342	-1.185	-1.126	-1.117	-1.110	-1.072	-1.068	-1.054	-0.27962191
	8.80	2.05781269	2.0516	2.5161	4.0095	3.2181	-1.520	-1.351	-1.218	-1.164	-1.157	-1.154	-1.124	-1.122	-1.110	-0.27962007
	8.80	2.05781651	2.0516	2.5159	4.0067	3.2069	-1.520	-1.355	-1.230	-1.178	-1.172	-1.170	-1.144	-1.143	-1.131	-0.27961937
	8.80	2.05782485	2.0516	2.5160	3.9991	3.1763	-1.520	-1.366	-1.264	-1.216	-1.213	-1.215	-1.197	-1.198	-1.189	-0.27961784
	8.80	2.05783343	2.0516	2.5165	3.9912	3.1446	-1.521	-1.373	-1.296	-1.254	-1.253	-1.260	-1.251	-1.256	-1.249	-0.27961627
	8.80	2.05784178	2.0516	2.5173	3.9833	3.1120	-1.523	-1.381	-1.329	-1.293	-1.295	-1.306	-1.307	-1.315	-1.310	-0.27961474
	8.80	2.05785036	2.0516	2.5185	3.9749	3.0771	-1.526	-1.391	-1.366	-1.335	-1.340	-1.356	-1.368	-1.378	-1.376	-0.27961316
	8.80	2.05786085	2.0516	2.5200	3.9637	3.0308	-1.530	-1.392	-1.404	-1.384	-1.395	-1.418	-1.445	-1.462	-1.462	-0.27961124
	8.80	2.05786824	2.0516	2.5212	3.9554	2.9964	-1.533	-1.394	-1.433	-1.421	-1.435	-1.464	-1.503	-1.524	-1.526	-0.27960988
	8.80	2.05787778	2.0516	2.5229	3.9444	2.9506	-1.537	-1.391	-1.462	-1.463	-1.485	-1.523	-1.579	-1.606	-1.612	-0.27960813
	8.80	2.05788827	2.0516	2.5254	3.9313	2.8958	-1.543	-1.384	-1.489	-1.508	-1.540	-1.592	-1.668	-1.706	-1.714	-0.27960621
	8.80	2.05790424	2.0516	2.5297	3.9108	2.8094	-1.554	-1.370	-1.509	-1.561	-1.615	-1.693	-1.806	-1.864	-1.877	-0.27960328
	8.80	2.05791378	2.0516	2.5326	3.8974	2.7529	-1.562	-1.358	-1.510	-1.587	-1.659	-1.757	-1.894	-1.969	-1.983	-0.27960153
	8.80	2.05792737	2.0517	2.5371	3.8767	2.6659	-1.573	-1.336	-1.480	-1.609	-1.714	-1.849	-2.026	-2.133	-2.150	-0.27959904
	8.80	2.05793476	2.0517	2.5397	3.8647	2.6150	-1.579	-1.322	-1.446	-1.610	-1.738	-1.896	-2.100	-2.229	-2.248	-0.27959768
	8.80	2.05794001	2.0517	2.5414	3.8565	2.5807	-1.584	-1.312	-1.422	-1.610	-1.754	-1.928	-2.149	-2.295	-2.315	-0.27959672
	8.80	2.05794764	2.0517	2.5439	3.8447	2.5311	-1.590	-1.297	-1.384	-1.606	-1.774	-1.971	-2.219	-2.389	-2.410	-0.27959532
	8.80	2.05796337	2.0517	2.5494	3.8164	2.4124	-1.604	-1.254	-1.281	-1.583	-1.807	-2.062	-2.376	-2.610	-2.635	-0.27959244
	8.80	2.05797291	2.0517	2.5526	3.7994	2.3411	-1.612	-1.220	-1.214	-1.564	-1.821	-2.111	-2.466	-2.741	-2.770	-0.27959069
	8.80	2.05797815	2.0517	2.5543	3.7908	2.3049	-1.616	-1.194	-1.177	-1.553	-1.827	-2.133	-2.510	-2.806	-2.837	-0.27958972
	8.80	2.05799079	2.0517	2.5583	3.7730	2.2300	-1.626	-1.138	-1.099	-1.530	-1.839	-2.181	-2.603	-2.943	-2.978	-0.27958741
	8.80	2.05799818	2.0517	2.5606	3.7647	2.1944	-1.631	-1.100	-1.061	-1.519	-1.844	-2.201	-2.646	-3.006	-3.044	-0.27958605
	8.80	2.05800247	2.0517	2.5618	3.7605	2.1763	-1.635	-1.081	-1.041	-1.514	-1.847	-2.212	-2.668	-3.039	-3.078	-0.27958526
	8.80	2.05801201	2.0517	2.5648	3.7534	2.1448	-1.642	-1.051	-1.010	-1.507	-1.853	-2.233	-2.708	-3.096	-3.138	-0.27958351
	8.80	2.05802369	2.0517	2.5684	3.7472	2.1163	-1.651	-1.020	-0.983	-1.502	-1.861	-2.253	-2.744	-3.148	-3.192	-0.27958137
	8.80	2.05803943	2.0517	2.5745	3.7409	2.0851	-1.666	-0.987	-0.959	-1.503	-1.874	-2.278	-2.787	-3.207	-3.253	-0.27957849
	8.80	2.05806375	2.0517	2.5881	3.7334	2.0418	-1.700	-0.963	-0.947	-1.519	-1.905	-2.324	-2.853	-3.291	-3.341	-0.27957403
	8.80	2.05807233	2.0517	2.5943	3.7311	2.0260	-1.716	-0.960	-0.947	-1.529	-1.920	-2.343	-2.879	-3.323	-3.374	-0.27957245
	8.80	2.05816698	2.0517	2.6669	3.7220	1.9171	-1.897	-1.051	-1.068	-1.689	-2.099	-2.540	-3.100	-3.567	-3.621	-0.27955510
	8.80	2.05824113	2.0518	2.6896	3.7198	1.8858	-1.954	-1.079	-1.108	-1.739	-2.155	-2.600	-3.166	-3.638	-3.694	-0.27954150
	8.80	2.05833602	2.0517	2.7082	3.7180	1.8600	-2.001	-1.103	-1.141	-1.781	-2.201	-2.650	-3.221	-3.697	-3.754	-0.27952410
	8.80	2.05843568	2.0517	2.7254	3.7167	1.8375	-2.044	-1.128	-1.173	-1.820	-2.243	-2.695	-3.270	-3.749	-3.806	-0.27950583
	8.80	2.05855989	2.0517	2.7421	3.7155	1.8161	-2.085	-1.153	-1.206	-1.859	-2.284	-2.738	-3.317	-3.798	-3.856	-0.27948306
	8.80	2.05878067	2.0517	2.7668	3.7141	1.7856	-2.147	-1.194	-1.256	-1.917	-2.345	-2.802	-3.385	-3.870	-3.929	-0.27944260
	8.80	2.05931902	2.0514	2.8611	3.7089	1.6705	-2.383	-1.355	-1.450	-2.138	-2.579	-3.047	-3.644	-4.142	-4.203	-0.27934399
	8.80	2.06026483	2.0472	3.2087	3.6952	1.2673	-3.252	-1.961	-2.184	-2.962	-3.441	-3.941	-4.577	-5.106	-5.173	-0.27917088
	8.80	2.06060791	2.0381	3.4198	3.6863	1.0185	-3.780	-2.268	-2.597	-3.448	-3.958	-4.481	-5.146	-5.695	-5.767	-0.27910813
#	Isochrone	Z = 0.00000		Age = 	7.080e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.85	0.69999999	0.7000	-0.4974	3.7556	4.7488	6.013	6.493	6.740	6.188	5.824	5.432	4.973	4.597	4.542	-1.19890256
