-1.14  9.98 0.913387
-1.14  9.99 0.906889
-1.14 10.00 0.900240
-1.13  8.00 4.764772
-1.13  8.01 4.735778
-1.13  8.02 4.706108
-1.13  8.03 4.675748
-1.13  8.04 4.644680
-1.13  8.05 4.612888
-1.13  8.06 4.580356
-1.13  8.07 4.547067
-1.13  8.08 4.513001
-1.13  8.09 4.478143
-1.13  8.10 4.442472
-1.13  8.11 4.405970
-1.13  8.12 4.368619
-1.13  8.13 4.330397
-1.13  8.14 4.291285
-1.13  8.15 4.251262
-1.13  8.16 4.210306
-1.13  8.17 4.168397
-1.13  8.18 4.125511
-1.13  8.19 4.081627
-1.13  8.20 4.036720
-1.13  8.21 3.990767
-1.13  8.22 3.943744
-1.13  8.23 3.895626
-1.13  8.24 3.846387
-1.13  8.25 3.796001
-1.13  8.26 3.744441
-1.13  8.27 3.691680
-1.13  8.28 3.637690
-1.13  8.29 3.582443
-1.13  8.30 3.525909
-1.13  8.31 3.501343
-1.13  8.32 3.480071
-1.13  8.33 3.458304
-1.13  8.34 3.436029
-1.13  8.35 3.413236
-1.13  8.36 3.389912
-1.13  8.37 3.366044
-1.13  8.38 3.341621
-1.13  8.39 3.316629
-1.13  8.40 3.291054
-1.13  8.41 3.264884
-1.13  8.42 3.238104
-1.13  8.43 3.210701
-1.13  8.44 3.182659
-1.13  8.45 3.153964
-1.13  8.46 3.124601
-1.13  8.47 3.094553
-1.13  8.48 3.063806
-1.13  8.49 3.032343
-1.13  8.50 3.000146
-1.13  8.51 2.967200
-1.13  8.52 2.933486
-1.13  8.53 2.898987
-1.13  8.54 2.863685
-1.13  8.55 2.827560
-1.13  8.56 2.790594
-1.13  8.57 2.752766
-1.13  8.58 2.714058
-1.13  8.59 2.674448
-1.13  8.60 2.633915
-1.13  8.61 2.610724
-1.13  8.62 2.591791
-1.13  8.63 2.572418
-1.13  8.64 2.552593
-1.13  8.65 2.532307
-1.13  8.66 2.511548
-1.13  8.67 2.490305
-1.13  8.68 2.468568
-1.13  8.69 2.446324
-1.13  8.70 2.423563
-1.13  8.71 2.400271
-1.13  8.72 2.376436
-1.13  8.73 2.352047
-1.13  8.74 2.327089
-1.13  8.75 2.301550
-1.13  8.76 2.275416
-1.13  8.77 2.248673
-1.13  8.78 2.223661
-1.13  8.79 2.208566
-1.13  8.80 2.193119
-1.13  8.81 2.177312
-1.13  8.82 2.161137
-1.13  8.83 2.144585
-1.13  8.84 2.127647
-1.13  8.85 2.110315
-1.13  8.86 2.092580
-1.13  8.87 2.074431
-1.13  8.88 2.055860
-1.13  8.89 2.036855
-1.13  8.90 2.017409
-1.13  8.91 2.000546
-1.13  8.92 1.984665
-1.13  8.93 1.968415
-1.13  8.94 1.951785
-1.13  8.95 1.934768
-1.13  8.96 1.918856
-1.13  8.97 1.903691
-1.13  8.98 1.888173
-1.13  8.99 1.872293
-1.13  9.00 1.856044
-1.13  9.01 1.844201
-1.13  9.02 1.832081
-1.13  9.03 1.819680
-1.13  9.04 1.806990
-1.13  9.05 1.794003
-1.13  9.06 1.780715
-1.13  9.07 1.767117
-1.13  9.08 1.753332
-1.13  9.09 1.740697
-1.13  9.10 1.727767
-1.13  9.11 1.714536
-1.13  9.12 1.700997
-1.13  9.13 1.687142
-1.13  9.14 1.672965
-1.13  9.15 1.659433
-1.13  9.16 1.647147
-1.13  9.17 1.634574
-1.13  9.18 1.621709
-1.13  9.19 1.608543
-1.13  9.20 1.595072
-1.13  9.21 1.582078
-1.13  9.22 1.569344
-1.13  9.23 1.556312
-1.13  9.24 1.542977
-1.13  9.25 1.529332
-1.13  9.26 1.516888
-1.13  9.27 1.505868
-1.13  9.28 1.494591
-1.13  9.29 1.483052
-1.13  9.30 1.471244
-1.13  9.31 1.461184
-1.13  9.32 1.451125
-1.13  9.33 1.440832
-1.13  9.34 1.430299
-1.13  9.35 1.419520
-1.13  9.36 1.408490
-1.13  9.37 1.397204
-1.13  9.38 1.385655
-1.13  9.39 1.373836
-1.13  9.40 1.362471
-1.13  9.41 1.353683
-1.13  9.42 1.344690
-1.13  9.43 1.335488
-1.13  9.44 1.326071
-1.13  9.45 1.316435
-1.13  9.46 1.306575
-1.13  9.47 1.296485
-1.13  9.48 1.286969
-1.13  9.49 1.279259
-1.13  9.50 1.271370
-1.13  9.51 1.263297
-1.13  9.52 1.255035
-1.13  9.53 1.246581
-1.13  9.54 1.237931
-1.13  9.55 1.229078
-1.13  9.56 1.220020
-1.13  9.57 1.210751
-1.13  9.58 1.201265
-1.13  9.59 1.191559
-1.13  9.60 1.181627
-1.13  9.61 1.173900
-1.13  9.62 1.166633
-1.13  9.63 1.159197
-1.13  9.64 1.151588
-1.13  9.65 1.143802
-1.13  9.66 1.135834
-1.13  9.67 1.127680
-1.13  9.68 1.119337
-1.13  9.69 1.110799
-1.13  9.70 1.102300
-1.13  9.71 1.095696
-1.13  9.72 1.088938
-1.13  9.73 1.082023
-1.13  9.74 1.074947
-1.13  9.75 1.067706
-1.13  9.76 1.060297
-1.13  9.77 1.052714
-1.13  9.78 1.045227
-1.13  9.79 1.038774
-1.13  9.80 1.032171
-1.13  9.81 1.025415
-1.13  9.82 1.018500
-1.13  9.83 1.011425
-1.13  9.84 1.004185
-1.13  9.85 0.997455
-1.13  9.86 0.991282
-1.13  9.87 0.984965
-1.13  9.88 0.978501
-1.13  9.89 0.971886
-1.13  9.90 0.965117
-1.13  9.91 0.958777
-1.13  9.92 0.952553
-1.13  9.93 0.946185
-1.13  9.94 0.939669
-1.13  9.95 0.933000
-1.13  9.96 0.926614
-1.13  9.97 0.920406
-1.13  9.98 0.914052
-1.13  9.99 0.907551
-1.13 10.00 0.900898
-1.12  8.00 4.767919
-1.12  8.01 4.738894
-1.12  8.02 4.709194
-1.12  8.03 4.678801
-1.12  8.04 4.647700
-1.12  8.05 4.615876
-1.12  8.06 4.583309
-1.12  8.07 4.549985
-1.12  8.08 4.515884
-1.12  8.09 4.480988
-1.12  8.10 4.445280
-1.12  8.11 4.408740
-1.12  8.12 4.371349
-1.12  8.13 4.333087
-1.12  8.14 4.293934
-1.12  8.15 4.253869
-1.12  8.16 4.212871
-1.12  8.17 4.170917
-1.12  8.18 4.127987
-1.12  8.19 4.084056
-1.12  8.20 4.039102
-1.12  8.21 3.993101
-1.12  8.22 3.946029
-1.12  8.23 3.897860
-1.12  8.24 3.848569
-1.12  8.25 3.798130
-1.12  8.26 3.746516
-1.12  8.27 3.693700
-1.12  8.28 3.639653
-1.12  8.29 3.584348
-1.12  8.30 3.527755
-1.12  8.31 3.503184
-1.12  8.32 3.481915
-1.12  8.33 3.460150
-1.12  8.34 3.437877
-1.12  8.35 3.415087
-1.12  8.36 3.391765
-1.12  8.37 3.367900
-1.12  8.38 3.343479
-1.12  8.39 3.318489
-1.12  8.40 3.292917
-1.12  8.41 3.266750
-1.12  8.42 3.239973
-1.12  8.43 3.212572
-1.12  8.44 3.184533
-1.12  8.45 3.155841
-1.12  8.46 3.126481
-1.12  8.47 3.096437
-1.12  8.48 3.065693
-1.12  8.49 3.034232
-1.12  8.50 3.002039
-1.12  8.51 2.969096
-1.12  8.52 2.935386
-1.12  8.53 2.900891
-1.12  8.54 2.865592
-1.12  8.55 2.829471
-1.12  8.56 2.792508
-1.12  8.57 2.754685
-1.12  8.58 2.715980
-1.12  8.59 2.676374
-1.12  8.60 2.635846
-1.12  8.61 2.612660
-1.12  8.62 2.593734
-1.12  8.63 2.574366
-1.12  8.64 2.554548
-1.12  8.65 2.534268
-1.12  8.66 2.513516
-1.12  8.67 2.492280
-1.12  8.68 2.470550
-1.12  8.69 2.448313
-1.12  8.70 2.425559
-1.12  8.71 2.402274
-1.12  8.72 2.378447
-1.12  8.73 2.354065
-1.12  8.74 2.329116
-1.12  8.75 2.303585
-1.12  8.76 2.277459
-1.12  8.77 2.250725
-1.12  8.78 2.225713
-1.12  8.79 2.210581
-1.12  8.80 2.195095
-1.12  8.81 2.179250
-1.12  8.82 2.163034
-1.12  8.83 2.146442
-1.12  8.84 2.129462
-1.12  8.85 2.112088
-1.12  8.86 2.094308
-1.12  8.87 2.076115
-1.12  8.88 2.057497
-1.12  8.89 2.038446
-1.12  8.90 2.018952
-1.12  8.91 2.002070
-1.12  8.92 1.986182
-1.12  8.93 1.969924
-1.12  8.94 1.953288
-1.12  8.95 1.936264
-1.12  8.96 1.920341
-1.12  8.97 1.905165
-1.12  8.98 1.889635
-1.12  8.99 1.873744
-1.12  9.00 1.857482
-1.12  9.01 1.845664
-1.12  9.02 1.833572
-1.12  9.03 1.821197
-1.12  9.04 1.808535
-1.12  9.05 1.795577
-1.12  9.06 1.782318
-1.12  9.07 1.768749
-1.12  9.08 1.754988
-1.12  9.09 1.742299
-1.12  9.10 1.729315
-1.12  9.11 1.716029
-1.12  9.12 1.702432
-1.12  9.13 1.688520
-1.12  9.14 1.674283
-1.12  9.15 1.660712
-1.12  9.16 1.648421
-1.12  9.17 1.635844
-1.12  9.18 1.622975
-1.12  9.19 1.609805
-1.12  9.20 1.596329
-1.12  9.21 1.583339
-1.12  9.22 1.570612
-1.12  9.23 1.557588
-1.12  9.24 1.544262
-1.12  9.25 1.530624
-1.12  9.26 1.518187
-1.12  9.27 1.507171
-1.12  9.28 1.495899
-1.12  9.29 1.484364
-1.12  9.30 1.472560
-1.12  9.31 1.462483
-1.12  9.32 1.452404
-1.12  9.33 1.442090
-1.12  9.34 1.431536
-1.12  9.35 1.420736
-1.12  9.36 1.409684
-1.12  9.37 1.398375
-1.12  9.38 1.386802
-1.12  9.39 1.374960
-1.12  9.40 1.363573
-1.12  9.41 1.354771
-1.12  9.42 1.345764
-1.12  9.43 1.336547
-1.12  9.44 1.327116
-1.12  9.45 1.317465
-1.12  9.46 1.307589
-1.12  9.47 1.297482
-1.12  9.48 1.287954
-1.12  9.49 1.280239
-1.12  9.50 1.272344
-1.12  9.51 1.264265
-1.12  9.52 1.255999
-1.12  9.53 1.247539
-1.12  9.54 1.238883
-1.12  9.55 1.230024
-1.12  9.56 1.220960
-1.12  9.57 1.211684
-1.12  9.58 1.202193
-1.12  9.59 1.192480
-1.12  9.60 1.182541
-1.12  9.61 1.174806
-1.12  9.62 1.167530
-1.12  9.63 1.160085
-1.12  9.64 1.152467
-1.12  9.65 1.144671
-1.12  9.66 1.136693
-1.12  9.67 1.128530
-1.12  9.68 1.120176
-1.12  9.69 1.111628
-1.12  9.70 1.103119
-1.12  9.71 1.096507
-1.12  9.72 1.089742
-1.12  9.73 1.082819
-1.12  9.74 1.075735
-1.12  9.75 1.068486
-1.12  9.76 1.061068
-1.12  9.77 1.053477
-1.12  9.78 1.045983
-1.12  9.79 1.039529
-1.12  9.80 1.032925
-1.12  9.81 1.026168
-1.12  9.82 1.019253
-1.12  9.83 1.012177
-1.12  9.84 1.004936
-1.12  9.85 0.998199
-1.12  9.86 0.992012
-1.12  9.87 0.985681
-1.12  9.88 0.979203
-1.12  9.89 0.972574
-1.12  9.90 0.965790
-1.12  9.91 0.959447
-1.12  9.92 0.953227
-1.12  9.93 0.946861
-1.12  9.94 0.940348
-1.12  9.95 0.933682
-1.12  9.96 0.927296
-1.12  9.97 0.921084
-1.12  9.98 0.914728
-1.12  9.99 0.908224
-1.12 10.00 0.901568
-1.11  8.00 4.771087
-1.11  8.01 4.742032
-1.11  8.02 4.712300
-1.11  8.03 4.681875
-1.11  8.04 4.650742
-1.11  8.05 4.618884
-1.11  8.06 4.586284
-1.11  8.07 4.552924
-1.11  8.08 4.518787
-1.11  8.09 4.483855
-1.11  8.10 4.448109
-1.11  8.11 4.411531
-1.11  8.12 4.374101
-1.11  8.13 4.335799
-1.11  8.14 4.296604
-1.11  8.15 4.256497
-1.11  8.16 4.215456
-1.11  8.17 4.173458
-1.11  8.18 4.130482
-1.11  8.19 4.086506
-1.11  8.20 4.041505
-1.11  8.21 3.995455
-1.11  8.22 3.948333
-1.11  8.23 3.900114
-1.11  8.24 3.850771
-1.11  8.25 3.800279
-1.11  8.26 3.748611
-1.11  8.27 3.695739
-1.11  8.28 3.641636
-1.11  8.29 3.586273
-1.11  8.30 3.529620
-1.11  8.31 3.505045
-1.11  8.32 3.483778
-1.11  8.33 3.462015
-1.11  8.34 3.439745
-1.11  8.35 3.416957
-1.11  8.36 3.393637
-1.11  8.37 3.369775
-1.11  8.38 3.345357
-1.11  8.39 3.320370
-1.11  8.40 3.294800
-1.11  8.41 3.268636
-1.11  8.42 3.241862
-1.11  8.43 3.214464
-1.11  8.44 3.186428
-1.11  8.45 3.157739
-1.11  8.46 3.128382
-1.11  8.47 3.098340
-1.11  8.48 3.067600
-1.11  8.49 3.036143
-1.11  8.50 3.003953
-1.11  8.51 2.971014
-1.11  8.52 2.937307
-1.11  8.53 2.902815
-1.11  8.54 2.867520
-1.11  8.55 2.831403
-1.11  8.56 2.794444
-1.11  8.57 2.756625
-1.11  8.58 2.717924
-1.11  8.59 2.678322
-1.11  8.60 2.637798
-1.11  8.61 2.614618
-1.11  8.62 2.595698
-1.11  8.63 2.576337
-1.11  8.64 2.556525
-1.11  8.65 2.536252
-1.11  8.66 2.515506
-1.11  8.67 2.494277
-1.11  8.68 2.472554
-1.11  8.69 2.450324
-1.11  8.70 2.427577
-1.11  8.71 2.404300
-1.11  8.72 2.380481
-1.11  8.73 2.356107
-1.11  8.74 2.331165
-1.11  8.75 2.305643
-1.11  8.76 2.279525
-1.11  8.77 2.252800
-1.11  8.78 2.227789
-1.11  8.79 2.212618
-1.11  8.80 2.197095
-1.11  8.81 2.181210
-1.11  8.82 2.164954
-1.11  8.83 2.148320
-1.11  8.84 2.131299
-1.11  8.85 2.113881
-1.11  8.86 2.096058
-1.11  8.87 2.077819
-1.11  8.88 2.059156
-1.11  8.89 2.040057
-1.11  8.90 2.020514
-1.11  8.91 2.003613
-1.11  8.92 1.987718
-1.11  8.93 1.971453
-1.11  8.94 1.954810
-1.11  8.95 1.937778
-1.11  8.96 1.921846
-1.11  8.97 1.906659
-1.11  8.98 1.891117
-1.11  8.99 1.875214
-1.11  9.00 1.858940
-1.11  9.01 1.847148
-1.11  9.02 1.835081
-1.11  9.03 1.822733
-1.11  9.04 1.810098
-1.11  9.05 1.797168
-1.11  9.06 1.783937
-1.11  9.07 1.770398
-1.11  9.08 1.756659
-1.11  9.09 1.743917
-1.11  9.10 1.730878
-1.11  9.11 1.717535
-1.11  9.12 1.703882
-1.11  9.13 1.689910
-1.11  9.14 1.675613
-1.11  9.15 1.662003
-1.11  9.16 1.649709
-1.11  9.17 1.637128
-1.11  9.18 1.624254
-1.11  9.19 1.611080
-1.11  9.20 1.597600
-1.11  9.21 1.584612
-1.11  9.22 1.571894
-1.11  9.23 1.558879
-1.11  9.24 1.545561
-1.11  9.25 1.531933
-1.11  9.26 1.519502
-1.11  9.27 1.508490
-1.11  9.28 1.497222
-1.11  9.29 1.485692
-1.11  9.30 1.473892
-1.11  9.31 1.463798
-1.11  9.32 1.453699
-1.11  9.33 1.443365
-1.11  9.34 1.432789
-1.11  9.35 1.421968
-1.11  9.36 1.410894
-1.11  9.37 1.399563
-1.11  9.38 1.387967
-1.11  9.39 1.376102
-1.11  9.40 1.364693
-1.11  9.41 1.355876
-1.11  9.42 1.346855
-1.11  9.43 1.337623
-1.11  9.44 1.328176
-1.11  9.45 1.318509
-1.11  9.46 1.308617
-1.11  9.47 1.298495
-1.11  9.48 1.288953
-1.11  9.49 1.281233
-1.11  9.50 1.273333
-1.11  9.51 1.265248
-1.11  9.52 1.256976
-1.11  9.53 1.248511
-1.11  9.54 1.239848
-1.11  9.55 1.230984
-1.11  9.56 1.221913
-1.11  9.57 1.212631
-1.11  9.58 1.203133
-1.11  9.59 1.193414
-1.11  9.60 1.183468
-1.11  9.61 1.175725
-1.11  9.62 1.168440
-1.11  9.63 1.160986
-1.11  9.64 1.153358
-1.11  9.65 1.145553
-1.11  9.66 1.137565
-1.11  9.67 1.129392
-1.11  9.68 1.121028
-1.11  9.69 1.112470
-1.11  9.70 1.103950
-1.11  9.71 1.097331
-1.11  9.72 1.090558
-1.11  9.73 1.083627
-1.11  9.74 1.076535
-1.11  9.75 1.069278
-1.11  9.76 1.061852
-1.11  9.77 1.054252
-1.11  9.78 1.046750
-1.11  9.79 1.040296
-1.11  9.80 1.033691
-1.11  9.81 1.026933
-1.11  9.82 1.020017
-1.11  9.83 1.012940
-1.11  9.84 1.005698
-1.11  9.85 0.998954
-1.11  9.86 0.992754
-1.11  9.87 0.986409
-1.11  9.88 0.979917
-1.11  9.89 0.973273
-1.11  9.90 0.966474
-1.11  9.91 0.960128
-1.11  9.92 0.953910
-1.11  9.93 0.947548
-1.11  9.94 0.941037
-1.11  9.95 0.934374
-1.11  9.96 0.927988
-1.11  9.97 0.921774
-1.11  9.98 0.915415
-1.11  9.99 0.908907
-1.11 10.00 0.902249
-1.10  8.00 4.774275
-1.10  8.01 4.745190
-1.10  8.02 4.715427
-1.10  8.03 4.684970
-1.10  8.04 4.653804
-1.10  8.05 4.621913
-1.10  8.06 4.589278
-1.10  8.07 4.555883
-1.10  8.08 4.521710
-1.10  8.09 4.486742
-1.10  8.10 4.450959
-1.10  8.11 4.414342
-1.10  8.12 4.376872
-1.10  8.13 4.338530
-1.10  8.14 4.299294
-1.10  8.15 4.259145
-1.10  8.16 4.218061
-1.10  8.17 4.176019
-1.10  8.18 4.132998
-1.10  8.19 4.088975
-1.10  8.20 4.043927
-1.10  8.21 3.997829
-1.10  8.22 3.950658
-1.10  8.23 3.902388
-1.10  8.24 3.852993
-1.10  8.25 3.802448
-1.10  8.26 3.750726
-1.10  8.27 3.697798
-1.10  8.28 3.643638
-1.10  8.29 3.588217
-1.10  8.30 3.531504
-1.10  8.31 3.506926
-1.10  8.32 3.485661
-1.10  8.33 3.463900
-1.10  8.34 3.441633
-1.10  8.35 3.418847
-1.10  8.36 3.395530
-1.10  8.37 3.371670
-1.10  8.38 3.347254
-1.10  8.39 3.322270
-1.10  8.40 3.296704
-1.10  8.41 3.270542
-1.10  8.42 3.243770
-1.10  8.43 3.216376
-1.10  8.44 3.188343
-1.10  8.45 3.159657
-1.10  8.46 3.130303
-1.10  8.47 3.100265
-1.10  8.48 3.069527
-1.10  8.49 3.038074
-1.10  8.50 3.005888
-1.10  8.51 2.972952
-1.10  8.52 2.939249
-1.10  8.53 2.904761
-1.10  8.54 2.869470
-1.10  8.55 2.833356
-1.10  8.56 2.796402
-1.10  8.57 2.758586
-1.10  8.58 2.719890
-1.10  8.59 2.680292
-1.10  8.60 2.639772
-1.10  8.61 2.616598
-1.10  8.62 2.597684
-1.10  8.63 2.578329
-1.10  8.64 2.558524
-1.10  8.65 2.538257
-1.10  8.66 2.517518
-1.10  8.67 2.496296
-1.10  8.68 2.474580
-1.10  8.69 2.452358
-1.10  8.70 2.429618
-1.10  8.71 2.406349
-1.10  8.72 2.382537
-1.10  8.73 2.358171
-1.10  8.74 2.333237
-1.10  8.75 2.307723
-1.10  8.76 2.281614
-1.10  8.77 2.254897
-1.10  8.78 2.229887
-1.10  8.79 2.214679
-1.10  8.80 2.199117
-1.10  8.81 2.183192
-1.10  8.82 2.166896
-1.10  8.83 2.150221
-1.10  8.84 2.133157
-1.10  8.85 2.115696
-1.10  8.86 2.097828
-1.10  8.87 2.079544
-1.10  8.88 2.060834
-1.10  8.89 2.041689
-1.10  8.90 2.022097
-1.10  8.91 2.005175
-1.10  8.92 1.989274
-1.10  8.93 1.973002
-1.10  8.94 1.956351
-1.10  8.95 1.939312
-1.10  8.96 1.923371
-1.10  8.97 1.908172
-1.10  8.98 1.892619
-1.10  8.99 1.876703
-1.10  9.00 1.860418
-1.10  9.01 1.848650
-1.10  9.02 1.836609
-1.10  9.03 1.824287
-1.10  9.04 1.811678
-1.10  9.05 1.798775
-1.10  9.06 1.785572
-1.10  9.07 1.772062
-1.10  9.08 1.758345
-1.10  9.09 1.745549
-1.10  9.10 1.732455
-1.10  9.11 1.719056
-1.10  9.12 1.705345
-1.10  9.13 1.691314
-1.10  9.14 1.676957
-1.10  9.15 1.663308
-1.10  9.16 1.651009
-1.10  9.17 1.638424
-1.10  9.18 1.625546
-1.10  9.19 1.612368
-1.10  9.20 1.598883
-1.10  9.21 1.585899
-1.10  9.22 1.573189
-1.10  9.23 1.560184
-1.10  9.24 1.546875
-1.10  9.25 1.533257
-1.10  9.26 1.520833
-1.10  9.27 1.509826
-1.10  9.28 1.498562
-1.10  9.29 1.487036
-1.10  9.30 1.475241
-1.10  9.31 1.465130
-1.10  9.32 1.455011
-1.10  9.33 1.444656
-1.10  9.34 1.434060
-1.10  9.35 1.423217
-1.10  9.36 1.412121
-1.10  9.37 1.400767
-1.10  9.38 1.389149
-1.10  9.39 1.377260
-1.10  9.40 1.365829
-1.10  9.41 1.356998
-1.10  9.42 1.347962
-1.10  9.43 1.338715
-1.10  9.44 1.329252
-1.10  9.45 1.319570
-1.10  9.46 1.309661
-1.10  9.47 1.299522
-1.10  9.48 1.289967
-1.10  9.49 1.282241
-1.10  9.50 1.274335
-1.10  9.51 1.266246
-1.10  9.52 1.257967
-1.10  9.53 1.249496
-1.10  9.54 1.240828
-1.10  9.55 1.231957
-1.10  9.56 1.222880
-1.10  9.57 1.213592
-1.10  9.58 1.204087
-1.10  9.59 1.194361
-1.10  9.60 1.184408
-1.10  9.61 1.176656
-1.10  9.62 1.169363
-1.10  9.63 1.161900
-1.10  9.64 1.154262
-1.10  9.65 1.146447
-1.10  9.66 1.138450
-1.10  9.67 1.130267
-1.10  9.68 1.121893
-1.10  9.69 1.113324
-1.10  9.70 1.104794
-1.10  9.71 1.098167
-1.10  9.72 1.091387
-1.10  9.73 1.084448
-1.10  9.74 1.077348
-1.10  9.75 1.070082
-1.10  9.76 1.062647
-1.10  9.77 1.055039
-1.10  9.78 1.047529
-1.10  9.79 1.041074
-1.10  9.80 1.034469
-1.10  9.81 1.027709
-1.10  9.82 1.020792
-1.10  9.83 1.013715
-1.10  9.84 1.006472
-1.10  9.85 0.999721
-1.10  9.86 0.993507
-1.10  9.87 0.987148
-1.10  9.88 0.980641
-1.10  9.89 0.973983
-1.10  9.90 0.967169
-1.10  9.91 0.960820
-1.10  9.92 0.954605
-1.10  9.93 0.948245
-1.10  9.94 0.941737
-1.10  9.95 0.935077
-1.10  9.96 0.928690
-1.10  9.97 0.922474
-1.10  9.98 0.916112
-1.10  9.99 0.909602
-1.10 10.00 0.902941
-1.09  8.00 4.777483
-1.09  8.01 4.748367
-1.09  8.02 4.718573
-1.09  8.03 4.688084
-1.09  8.04 4.656886
-1.09  8.05 4.624960
-1.09  8.06 4.592292
-1.09  8.07 4.558862
-1.09  8.08 4.524653
-1.09  8.09 4.489648
-1.09  8.10 4.453827
-1.09  8.11 4.417172
-1.09  8.12 4.379663
-1.09  8.13 4.341281
-1.09  8.14 4.302004
-1.09  8.15 4.261813
-1.09  8.16 4.220685
-1.09  8.17 4.178599
-1.09  8.18 4.135533
-1.09  8.19 4.091464
-1.09  8.20 4.046369
-1.09  8.21 4.000223
-1.09  8.22 3.953002
-1.09  8.23 3.904681
-1.09  8.24 3.855235
-1.09  8.25 3.804637
-1.09  8.26 3.752860
-1.09  8.27 3.699877
-1.09  8.28 3.645660
-1.09  8.29 3.590181
-1.09  8.30 3.533409
-1.09  8.31 3.508826
-1.09  8.32 3.487563
-1.09  8.33 3.465805
-1.09  8.34 3.443540
-1.09  8.35 3.420757
-1.09  8.36 3.397443
-1.09  8.37 3.373585
-1.09  8.38 3.349172
-1.09  8.39 3.324191
-1.09  8.40 3.298627
-1.09  8.41 3.272468
-1.09  8.42 3.245700
-1.09  8.43 3.218308
-1.09  8.44 3.190278
-1.09  8.45 3.161596
-1.09  8.46 3.132245
-1.09  8.47 3.102210
-1.09  8.48 3.071476
-1.09  8.49 3.040026
-1.09  8.50 3.007844
-1.09  8.51 2.974911
-1.09  8.52 2.941212
-1.09  8.53 2.906728
-1.09  8.54 2.871440
-1.09  8.55 2.835331
-1.09  8.56 2.798380
-1.09  8.57 2.760569
-1.09  8.58 2.721877
-1.09  8.59 2.682284
-1.09  8.60 2.641769
-1.09  8.61 2.618600
-1.09  8.62 2.599692
-1.09  8.63 2.580344
-1.09  8.64 2.560545
-1.09  8.65 2.540285
-1.09  8.66 2.519553
-1.09  8.67 2.498338
-1.09  8.68 2.476628
-1.09  8.69 2.454413
-1.09  8.70 2.431681
-1.09  8.71 2.408419
-1.09  8.72 2.384616
-1.09  8.73 2.360258
-1.09  8.74 2.335332
-1.09  8.75 2.309826
-1.09  8.76 2.283726
-1.09  8.77 2.257018
-1.09  8.78 2.232007
-1.09  8.79 2.216761
-1.09  8.80 2.201160
-1.09  8.81 2.185196
-1.09  8.82 2.168860
-1.09  8.83 2.152143
-1.09  8.84 2.135037
-1.09  8.85 2.117532
-1.09  8.86 2.099620
-1.09  8.87 2.081290
-1.09  8.88 2.062534
-1.09  8.89 2.043340
-1.09  8.90 2.023700
-1.09  8.91 2.006758
-1.09  8.92 1.990849
-1.09  8.93 1.974570
-1.09  8.94 1.957912
-1.09  8.95 1.940866
-1.09  8.96 1.924915
-1.09  8.97 1.909705
-1.09  8.98 1.894140
-1.09  8.99 1.878213
-1.09  9.00 1.861915
-1.09  9.01 1.850172
-1.09  9.02 1.838155
-1.09  9.03 1.825859
-1.09  9.04 1.813275
-1.09  9.05 1.800399
-1.09  9.06 1.787223
-1.09  9.07 1.773740
-1.09  9.08 1.760046
-1.09  9.09 1.747196
-1.09  9.10 1.734046
-1.09  9.11 1.720591
-1.09  9.12 1.706822
-1.09  9.13 1.692732
-1.09  9.14 1.678314
-1.09  9.15 1.664625
-1.09  9.16 1.652323
-1.09  9.17 1.639734
-1.09  9.18 1.626851
-1.09  9.19 1.613669
-1.09  9.20 1.600179
-1.09  9.21 1.587199
-1.09  9.22 1.574499
-1.09  9.23 1.561503
-1.09  9.24 1.548205
-1.09  9.25 1.534597
-1.09  9.26 1.522181
-1.09  9.27 1.511177
-1.09  9.28 1.499918
-1.09  9.29 1.488396
-1.09  9.30 1.476606
-1.09  9.31 1.466477
-1.09  9.32 1.456338
-1.09  9.33 1.445963
-1.09  9.34 1.435346
-1.09  9.35 1.424482
-1.09  9.36 1.413365
-1.09  9.37 1.401989
-1.09  9.38 1.390348
-1.09  9.39 1.378435
-1.09  9.40 1.366983
-1.09  9.41 1.358137
-1.09  9.42 1.349085
-1.09  9.43 1.339823
-1.09  9.44 1.330344
-1.09  9.45 1.320645
-1.09  9.46 1.310720
-1.09  9.47 1.300564
-1.09  9.48 1.290995
-1.09  9.49 1.283264
-1.09  9.50 1.275352
-1.09  9.51 1.267257
-1.09  9.52 1.258972
-1.09  9.53 1.250495
-1.09  9.54 1.241821
-1.09  9.55 1.232944
-1.09  9.56 1.223860
-1.09  9.57 1.214565
-1.09  9.58 1.205054
-1.09  9.59 1.195321
-1.09  9.60 1.185361
-1.09  9.61 1.177601
-1.09  9.62 1.170298
-1.09  9.63 1.162826
-1.09  9.64 1.155179
-1.09  9.65 1.147355
-1.09  9.66 1.139348
-1.09  9.67 1.131154
-1.09  9.68 1.122770
-1.09  9.69 1.114191
-1.09  9.70 1.105650
-1.09  9.71 1.099016
-1.09  9.72 1.092227
-1.09  9.73 1.085280
-1.09  9.74 1.078172
-1.09  9.75 1.070898
-1.09  9.76 1.063454
-1.09  9.77 1.055837
-1.09  9.78 1.048320
-1.09  9.79 1.041864
-1.09  9.80 1.035257
-1.09  9.81 1.028497
-1.09  9.82 1.021579
-1.09  9.83 1.014501
-1.09  9.84 1.007257
-1.09  9.85 1.000498
-1.09  9.86 0.994271
-1.09  9.87 0.987898
-1.09  9.88 0.981376
-1.09  9.89 0.974703
-1.09  9.90 0.967875
-1.09  9.91 0.961523
-1.09  9.92 0.955310
