#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	1.77204752	1.7684	1.8393	3.7248	2.6915	0.172	1.023	0.717	0.251	0.365	0.148	-0.042	-0.270	-0.206	-0.444	-0.511	-0.660	-0.621	-0.34215626
	9.00	1.77298868	1.7692	1.9024	3.7221	2.6178	0.014	0.886	0.573	0.100	0.215	-0.005	-0.197	-0.428	-0.363	-0.604	-0.672	-0.824	-0.784	-0.34191109
	9.00	1.77385426	1.7700	1.9600	3.7196	2.5503	-0.130	0.761	0.442	-0.038	0.078	-0.144	-0.339	-0.572	-0.506	-0.750	-0.819	-0.973	-0.933	-0.34168587
	9.00	1.77475226	1.7707	2.0196	3.7170	2.4804	-0.279	0.633	0.306	-0.181	-0.062	-0.289	-0.485	-0.721	-0.654	-0.901	-0.971	-1.127	-1.088	-0.34145249
	9.00	1.77562881	1.7714	2.0777	3.7143	2.4120	-0.424	0.510	0.175	-0.320	-0.200	-0.429	-0.628	-0.866	-0.799	-1.048	-1.119	-1.279	-1.238	-0.34122496
	9.00	1.77651095	1.7721	2.1361	3.7116	2.3428	-0.570	0.387	0.044	-0.459	-0.337	-0.571	-0.772	-1.012	-0.944	-1.197	-1.269	-1.431	-1.390	-0.34099623
	9.00	1.77740347	1.7727	2.1948	3.7089	2.2733	-0.717	0.263	-0.088	-0.600	-0.476	-0.712	-0.916	-1.159	-1.089	-1.346	-1.419	-1.584	-1.543	-0.34076509
	9.00	1.77824903	1.7732	2.2524	3.7062	2.2050	-0.861	0.143	-0.217	-0.737	-0.611	-0.852	-1.058	-1.303	-1.232	-1.492	-1.567	-1.734	-1.692	-0.34054637
	9.00	1.77910531	1.7736	2.3098	3.7033	2.1363	-1.005	0.024	-0.344	-0.873	-0.745	-0.989	-1.199	-1.446	-1.375	-1.638	-1.714	-1.884	-1.842	-0.34032511
	9.00	1.78006482	1.7740	2.3709	3.7003	2.0631	-1.157	-0.101	-0.479	-1.018	-0.888	-1.136	-1.348	-1.599	-1.526	-1.794	-1.871	-2.043	-2.001	-0.34007748
	9.00	1.78055239	1.7741	2.3991	3.6988	2.0291	-1.228	-0.157	-0.540	-1.083	-0.952	-1.203	-1.416	-1.668	-1.594	-1.864	-1.942	-2.116	-2.073	-0.33995177
	9.00	1.78058791	1.7741	2.3462	3.7018	2.0939	-1.095	-0.053	-0.426	-0.960	-0.831	-1.077	-1.288	-1.537	-1.465	-1.730	-1.807	-1.978	-1.936	-0.33994262
	9.00	1.78059494	1.7741	2.3130	3.7035	2.1342	-1.012	0.015	-0.353	-0.882	-0.754	-0.998	-1.207	-1.454	-1.383	-1.646	-1.722	-1.891	-1.849	-0.33994080
	9.00	1.78060198	1.7741	2.2262	3.7080	2.2388	-0.796	0.192	-0.162	-0.676	-0.552	-0.789	-0.994	-1.238	-1.168	-1.425	-1.499	-1.664	-1.623	-0.33993899
	9.00	1.78060269	1.7741	2.2456	3.7071	2.2156	-0.844	0.152	-0.205	-0.722	-0.597	-0.836	-1.042	-1.286	-1.216	-1.475	-1.549	-1.715	-1.674	-0.33993881
	9.00	1.78061616	1.7742	2.1097	3.7138	2.3784	-0.504	0.434	0.098	-0.399	-0.278	-0.509	-0.708	-0.947	-0.879	-1.129	-1.200	-1.360	-1.320	-0.33993534
	9.00	1.78062332	1.7742	2.0610	3.7161	2.4366	-0.382	0.536	0.207	-0.283	-0.164	-0.391	-0.589	-0.825	-0.758	-1.005	-1.076	-1.233	-1.193	-0.33993349
	9.00	1.78064454	1.7742	1.9934	3.7194	2.5172	-0.214	0.679	0.358	-0.121	-0.005	-0.228	-0.423	-0.656	-0.590	-0.834	-0.903	-1.057	-1.018	-0.33992802
	9.00	1.78068006	1.7742	1.9284	3.7225	2.5947	-0.051	0.817	0.505	0.034	0.148	-0.071	-0.263	-0.494	-0.429	-0.669	-0.736	-0.888	-0.849	-0.33991887
	9.00	1.78077233	1.7743	1.8530	3.7262	2.6847	0.137	0.978	0.676	0.214	0.327	0.112	-0.078	-0.305	-0.241	-0.477	-0.543	-0.691	-0.652	-0.33989509
	9.00	1.78097856	1.7745	1.7868	3.7296	2.7648	0.303	1.121	0.827	0.374	0.485	0.273	0.087	-0.137	-0.074	-0.307	-0.371	-0.517	-0.478	-0.33984196
	9.00	1.78920221	1.7823	1.6872	3.7381	2.9002	0.552	1.315	1.041	0.609	0.715	0.513	0.333	0.118	0.177	-0.046	-0.107	-0.246	-0.208	-0.33773495
	9.00	1.79236257	1.7853	1.6811	3.7409	2.9184	0.567	1.311	1.044	0.620	0.724	0.525	0.347	0.134	0.193	-0.027	-0.087	-0.224	-0.186	-0.33693126
	9.00	1.79999995	1.7926	1.7081	3.7438	2.9044	0.500	1.224	0.964	0.547	0.650	0.454	0.278	0.067	0.126	-0.091	-0.151	-0.284	-0.247	-0.33500274
	9.00	1.81174040	1.8038	1.7527	3.7484	2.8812	0.388	1.079	0.831	0.427	0.527	0.336	0.164	-0.043	0.014	-0.197	-0.255	-0.385	-0.348	-0.33207538
	9.00	1.83126199	1.8222	1.8277	3.7506	2.8195	0.201	0.875	0.632	0.234	0.333	0.145	-0.025	-0.231	-0.174	-0.383	-0.439	-0.567	-0.531	-0.32730533
	9.00	1.84903359	1.8385	1.8990	3.7528	2.7606	0.022	0.681	0.443	0.051	0.149	-0.037	-0.205	-0.409	-0.352	-0.558	-0.614	-0.740	-0.705	-0.32306562
	9.00	1.86572254	1.8536	1.9657	3.7546	2.7046	-0.144	0.501	0.267	-0.120	-0.023	-0.207	-0.373	-0.576	-0.520	-0.723	-0.778	-0.903	-0.868	-0.31917047
	9.00	1.87817478	1.8646	2.0145	3.7557	2.6629	-0.266	0.371	0.139	-0.244	-0.149	-0.331	-0.496	-0.698	-0.642	-0.844	-0.899	-1.022	-0.988	-0.31631707
	9.00	1.89999998	1.8833	2.0862	3.7528	2.5840	-0.445	0.206	-0.031	-0.421	-0.324	-0.509	-0.676	-0.882	-0.824	-1.028	-1.084	-1.210	-1.175	-0.31142170
	9.00	1.91511595	1.8957	2.1127	3.7392	2.5060	-0.512	0.231	-0.037	-0.463	-0.358	-0.558	-0.736	-0.954	-0.892	-1.112	-1.174	-1.311	-1.274	-0.30810793
	9.00	1.92084825	1.9002	2.1500	3.7264	2.4183	-0.605	0.229	-0.072	-0.532	-0.420	-0.635	-0.823	-1.052	-0.987	-1.222	-1.288	-1.436	-1.398	-0.30686730
	9.00	1.92104506	1.9003	2.2024	3.7205	2.3425	-0.736	0.145	-0.172	-0.649	-0.533	-0.755	-0.949	-1.183	-1.116	-1.358	-1.426	-1.580	-1.541	-0.30682485
	9.00	1.92105162	1.9003	2.2080	3.7200	2.3347	-0.750	0.135	-0.183	-0.662	-0.545	-0.768	-0.963	-1.197	-1.130	-1.372	-1.441	-1.595	-1.556	-0.30682344
	9.00	1.92111731	1.9004	2.2827	3.7149	2.2395	-0.937	-0.008	-0.342	-0.836	-0.716	-0.945	-1.144	-1.383	-1.314	-1.563	-1.634	-1.793	-1.753	-0.30680928
	9.00	1.92118299	1.9004	2.3511	3.7109	2.1553	-1.108	-0.145	-0.491	-0.997	-0.874	-1.109	-1.311	-1.553	-1.483	-1.737	-1.810	-1.972	-1.932	-0.30679512
	9.00	1.92258775	1.9010	2.4172	3.7069	2.0733	-1.273	-0.275	-0.633	-1.152	-1.026	-1.266	-1.473	-1.718	-1.647	-1.906	-1.980	-2.146	-2.105	-0.30649253
	9.00	1.92295504	1.9011	2.4878	3.7024	1.9850	-1.450	-0.412	-0.784	-1.317	-1.188	-1.434	-1.644	-1.893	-1.821	-2.086	-2.162	-2.333	-2.290	-0.30641351
	9.00	1.92315829	1.9011	2.5566	3.6982	1.8994	-1.621	-0.542	-0.929	-1.476	-1.344	-1.596	-1.810	-2.063	-1.990	-2.260	-2.338	-2.513	-2.470	-0.30636979
	9.00	1.92338121	1.9011	2.6414	3.6937	1.7963	-1.834	-0.704	-1.107	-1.671	-1.535	-1.794	-2.013	-2.270	-2.195	-2.472	-2.553	-2.732	-2.689	-0.30632186
	9.00	1.92359746	1.9009	2.7157	3.6893	1.7042	-2.019	-0.840	-1.260	-1.840	-1.700	-1.966	-2.190	-2.450	-2.375	-2.658	-2.741	-2.924	-2.881	-0.30627537
	9.00	1.92380702	1.9006	2.7849	3.6850	1.6179	-2.192	-0.964	-1.400	-1.996	-1.853	-2.125	-2.353	-2.618	-2.541	-2.831	-2.916	-3.104	-3.060	-0.30623033
	9.00	1.92398393	1.9003	2.8481	3.6810	1.5389	-2.350	-1.076	-1.528	-2.138	-1.991	-2.270	-2.503	-2.771	-2.693	-2.988	-3.075	-3.268	-3.223	-0.30619232
	9.00	1.92416084	1.8999	2.9094	3.6767	1.4601	-2.504	-1.177	-1.646	-2.273	-2.123	-2.409	-2.647	-2.919	-2.840	-3.142	-3.231	-3.428	-3.383	-0.30615431
	9.00	1.92431796	1.8993	2.9745	3.6724	1.3779	-2.666	-1.282	-1.770	-2.415	-2.260	-2.554	-2.797	-3.073	-2.993	-3.302	-3.393	-3.595	-3.549	-0.30612057
	9.00	1.92441607	1.8989	3.0325	3.6686	1.3044	-2.811	-1.373	-1.877	-2.538	-2.380	-2.681	-2.928	-3.208	-3.128	-3.443	-3.536	-3.743	-3.697	-0.30609950
	9.00	1.92450130	1.8983	3.0939	3.6642	1.2254	-2.965	-1.465	-1.988	-2.667	-2.504	-2.814	-3.066	-3.349	-3.269	-3.591	-3.687	-3.900	-3.852	-0.30608120
	9.00	1.92457318	1.8977	3.1529	3.6598	1.1484	-3.112	-1.548	-2.090	-2.788	-2.621	-2.940	-3.198	-3.485	-3.403	-3.733	-3.832	-4.050	-4.002	-0.30606576
	9.00	1.92465186	1.8969	3.2132	3.6559	1.0723	-3.263	-1.640	-2.201	-2.916	-2.745	-3.072	-3.334	-3.625	-3.543	-3.879	-3.981	-4.204	-4.155	-0.30604887
	9.00	1.92471719	1.8961	3.2732	3.6509	0.9921	-3.413	-1.715	-2.299	-3.037	-2.861	-3.197	-3.466	-3.761	-3.678	-4.023	-4.128	-4.357	-4.307	-0.30603485
	9.00	1.92475653	1.8954	3.3517	3.6452	0.8907	-3.609	-1.812	-2.423	-3.189	-3.006	-3.357	-3.634	-3.934	-3.851	-4.207	-4.316	-4.553	-4.502	-0.30602640
	9.00	1.92476308	1.8952	3.3861	3.6428	0.8465	-3.695	-1.855	-2.478	-3.256	-3.070	-3.427	-3.707	-4.010	-3.926	-4.288	-4.399	-4.639	-4.588	-0.30602500
	9.00	1.92477441	1.8950	3.3985	3.6418	0.8303	-3.726	-1.869	-2.497	-3.280	-3.092	-3.452	-3.733	-4.037	-3.953	-4.317	-4.428	-4.670	-4.618	-0.30602257
	9.00	1.92478549	1.8947	3.4109	3.6409	0.8142	-3.757	-1.884	-2.516	-3.303	-3.115	-3.477	-3.759	-4.064	-3.980	-4.345	-4.457	-4.701	-4.649	-0.30602019
	9.00	1.92479670	1.8944	3.4232	3.6400	0.7981	-3.788	-1.898	-2.535	-3.327	-3.137	-3.502	-3.785	-4.091	-4.007	-4.374	-4.487	-4.731	-4.679	-0.30601778
	9.00	1.92480791	1.8941	3.4356	3.6390	0.7820	-3.819	-1.912	-2.553	-3.350	-3.159	-3.526	-3.811	-4.118	-4.034	-4.403	-4.516	-4.762	-4.710	-0.30601538
	9.00	1.92481673	1.8938	3.4455	3.6383	0.7691	-3.844	-1.923	-2.568	-3.369	-3.177	-3.546	-3.832	-4.139	-4.055	-4.426	-4.540	-4.786	-4.734	-0.30601348
	9.00	1.92482793	1.8935	3.4578	3.6374	0.7529	-3.875	-1.937	-2.587	-3.392	-3.199	-3.571	-3.858	-4.166	-4.082	-4.454	-4.569	-4.817	-4.765	-0.30601108
	9.00	1.92483902	1.8931	3.4701	3.6364	0.7368	-3.905	-1.951	-2.606	-3.416	-3.221	-3.595	-3.883	-4.193	-4.108	-4.483	-4.598	-4.848	-4.795	-0.30600870
	9.00	1.92484987	1.8927	3.4824	3.6355	0.7207	-3.936	-1.965	-2.624	-3.439	-3.243	-3.620	-3.909	-4.220	-4.135	-4.511	-4.627	-4.878	-4.826	-0.30600637
	9.00	1.92486084	1.8924	3.4948	3.6346	0.7046	-3.967	-1.979	-2.643	-3.462	-3.265	-3.644	-3.935	-4.246	-4.161	-4.540	-4.657	-4.909	-4.856	-0.30600402
	9.00	1.92487180	1.8919	3.5071	3.6337	0.6885	-3.998	-1.992	-2.661	-3.485	-3.287	-3.669	-3.961	-4.273	-4.188	-4.569	-4.686	-4.939	-4.886	-0.30600166
	9.00	1.92488277	1.8915	3.5195	3.6327	0.6723	-4.029	-2.006	-2.680	-3.509	-3.310	-3.693	-3.987	-4.300	-4.215	-4.597	-4.715	-4.970	-4.917	-0.30599931
	9.00	1.92489362	1.8911	3.5318	3.6318	0.6561	-4.060	-2.020	-2.698	-3.532	-3.332	-3.718	-4.013	-4.327	-4.241	-4.626	-4.744	-5.001	-4.947	-0.30599698
	9.00	1.92490458	1.8906	3.5442	3.6309	0.6400	-4.090	-2.033	-2.717	-3.555	-3.354	-3.742	-4.038	-4.353	-4.268	-4.654	-4.774	-5.031	-4.978	-0.30599463
	9.00	1.92491329	1.8902	3.5540	3.6301	0.6270	-4.115	-2.044	-2.731	-3.573	-3.371	-3.762	-4.059	-4.375	-4.289	-4.677	-4.797	-5.056	-5.002	-0.30599276
	9.00	1.92492402	1.8897	3.5663	3.6292	0.6109	-4.146	-2.057	-2.750	-3.597	-3.393	-3.786	-4.085	-4.401	-4.316	-4.706	-4.826	-5.086	-5.033	-0.30599046
	9.00	1.92493474	1.8892	3.5786	3.6283	0.5948	-4.177	-2.070	-2.768	-3.620	-3.415	-3.810	-4.110	-4.428	-4.342	-4.734	-4.855	-5.117	-5.063	-0.30598816
	9.00	1.92494547	1.8886	3.5909	3.6274	0.5788	-4.207	-2.084	-2.786	-3.642	-3.437	-3.835	-4.136	-4.454	-4.369	-4.762	-4.884	-5.147	-5.093	-0.30598585
	9.00	1.92495620	1.8880	3.6025	3.6265	0.5635	-4.236	-2.096	-2.803	-3.664	-3.457	-3.857	-4.160	-4.479	-4.394	-4.789	-4.912	-5.176	-5.122	-0.30598355
	9.00	1.92496693	1.8874	3.6126	3.6257	0.5502	-4.261	-2.106	-2.818	-3.683	-3.475	-3.877	-4.181	-4.501	-4.415	-4.812	-4.936	-5.201	-5.147	-0.30598125
	9.00	1.92497766	1.8868	3.6227	3.6250	0.5369	-4.287	-2.117	-2.833	-3.702	-3.493	-3.897	-4.202	-4.523	-4.437	-4.836	-4.960	-5.226	-5.172	-0.30597895
	9.00	1.92498624	1.8863	3.6307	3.6244	0.5263	-4.307	-2.124	-2.843	-3.716	-3.506	-3.912	-4.218	-4.540	-4.453	-4.854	-4.978	-5.246	-5.191	-0.30597710
	9.00	1.92499697	1.8856	3.6408	3.6236	0.5130	-4.332	-2.134	-2.856	-3.733	-3.523	-3.931	-4.237	-4.560	-4.474	-4.876	-5.001	-5.270	-5.215	-0.30597480
	9.00	1.92500770	1.8849	3.6509	3.6228	0.4997	-4.357	-2.143	-2.870	-3.750	-3.539	-3.950	-4.257	-4.581	-4.495	-4.898	-5.024	-5.294	-5.239	-0.30597250
	9.00	1.92501831	1.8842	3.6590	3.6222	0.4889	-4.377	-2.149	-2.879	-3.764	-3.551	-3.964	-4.273	-4.597	-4.511	-4.916	-5.043	-5.314	-5.258	-0.30597022
	9.00	1.92505968	1.8813	3.6712	3.6213	0.4722	-4.408	-2.159	-2.894	-3.784	-3.570	-3.986	-4.296	-4.622	-4.535	-4.944	-5.071	-5.343	-5.288	-0.30596135
	9.00	1.92510056	1.8783	3.6835	3.6203	0.4556	-4.439	-2.169	-2.909	-3.804	-3.589	-4.008	-4.320	-4.646	-4.560	-4.971	-5.099	-5.373	-5.317	-0.30595257
	9.00	1.92514122	1.8752	3.6957	3.6194	0.4389	-4.469	-2.179	-2.923	-3.825	-3.608	-4.030	-4.344	-4.671	-4.585	-4.998	-5.127	-5.402	-5.346	-0.30594385
	9.00	1.92518163	1.8719	3.7080	3.6185	0.4221	-4.500	-2.188	-2.938	-3.845	-3.627	-4.053	-4.367	-4.696	-4.610	-5.025	-5.155	-5.432	-5.376	-0.30593518
	9.00	1.92522168	1.8685	3.7202	3.6175	0.4054	-4.531	-2.198	-2.953	-3.865	-3.646	-4.075	-4.391	-4.721	-4.634	-5.052	-5.183	-5.461	-5.405	-0.30592659
	9.00	1.92526150	1.8649	3.7325	3.6166	0.3886	-4.561	-2.207	-2.967	-3.886	-3.664	-4.097	-4.415	-4.745	-4.659	-5.079	-5.211	-5.491	-5.434	-0.30591805
	9.00	1.92530096	1.8612	3.7447	3.6157	0.3717	-4.592	-2.217	-2.982	-3.906	-3.683	-4.119	-4.438	-4.770	-4.684	-5.107	-5.239	-5.521	-5.464	-0.30590959
	9.00	1.92534018	1.8573	3.7570	3.6147	0.3548	-4.622	-2.226	-2.996	-3.926	-3.702	-4.141	-4.462	-4.795	-4.708	-5.134	-5.267	-5.550	-5.493	-0.30590117
	9.00	1.92537904	1.8533	3.7692	3.6138	0.3379	-4.653	-2.235	-3.011	-3.946	-3.721	-4.163	-4.485	-4.819	-4.733	-5.161	-5.295	-5.580	-5.522	-0.30589284
	9.00	1.92541766	1.8491	3.7815	3.6129	0.3210	-4.684	-2.244	-3.025	-3.966	-3.739	-4.184	-4.509	-4.844	-4.757	-5.188	-5.323	-5.609	-5.552	-0.30588455
	9.00	1.92545593	1.8447	3.7937	3.6119	0.3039	-4.714	-2.253	-3.039	-3.986	-3.758	-4.206	-4.532	-4.868	-4.782	-5.215	-5.351	-5.639	-5.581	-0.30587635
	9.00	1.92549396	1.8402	3.8059	3.6110	0.2869	-4.745	-2.262	-3.054	-4.006	-3.776	-4.228	-4.556	-4.893	-4.806	-5.242	-5.378	-5.668	-5.610	-0.30586819
	9.00	1.92553163	1.8354	3.8182	3.6101	0.2698	-4.775	-2.271	-3.068	-4.026	-3.795	-4.250	-4.579	-4.917	-4.831	-5.269	-5.406	-5.698	-5.640	-0.30586011
	9.00	1.92556906	1.8305	3.8304	3.6091	0.2526	-4.806	-2.279	-3.082	-4.046	-3.813	-4.272	-4.602	-4.942	-4.855	-5.296	-5.434	-5.727	-5.669	-0.30585209
	9.00	1.92560613	1.8253	3.8426	3.6082	0.2354	-4.837	-2.288	-3.096	-4.066	-3.832	-4.294	-4.626	-4.966	-4.880	-5.323	-5.462	-5.756	-5.698	-0.30584414
	9.00	1.92564297	1.8199	3.8549	3.6072	0.2182	-4.867	-2.296	-3.110	-4.085	-3.850	-4.315	-4.649	-4.991	-4.904	-5.350	-5.490	-5.786	-5.727	-0.30583624
	9.00	1.92567945	1.8143	3.8671	3.6063	0.2008	-4.898	-2.305	-3.124	-4.105	-3.868	-4.337	-4.672	-5.015	-4.928	-5.377	-5.518	-5.815	-5.757	-0.30582842
	9.00	1.92571557	1.8084	3.8793	3.6054	0.1834	-4.928	-2.313	-3.138	-4.125	-3.887	-4.359	-4.695	-5.039	-4.953	-5.404	-5.545	-5.845	-5.786	-0.30582067
	9.00	1.92575145	1.8023	3.8915	3.6044	0.1660	-4.959	-2.321	-3.152	-4.144	-3.905	-4.380	-4.718	-5.064	-4.977	-5.430	-5.573	-5.874	-5.815	-0.30581298
	9.00	1.92578709	1.7960	3.9038	3.6035	0.1484	-4.989	-2.329	-3.165	-4.164	-3.923	-4.402	-4.742	-5.088	-5.001	-5.457	-5.601	-5.904	-5.844	-0.30580534
	9.00	1.92582238	1.7893	3.9160	3.6025	0.1308	-5.020	-2.337	-3.179	-4.183	-3.941	-4.423	-4.765	-5.112	-5.025	-5.484	-5.629	-5.933	-5.873	-0.30579778
	9.00	1.92585731	1.7824	3.9282	3.6016	0.1132	-5.051	-2.344	-3.193	-4.203	-3.959	-4.445	-4.788	-5.136	-5.049	-5.511	-5.656	-5.962	-5.902	-0.30579029
	9.00	1.92589200	1.7752	3.9404	3.6006	0.0954	-5.081	-2.352	-3.206	-4.222	-3.977	-4.466	-4.811	-5.161	-5.074	-5.538	-5.684	-5.992	-5.931	-0.30578285
	9.00	1.92592645	1.7677	3.9526	3.5997	0.0776	-5.112	-2.359	-3.218	-4.240	-3.993	-4.485	-4.832	-5.183	-5.096	-5.563	-5.711	-6.021	-5.960	-0.30577547
	9.00	1.92596054	1.7598	3.9649	3.5987	0.0596	-5.142	-2.366	-3.225	-4.253	-4.003	-4.501	-4.849	-5.203	-5.116	-5.587	-5.737	-6.049	-5.989	-0.30576816
	9.00	1.92599428	1.7516	3.9772	3.5978	0.0415	-5.173	-2.372	-3.233	-4.266	-4.014	-4.516	-4.866	-5.222	-5.135	-5.611	-5.762	-6.078	-6.017	-0.30576093
	9.00	1.92602777	1.7431	3.9896	3.5968	0.0230	-5.204	-2.380	-3.241	-4.279	-4.025	-4.531	-4.883	-5.242	-5.155	-5.635	-5.788	-6.107	-6.046	-0.30575375
	9.00	1.92606091	1.7341	4.0020	3.5959	0.0046	-5.235	-2.387	-3.249	-4.292	-4.036	-4.547	-4.900	-5.261	-5.175	-5.659	-5.814	-6.136	-6.074	-0.30574665
	9.00	1.92609382	1.7248	4.0143	3.5949	-0.0140	-5.266	-2.402	-3.261	-4.308	-4.050	-4.564	-4.919	-5.282	-5.196	-5.684	-5.840	-6.164	-6.102	-0.30573960
	9.00	1.92612636	1.7150	4.0267	3.5939	-0.0327	-5.297	-2.420	-3.276	-4.326	-4.065	-4.583	-4.938	-5.303	-5.218	-5.709	-5.867	-6.193	-6.131	-0.30573263
	9.00	1.92615223	1.7069	4.0367	3.5931	-0.0479	-5.322	-2.435	-3.288	-4.340	-4.078	-4.598	-4.954	-5.321	-5.235	-5.729	-5.888	-6.216	-6.154	-0.30572708
	9.00	1.92617786	1.6985	4.0469	3.5923	-0.0635	-5.347	-2.451	-3.301	-4.355	-4.092	-4.614	-4.971	-5.339	-5.254	-5.750	-5.910	-6.240	-6.178	-0.30572159
	9.00	1.92620337	1.6898	4.0571	3.5915	-0.0792	-5.373	-2.468	-3.315	-4.371	-4.106	-4.630	-4.988	-5.358	-5.273	-5.772	-5.933	-6.265	-6.202	-0.30571612
	9.00	1.92622876	1.6807	4.0673	3.5907	-0.0949	-5.398	-2.485	-3.329	-4.386	-4.120	-4.647	-5.005	-5.377	-5.292	-5.793	-5.955	-6.289	-6.226	-0.30571068
	9.00	1.92625403	1.6712	4.0774	3.5899	-0.1106	-5.423	-2.503	-3.344	-4.403	-4.135	-4.664	-5.022	-5.396	-5.311	-5.815	-5.978	-6.313	-6.250	-0.30570527
	9.00	1.92627907	1.6614	4.0874	3.5891	-0.1264	-5.449	-2.522	-3.359	-4.419	-4.150	-4.681	-5.040	-5.415	-5.330	-5.837	-6.001	-6.337	-6.274	-0.30569991
	9.00	1.92630410	1.6512	4.0974	3.5883	-0.1422	-5.473	-2.541	-3.375	-4.436	-4.165	-4.698	-5.058	-5.434	-5.350	-5.858	-6.023	-6.362	-6.298	-0.30569454
	9.00	1.92632902	1.6405	4.1073	3.5875	-0.1582	-5.498	-2.561	-3.391	-4.453	-4.181	-4.715	-5.076	-5.454	-5.370	-5.880	-6.046	-6.386	-6.322	-0.30568920
	9.00	1.92635381	1.6295	4.1172	3.5868	-0.1741	-5.523	-2.582	-3.407	-4.470	-4.197	-4.733	-5.094	-5.474	-5.390	-5.902	-6.069	-6.410	-6.346	-0.30568389
	9.00	1.92637849	1.6179	4.1270	3.5860	-0.1901	-5.547	-2.603	-3.424	-4.488	-4.213	-4.751	-5.113	-5.494	-5.410	-5.925	-6.092	-6.434	-6.370	-0.30567861
	9.00	1.92640305	1.6059	4.1367	3.5852	-0.2063	-5.572	-2.625	-3.441	-4.505	-4.230	-4.769	-5.131	-5.514	-5.430	-5.947	-6.115	-6.458	-6.394	-0.30567335
	9.00	1.92643368	1.5901	4.1488	3.5842	-0.2265	-5.602	-2.653	-3.464	-4.528	-4.251	-4.792	-5.155	-5.539	-5.456	-5.975	-6.144	-6.489	-6.424	-0.30566678
	9.00	1.92646432	1.5735	4.1607	3.5832	-0.2469	-5.632	-2.682	-3.486	-4.551	-4.273	-4.816	-5.179	-5.565	-5.482	-6.003	-6.173	-6.519	-6.454	-0.30566022
	9.00	1.92649472	1.5559	4.1725	3.5823	-0.2674	-5.661	-2.712	-3.510	-4.575	-4.295	-4.839	-5.203	-5.591	-5.508	-6.031	-6.202	-6.549	-6.484	-0.30565371
	9.00	1.92652524	1.5374	4.1841	3.5813	-0.2880	-5.690	-2.743	-3.534	-4.599	-4.317	-4.863	-5.227	-5.617	-5.534	-6.059	-6.230	-6.579	-6.513	-0.30564717
	9.00	1.92655563	1.5177	4.1955	3.5804	-0.3088	-5.719	-2.774	-3.559	-4.623	-4.340	-4.888	-5.252	-5.643	-5.560	-6.087	-6.259	-6.608	-6.543	-0.30564066
	9.00	1.92658615	1.4969	4.2067	3.5794	-0.3298	-5.747	-2.807	-3.584	-4.647	-4.363	-4.912	-5.277	-5.669	-5.587	-6.115	-6.288	-6.638	-6.572	-0.30563413
	9.00	1.92661655	1.4749	4.2177	3.5785	-0.3510	-5.774	-2.840	-3.610	-4.672	-4.387	-4.936	-5.301	-5.695	-5.613	-6.143	-6.316	-6.667	-6.601	-0.30562762
	9.00	1.92664719	1.4515	4.2285	3.5776	-0.3724	-5.801	-2.874	-3.636	-4.697	-4.410	-4.961	-5.326	-5.721	-5.640	-6.171	-6.344	-6.695	-6.629	-0.30562106
	9.00	1.92667735	1.4264	4.2388	3.5767	-0.3939	-5.827	-2.908	-3.662	-4.722	-4.434	-4.985	-5.350	-5.747	-5.666	-6.198	-6.372	-6.723	-6.657	-0.30561460
	9.00	1.92671001	1.3894	4.2492	3.5757	-0.4196	-5.853	-2.946	-3.691	-4.748	-4.460	-5.011	-5.376	-5.774	-5.694	-6.227	-6.400	-6.752	-6.686	-0.30560760
	9.00	1.92674541	1.2859	4.2576	3.5745	-0.4664	-5.874	-2.975	-3.710	-4.762	-4.473	-5.025	-5.389	-5.789	-5.709	-6.249	-6.424	-6.777	-6.708	-0.30560002
	9.00	1.92675614	1.1837	4.2568	3.5739	-0.5038	-5.872	-2.973	-3.704	-4.752	-4.464	-5.015	-5.379	-5.780	-5.699	-6.246	-6.422	-6.777	-6.707	-0.30559772
	9.00	1.92675948	1.0837	4.2533	3.5735	-0.5403	-5.863	-2.948	-3.680	-4.728	-4.440	-4.993	-5.357	-5.759	-5.678	-6.231	-6.409	-6.767	-6.694	-0.30559701
	9.00	1.92676055	0.9887	4.2490	3.5732	-0.5772	-5.852	-2.922	-3.656	-4.704	-4.415	-4.970	-5.334	-5.737	-5.656	-6.215	-6.394	-6.754	-6.681	-0.30559678
	9.00	1.92676163	0.8636	4.2439	3.5728	-0.6324	-5.840	-2.893	-3.629	-4.677	-4.388	-4.944	-5.308	-5.712	-5.631	-6.197	-6.377	-6.740	-6.665	-0.30559655
#	Isochrone	Z = 0.00100		Age = 	1.122e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.05	0.15000001	0.1500	-2.3421	3.5779	5.2138	10.625	13.202	12.549	11.493	11.796	11.260	10.894	10.504	10.590	10.105	9.955	9.645	9.705	-9.59274740
	9.05	0.20000000	0.2000	-2.0573	3.6000	5.1425	9.913	12.076	11.508	10.581	10.849	10.375	10.036	9.688	9.782	9.340	9.207	8.926	8.985	-6.50542581
