#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.35	1.41213322	1.4087	1.1081	3.7228	3.3157	2.000	2.913	2.560	2.057	2.179	1.955	1.757	1.527	1.592	1.357	1.289	1.137	1.176	-0.46487274
	9.35	1.41557574	1.4121	1.1783	3.7196	3.2340	1.824	2.763	2.401	1.891	2.015	1.786	1.586	1.353	1.419	1.180	1.111	0.956	0.996	-0.46334719
	9.35	1.41847479	1.4149	1.2456	3.7170	3.1569	1.656	2.615	2.247	1.730	1.856	1.624	1.421	1.186	1.253	1.011	0.941	0.783	0.823	-0.46206922
	9.35	1.42100286	1.4173	1.3118	3.7141	3.0800	1.490	2.473	2.097	1.572	1.700	1.465	1.260	1.021	1.090	0.845	0.773	0.612	0.653	-0.46095979
	9.35	1.42338192	1.4195	1.3790	3.7114	3.0026	1.322	2.327	1.944	1.412	1.541	1.303	1.096	0.854	0.924	0.676	0.603	0.439	0.480	-0.45991998
	9.35	1.42528498	1.4212	1.4419	3.7089	2.9302	1.165	2.191	1.801	1.262	1.393	1.151	0.942	0.698	0.768	0.517	0.443	0.277	0.318	-0.45909115
	9.35	1.42693663	1.4227	1.5019	3.7059	2.8589	1.015	2.065	1.667	1.120	1.253	1.007	0.796	0.549	0.620	0.366	0.290	0.122	0.163	-0.45837393
	9.35	1.42835677	1.4239	1.5585	3.7035	2.7931	0.874	1.945	1.540	0.985	1.119	0.871	0.657	0.408	0.481	0.223	0.147	-0.025	0.017	-0.45775879
	9.35	1.42962754	1.4250	1.6136	3.7014	2.7298	0.736	1.826	1.414	0.853	0.989	0.738	0.522	0.271	0.344	0.084	0.007	-0.167	-0.125	-0.45720957
	9.35	1.43073547	1.4259	1.6658	3.6989	2.6680	0.606	1.718	1.299	0.731	0.869	0.614	0.396	0.143	0.217	-0.046	-0.125	-0.301	-0.259	-0.45673166
	9.35	1.43174219	1.4266	1.7157	3.6965	2.6085	0.481	1.618	1.192	0.616	0.756	0.498	0.278	0.022	0.097	-0.169	-0.250	-0.428	-0.386	-0.45629816
	9.35	1.43259156	1.4272	1.7628	3.6942	2.5525	0.363	1.522	1.090	0.507	0.649	0.387	0.165	-0.092	-0.017	-0.286	-0.368	-0.549	-0.506	-0.45593298
	9.35	1.43334508	1.4277	1.8076	3.6920	2.4989	0.251	1.433	0.994	0.405	0.547	0.283	0.059	-0.201	-0.125	-0.397	-0.480	-0.663	-0.620	-0.45560943
	9.35	1.43404496	1.4281	1.8487	3.6901	2.4504	0.148	1.349	0.904	0.309	0.454	0.187	-0.039	-0.301	-0.224	-0.499	-0.583	-0.769	-0.725	-0.45530927
	9.35	1.43479705	1.4284	1.8885	3.6878	2.4014	0.049	1.273	0.821	0.219	0.365	0.095	-0.134	-0.397	-0.320	-0.598	-0.683	-0.871	-0.827	-0.45498711
	9.35	1.43500924	1.4285	1.8938	3.6873	2.3944	0.036	1.265	0.812	0.208	0.354	0.083	-0.145	-0.409	-0.332	-0.610	-0.696	-0.885	-0.841	-0.45489628
	9.35	1.43599761	1.4290	1.8484	3.6906	2.4532	0.149	1.344	0.901	0.308	0.452	0.185	-0.040	-0.301	-0.225	-0.499	-0.582	-0.768	-0.724	-0.45447366
	9.35	1.43686795	1.4295	1.9136	3.6868	2.3729	-0.014	1.221	0.766	0.160	0.307	0.035	-0.194	-0.458	-0.381	-0.660	-0.746	-0.935	-0.891	-0.45410206
	9.35	1.43771350	1.4298	1.9691	3.6839	2.3058	-0.153	1.113	0.648	0.033	0.182	-0.094	-0.326	-0.592	-0.514	-0.797	-0.885	-1.078	-1.033	-0.45374156
	9.35	1.43858111	1.4301	2.0184	3.6811	2.2455	-0.276	1.019	0.545	-0.079	0.072	-0.208	-0.442	-0.711	-0.632	-0.919	-1.008	-1.204	-1.160	-0.45337217
	9.35	1.43930054	1.4302	2.0622	3.6786	2.1914	-0.386	0.937	0.455	-0.178	-0.025	-0.309	-0.546	-0.817	-0.737	-1.028	-1.118	-1.317	-1.272	-0.45306626
	9.35	1.44001746	1.4301	2.1296	3.6748	2.1091	-0.554	0.809	0.314	-0.331	-0.175	-0.464	-0.705	-0.979	-0.899	-1.194	-1.287	-1.490	-1.445	-0.45276178
	9.35	1.44062817	1.4299	2.1949	3.6708	2.0277	-0.717	0.693	0.187	-0.473	-0.313	-0.609	-0.853	-1.131	-1.050	-1.352	-1.447	-1.655	-1.609	-0.45250269
	9.35	1.44116116	1.4295	2.2564	3.6672	1.9515	-0.871	0.585	0.066	-0.606	-0.443	-0.745	-0.994	-1.274	-1.193	-1.500	-1.597	-1.810	-1.764	-0.45227678
	9.35	1.44162214	1.4290	2.3149	3.6634	1.8776	-1.017	0.485	-0.046	-0.732	-0.565	-0.874	-1.126	-1.410	-1.328	-1.641	-1.741	-1.958	-1.911	-0.45208155
	9.35	1.44207799	1.4282	2.3792	3.6592	1.7965	-1.178	0.378	-0.168	-0.869	-0.698	-1.015	-1.272	-1.559	-1.476	-1.796	-1.898	-2.121	-2.073	-0.45188864
	9.35	1.44247258	1.4272	2.4404	3.6559	1.7216	-1.331	0.268	-0.290	-1.004	-0.830	-1.152	-1.413	-1.703	-1.619	-1.944	-2.049	-2.276	-2.227	-0.45172177
	9.35	1.44281435	1.4261	2.5009	3.6518	1.6447	-1.482	0.169	-0.404	-1.132	-0.955	-1.284	-1.549	-1.842	-1.758	-2.090	-2.196	-2.429	-2.380	-0.45157732
	9.35	1.44314778	1.4246	2.5645	3.6475	1.5632	-1.641	0.070	-0.518	-1.263	-1.081	-1.419	-1.689	-1.985	-1.901	-2.240	-2.349	-2.588	-2.538	-0.45143647
	9.35	1.44343257	1.4230	2.6255	3.6439	1.4873	-1.794	-0.029	-0.630	-1.390	-1.204	-1.549	-1.823	-2.123	-2.038	-2.384	-2.496	-2.739	-2.688	-0.45131623
	9.35	1.44368267	1.4211	2.6848	3.6392	1.4087	-1.942	-0.107	-0.724	-1.504	-1.312	-1.667	-1.947	-2.252	-2.166	-2.520	-2.636	-2.885	-2.834	-0.45121069
	9.35	1.44391441	1.4188	2.7477	3.6352	1.3289	-2.099	-0.202	-0.834	-1.631	-1.435	-1.799	-2.084	-2.392	-2.307	-2.667	-2.786	-3.041	-2.989	-0.45111293
	9.35	1.44413459	1.4160	2.8093	3.6306	1.2481	-2.253	-0.285	-0.934	-1.751	-1.550	-1.924	-2.214	-2.526	-2.441	-2.809	-2.932	-3.193	-3.140	-0.45102008
	9.35	1.44432914	1.4128	2.8724	3.6258	1.1650	-2.411	-0.369	-1.037	-1.874	-1.667	-2.051	-2.347	-2.664	-2.577	-2.955	-3.080	-3.349	-3.295	-0.45093806
	9.35	1.44451451	1.4089	2.9372	3.6214	1.0815	-2.573	-0.455	-1.139	-1.997	-1.784	-2.179	-2.481	-2.802	-2.715	-3.102	-3.231	-3.506	-3.451	-0.45085994
	9.35	1.44467390	1.4046	3.0007	3.6169	0.9983	-2.732	-0.532	-1.232	-2.113	-1.894	-2.300	-2.608	-2.934	-2.847	-3.243	-3.377	-3.659	-3.603	-0.45079280
	9.35	1.44482636	1.3992	3.0668	3.6113	0.9082	-2.897	-0.594	-1.316	-2.224	-1.997	-2.419	-2.735	-3.067	-2.979	-3.388	-3.526	-3.817	-3.760	-0.45072858
	9.35	1.44496477	1.3929	3.1313	3.6063	0.8218	-3.058	-0.661	-1.403	-2.338	-2.103	-2.539	-2.862	-3.199	-3.111	-3.531	-3.673	-3.972	-3.913	-0.45067030
	9.35	1.44509137	1.3855	3.1962	3.6010	0.7335	-3.220	-0.724	-1.488	-2.449	-2.207	-2.658	-2.988	-3.330	-3.242	-3.673	-3.820	-4.127	-4.067	-0.45061700
	9.35	1.44520605	1.3768	3.2618	3.5952	0.6417	-3.384	-0.738	-1.514	-2.507	-2.253	-2.727	-3.066	-3.423	-3.337	-3.797	-3.955	-4.282	-4.220	-0.45056872
	9.35	1.44525874	1.3720	3.2911	3.5927	0.6011	-3.458	-0.747	-1.526	-2.533	-2.273	-2.758	-3.101	-3.465	-3.379	-3.852	-4.016	-4.351	-4.289	-0.45054655
	9.35	1.44525874	1.3722	1.7674	3.7107	2.5967	0.351	1.363	0.975	0.440	0.570	0.330	0.123	-0.121	-0.050	-0.299	-0.372	-0.536	-0.496	-0.45054655
	9.35	1.44610739	1.3729	1.7915	3.7079	2.5618	0.291	1.327	0.931	0.388	0.520	0.276	0.066	-0.180	-0.108	-0.360	-0.435	-0.601	-0.561	-0.45018964
	9.35	1.44686759	1.3735	1.7989	3.7075	2.5529	0.273	1.312	0.915	0.371	0.503	0.259	0.049	-0.198	-0.126	-0.378	-0.454	-0.621	-0.580	-0.44987035
	9.35	1.44714475	1.3737	1.7997	3.7076	2.5526	0.271	1.309	0.913	0.369	0.500	0.256	0.046	-0.200	-0.129	-0.380	-0.456	-0.623	-0.582	-0.44975404
	9.35	1.44817960	1.3745	1.8003	3.7081	2.5543	0.269	1.303	0.908	0.366	0.497	0.254	0.044	-0.202	-0.131	-0.382	-0.457	-0.623	-0.582	-0.44932021
	9.35	1.44924402	1.3754	1.8018	3.7085	2.5545	0.265	1.296	0.902	0.361	0.492	0.249	0.040	-0.206	-0.135	-0.386	-0.460	-0.626	-0.586	-0.44887476
	9.35	1.45033979	1.3762	1.8043	3.7089	2.5542	0.259	1.286	0.893	0.353	0.484	0.242	0.033	-0.213	-0.141	-0.391	-0.466	-0.632	-0.591	-0.44841698
	9.35	1.45146203	1.3771	1.8069	3.7094	2.5535	0.253	1.276	0.884	0.345	0.476	0.234	0.026	-0.219	-0.148	-0.398	-0.472	-0.638	-0.597	-0.44794899
	9.35	1.45260596	1.3780	1.8098	3.7098	2.5526	0.246	1.265	0.875	0.337	0.467	0.226	0.018	-0.227	-0.156	-0.405	-0.479	-0.644	-0.604	-0.44747283
	9.35	1.45379603	1.3790	1.8129	3.7102	2.5513	0.238	1.254	0.864	0.328	0.458	0.217	0.009	-0.235	-0.164	-0.413	-0.487	-0.651	-0.611	-0.44697840
	9.35	1.45495987	1.3799	1.8164	3.7105	2.5494	0.229	1.242	0.854	0.318	0.448	0.208	0.000	-0.244	-0.173	-0.421	-0.495	-0.659	-0.619	-0.44649578
	9.35	1.45610940	1.3808	1.8200	3.7107	2.5469	0.220	1.231	0.844	0.309	0.438	0.198	-0.009	-0.253	-0.182	-0.431	-0.504	-0.668	-0.628	-0.44601999
	9.35	1.45725751	1.3817	1.8239	3.7109	2.5439	0.210	1.220	0.833	0.298	0.428	0.188	-0.019	-0.263	-0.192	-0.440	-0.514	-0.678	-0.637	-0.44554567
	9.35	1.45773327	1.3821	1.8255	3.7109	2.5427	0.206	1.216	0.829	0.294	0.423	0.184	-0.023	-0.267	-0.196	-0.444	-0.518	-0.681	-0.641	-0.44534937
	9.35	1.45844102	1.3826	1.8284	3.7108	2.5397	0.199	1.209	0.822	0.287	0.417	0.177	-0.030	-0.274	-0.203	-0.451	-0.525	-0.689	-0.649	-0.44505764
	9.35	1.45967746	1.3836	1.8333	3.7107	2.5347	0.187	1.198	0.810	0.275	0.404	0.165	-0.043	-0.287	-0.216	-0.464	-0.538	-0.701	-0.661	-0.44454877
	9.35	1.46099317	1.3846	1.8395	3.7106	2.5282	0.171	1.184	0.795	0.260	0.389	0.150	-0.058	-0.302	-0.231	-0.479	-0.553	-0.717	-0.677	-0.44400839
	9.35	1.46237028	1.3857	1.8473	3.7102	2.5193	0.152	1.167	0.778	0.242	0.371	0.131	-0.077	-0.322	-0.250	-0.499	-0.573	-0.737	-0.697	-0.44344402
	9.35	1.46372616	1.3867	1.8572	3.7095	2.5068	0.127	1.149	0.757	0.219	0.349	0.108	-0.101	-0.346	-0.275	-0.524	-0.599	-0.764	-0.723	-0.44288957
	9.35	1.46525407	1.3878	1.8720	3.7082	2.4872	0.090	1.123	0.728	0.186	0.317	0.074	-0.136	-0.382	-0.311	-0.562	-0.637	-0.803	-0.762	-0.44226622
	9.35	1.46611285	1.3884	1.8828	3.7070	2.4719	0.063	1.107	0.708	0.162	0.294	0.049	-0.161	-0.409	-0.337	-0.589	-0.665	-0.832	-0.791	-0.44191652
	9.35	1.46705329	1.3891	1.8995	3.7053	2.4485	0.021	1.080	0.676	0.125	0.258	0.012	-0.201	-0.449	-0.377	-0.631	-0.708	-0.877	-0.836	-0.44153413
	9.35	1.46958888	1.3907	1.9528	3.7010	2.3786	-0.112	0.986	0.568	0.004	0.140	-0.112	-0.328	-0.581	-0.507	-0.767	-0.845	-1.019	-0.977	-0.44050600
	9.35	1.47003245	1.3910	1.9621	3.7003	2.3665	-0.135	0.969	0.550	-0.017	0.120	-0.133	-0.350	-0.604	-0.530	-0.790	-0.869	-1.044	-1.002	-0.44032656
	9.35	1.47021794	1.3911	1.9939	3.6972	2.3223	-0.215	0.920	0.492	-0.084	0.055	-0.203	-0.423	-0.679	-0.603	-0.868	-0.949	-1.127	-1.085	-0.44025157
	9.35	1.47036064	1.3911	2.0476	3.6931	2.2522	-0.349	0.828	0.387	-0.202	-0.060	-0.323	-0.547	-0.806	-0.730	-1.001	-1.083	-1.266	-1.223	-0.44019389
	9.35	1.47040367	1.3911	2.0884	3.6906	2.2015	-0.451	0.752	0.303	-0.294	-0.150	-0.417	-0.643	-0.904	-0.827	-1.102	-1.185	-1.371	-1.328	-0.44017650
	9.35	1.47043681	1.3911	2.1634	3.6840	2.1002	-0.638	0.633	0.164	-0.454	-0.305	-0.582	-0.814	-1.081	-1.002	-1.286	-1.373	-1.566	-1.522	-0.44016311
	9.35	1.47045434	1.3911	2.2296	3.6789	2.0135	-0.804	0.522	0.036	-0.599	-0.446	-0.730	-0.967	-1.238	-1.158	-1.449	-1.539	-1.738	-1.693	-0.44015602
	9.35	1.47047389	1.3911	2.2973	3.6737	1.9249	-0.973	0.411	-0.092	-0.745	-0.588	-0.879	-1.122	-1.397	-1.317	-1.614	-1.708	-1.913	-1.867	-0.44014812
	9.35	1.47050035	1.3911	2.3385	3.6710	1.8729	-1.076	0.342	-0.170	-0.833	-0.673	-0.970	-1.215	-1.493	-1.412	-1.713	-1.809	-2.017	-1.971	-0.44013743
	9.35	1.47060597	1.3910	2.2792	3.6750	1.9482	-0.928	0.441	-0.059	-0.707	-0.551	-0.840	-1.081	-1.356	-1.275	-1.571	-1.664	-1.867	-1.822	-0.44009476
	9.35	1.47068071	1.3909	2.2728	3.6754	1.9562	-0.912	0.452	-0.046	-0.693	-0.537	-0.826	-1.066	-1.340	-1.260	-1.555	-1.647	-1.850	-1.805	-0.44006456
	9.35	1.47100425	1.3906	2.3360	3.6712	1.8761	-1.070	0.346	-0.166	-0.828	-0.668	-0.964	-1.209	-1.487	-1.406	-1.707	-1.802	-2.010	-1.965	-0.43993390
	9.35	1.47115409	1.3904	2.3985	3.6661	1.7931	-1.226	0.252	-0.276	-0.956	-0.791	-1.096	-1.347	-1.629	-1.547	-1.856	-1.954	-2.169	-2.122	-0.43987341
	9.35	1.47128010	1.3901	2.4808	3.6604	1.6880	-1.432	0.118	-0.430	-1.130	-0.960	-1.275	-1.532	-1.818	-1.736	-2.054	-2.155	-2.377	-2.330	-0.43982255
	9.35	1.47135746	1.3898	2.5473	3.6545	1.5976	-1.598	0.027	-0.541	-1.263	-1.088	-1.413	-1.676	-1.967	-1.883	-2.211	-2.316	-2.546	-2.497	-0.43979133
	9.35	1.47143865	1.3894	2.6177	3.6496	1.5075	-1.774	-0.085	-0.671	-1.411	-1.231	-1.565	-1.833	-2.128	-2.044	-2.379	-2.488	-2.724	-2.674	-0.43975858
	9.35	1.47152662	1.3888	2.6801	3.6460	1.4305	-1.930	-0.186	-0.785	-1.541	-1.357	-1.698	-1.971	-2.269	-2.185	-2.527	-2.638	-2.879	-2.829	-0.43972308
	9.35	1.47161317	1.3880	2.7552	3.6386	1.3258	-2.118	-0.265	-0.889	-1.675	-1.482	-1.839	-2.121	-2.426	-2.341	-2.696	-2.812	-3.063	-3.011	-0.43968817
	9.35	1.47167444	1.3873	2.8227	3.6340	1.2394	-2.287	-0.362	-1.004	-1.809	-1.611	-1.979	-2.266	-2.575	-2.490	-2.853	-2.973	-3.230	-3.177	-0.43966346
	9.35	1.47171593	1.3866	2.8835	3.6301	1.1627	-2.439	-0.452	-1.110	-1.932	-1.730	-2.106	-2.397	-2.711	-2.625	-2.995	-3.118	-3.381	-3.327	-0.43964673
	9.35	1.47175002	1.3859	2.9442	3.6247	1.0803	-2.591	-0.521	-1.199	-2.044	-1.836	-2.223	-2.520	-2.839	-2.752	-3.132	-3.259	-3.530	-3.475	-0.43963298
	9.35	1.47177899	1.3852	3.0043	3.6196	0.9996	-2.741	-0.583	-1.277	-2.146	-1.931	-2.331	-2.636	-2.959	-2.873	-3.263	-3.394	-3.673	-3.617	-0.43962130
	9.35	1.47180629	1.3843	3.0641	3.6143	0.9182	-2.890	-0.635	-1.350	-2.246	-2.022	-2.437	-2.749	-3.078	-2.991	-3.393	-3.529	-3.815	-3.759	-0.43961029
	9.35	1.47183311	1.3831	3.1231	3.6098	0.8410	-3.038	-0.698	-1.430	-2.349	-2.120	-2.547	-2.866	-3.199	-3.112	-3.524	-3.663	-3.957	-3.899	-0.43959947
	9.35	1.47186244	1.3816	3.1797	3.6042	0.7615	-3.179	-0.737	-1.491	-2.437	-2.200	-2.643	-2.968	-3.307	-3.220	-3.644	-3.788	-4.091	-4.032	-0.43958765
	9.35	1.47189093	1.3796	3.2487	3.5980	0.6670	-3.352	-0.777	-1.551	-2.530	-2.282	-2.744	-3.079	-3.428	-3.341	-3.786	-3.938	-4.254	-4.194	-0.43957616
	9.35	1.47189534	1.3793	3.3046	3.5921	0.5875	-3.491	-0.764	-1.544	-2.555	-2.293	-2.780	-3.124	-3.490	-3.405	-3.881	-4.046	-4.384	-4.321	-0.43957438
	9.35	1.47189713	1.3791	3.3128	3.5913	0.5760	-3.512	-0.764	-1.544	-2.559	-2.296	-2.787	-3.132	-3.500	-3.415	-3.895	-4.062	-4.403	-4.340	-0.43957366
	9.35	1.47190201	1.3786	3.3253	3.5902	0.5588	-3.543	-0.766	-1.547	-2.569	-2.303	-2.799	-3.146	-3.517	-3.432	-3.918	-4.088	-4.432	-4.369	-0.43957169
	9.35	1.47190678	1.3781	3.3379	3.5890	0.5415	-3.575	-0.769	-1.551	-2.579	-2.310	-2.810	-3.159	-3.533	-3.449	-3.941	-4.113	-4.461	-4.398	-0.43956977
	9.35	1.47191155	1.3776	3.3505	3.5879	0.5243	-3.606	-0.772	-1.554	-2.588	-2.317	-2.822	-3.173	-3.550	-3.466	-3.964	-4.139	-4.490	-4.427	-0.43956785
	9.35	1.47191525	1.3771	3.3605	3.5870	0.5105	-3.631	-0.774	-1.557	-2.596	-2.323	-2.831	-3.183	-3.563	-3.480	-3.983	-4.159	-4.514	-4.449	-0.43956636
	9.35	1.47191978	1.3765	3.3731	3.5859	0.4933	-3.663	-0.777	-1.561	-2.605	-2.330	-2.843	-3.197	-3.580	-3.497	-4.005	-4.184	-4.543	-4.478	-0.43956453
	9.35	1.47192430	1.3759	3.3856	3.5848	0.4760	-3.694	-0.780	-1.564	-2.615	-2.336	-2.855	-3.210	-3.597	-3.513	-4.028	-4.209	-4.572	-4.507	-0.43956271
	9.35	1.47192883	1.3753	3.3981	3.5836	0.4588	-3.725	-0.783	-1.568	-2.624	-2.343	-2.866	-3.224	-3.613	-3.530	-4.051	-4.235	-4.601	-4.536	-0.43956088
	9.35	1.47193336	1.3746	3.4107	3.5825	0.4415	-3.757	-0.787	-1.571	-2.634	-2.350	-2.878	-3.237	-3.630	-3.547	-4.074	-4.260	-4.630	-4.564	-0.43955905
	9.35	1.47193789	1.3739	3.4232	3.5814	0.4242	-3.788	-0.790	-1.575	-2.643	-2.357	-2.890	-3.251	-3.647	-3.564	-4.097	-4.285	-4.659	-4.593	-0.43955723
	9.35	1.47194242	1.3732	3.4358	3.5802	0.4069	-3.819	-0.794	-1.579	-2.653	-2.364	-2.902	-3.264	-3.663	-3.581	-4.120	-4.310	-4.688	-4.621	-0.43955540
	9.35	1.47194695	1.3724	3.4483	3.5791	0.3896	-3.851	-0.799	-1.583	-2.663	-2.372	-2.914	-3.278	-3.680	-3.598	-4.143	-4.335	-4.717	-4.649	-0.43955357
	9.35	1.47195137	1.3716	3.4609	3.5780	0.3723	-3.882	-0.804	-1.588	-2.673	-2.379	-2.926	-3.291	-3.697	-3.615	-4.165	-4.361	-4.745	-4.678	-0.43955180
	9.35	1.47195590	1.3708	3.4734	3.5769	0.3550	-3.914	-0.809	-1.592	-2.683	-2.386	-2.938	-3.305	-3.713	-3.632	-4.188	-4.386	-4.774	-4.706	-0.43954997
	9.35	1.47196043	1.3699	3.4860	3.5757	0.3376	-3.945	-0.814	-1.597	-2.693	-2.394	-2.950	-3.319	-3.730	-3.649	-4.211	-4.411	-4.803	-4.734	-0.43954814
	9.35	1.47196496	1.3690	3.4985	3.5746	0.3202	-3.976	-0.816	-1.599	-2.698	-2.397	-2.958	-3.328	-3.742	-3.661	-4.233	-4.435	-4.831	-4.761	-0.43954632
	9.35	1.47196949	1.3680	3.5111	3.5735	0.3028	-4.008	-0.811	-1.597	-2.694	-2.393	-2.958	-3.328	-3.745	-3.664	-4.253	-4.458	-4.860	-4.785	-0.43954449
	9.35	1.47197402	1.3670	3.5236	3.5723	0.2855	-4.039	-0.807	-1.595	-2.690	-2.389	-2.958	-3.329	-3.749	-3.667	-4.272	-4.481	-4.888	-4.809	-0.43954267
	9.35	1.47197855	1.3659	3.5360	3.5712	0.2683	-4.070	-0.802	-1.593	-2.686	-2.385	-2.959	-3.329	-3.752	-3.670	-4.292	-4.504	-4.916	-4.833	-0.43954084
	9.35	1.47198308	1.3648	3.5483	3.5701	0.2512	-4.101	-0.798	-1.590	-2.683	-2.381	-2.959	-3.330	-3.755	-3.672	-4.311	-4.526	-4.944	-4.857	-0.43953901
	9.35	1.47198761	1.3636	3.5606	3.5690	0.2341	-4.131	-0.794	-1.588	-2.679	-2.378	-2.960	-3.330	-3.758	-3.675	-4.330	-4.549	-4.972	-4.880	-0.43953719
	9.35	1.47199118	1.3626	3.5704	3.5681	0.2204	-4.156	-0.791	-1.587	-2.676	-2.375	-2.960	-3.330	-3.760	-3.677	-4.346	-4.567	-4.994	-4.899	-0.43953575
	9.35	1.47199571	1.3614	3.5827	3.5670	0.2033	-4.187	-0.787	-1.585	-2.672	-2.371	-2.960	-3.331	-3.763	-3.680	-4.365	-4.589	-5.022	-4.923	-0.43953392
	9.35	1.47200024	1.3600	3.5950	3.5659	0.1862	-4.217	-0.783	-1.583	-2.669	-2.367	-2.961	-3.331	-3.766	-3.682	-4.384	-4.612	-5.050	-4.947	-0.43953209
	9.35	1.47200477	1.3586	3.6072	3.5648	0.1690	-4.248	-0.780	-1.581	-2.665	-2.363	-2.961	-3.332	-3.769	-3.685	-4.403	-4.634	-5.077	-4.970	-0.43953027
	9.35	1.47200930	1.3571	3.6195	3.5637	0.1518	-4.279	-0.776	-1.580	-2.661	-2.360	-2.961	-3.332	-3.772	-3.688	-4.422	-4.657	-5.105	-4.994	-0.43952844
	9.35	1.47201383	1.3556	3.6318	3.5626	0.1346	-4.309	-0.773	-1.578	-2.658	-2.356	-2.962	-3.332	-3.775	-3.690	-4.442	-4.679	-5.133	-5.018	-0.43952662
	9.35	1.47202492	1.3516	3.6418	3.5616	0.1194	-4.334	-0.767	-1.574	-2.652	-2.350	-2.959	-3.330	-3.776	-3.690	-4.456	-4.697	-5.155	-5.036	-0.43952215
	9.35	1.47203743	1.3468	3.6543	3.5604	0.1007	-4.366	-0.763	-1.572	-2.648	-2.346	-2.959	-3.330	-3.778	-3.692	-4.476	-4.720	-5.183	-5.060	-0.43951710
	9.35	1.47204983	1.3418	3.6668	3.5593	0.0820	-4.397	-0.760	-1.569	-2.644	-2.342	-2.959	-3.330	-3.781	-3.694	-4.495	-4.742	-5.212	-5.084	-0.43951210
	9.35	1.47206223	1.3366	3.6793	3.5581	0.0632	-4.428	-0.756	-1.567	-2.639	-2.337	-2.959	-3.330	-3.783	-3.696	-4.514	-4.765	-5.240	-5.108	-0.43950711
	9.35	1.47207463	1.3312	3.6918	3.5570	0.0444	-4.459	-0.753	-1.565	-2.635	-2.333	-2.958	-3.329	-3.785	-3.698	-4.533	-4.788	-5.268	-5.132	-0.43950211
	9.35	1.47208679	1.3254	3.7043	3.5558	0.0254	-4.491	-0.749	-1.563	-2.631	-2.329	-2.958	-3.329	-3.788	-3.700	-4.552	-4.810	-5.296	-5.156	-0.43949721
	9.35	1.47209895	1.3195	3.7168	3.5547	0.0063	-4.522	-0.746	-1.561	-2.627	-2.324	-2.958	-3.329	-3.790	-3.702	-4.572	-4.833	-5.324	-5.180	-0.43949231
	9.35	1.47211099	1.3132	3.7293	3.5535	-0.0129	-4.553	-0.744	-1.560	-2.623	-2.321	-2.958	-3.329	-3.793	-3.704	-4.591	-4.856	-5.353	-5.204	-0.43948746
	9.35	1.47212291	1.3066	3.7418	3.5524	-0.0322	-4.585	-0.742	-1.559	-2.619	-2.317	-2.958	-3.329	-3.795	-3.706	-4.610	-4.879	-5.381	-5.228	-0.43948265
	9.35	1.47213483	1.2997	3.7543	3.5512	-0.0517	-4.616	-0.739	-1.557	-2.615	-2.312	-2.957	-3.328	-3.797	-3.708	-4.629	-4.901	-5.409	-5.252	-0.43947785
	9.35	1.47214663	1.2925	3.7668	3.5500	-0.0712	-4.647	-0.734	-1.553	-2.610	-2.307	-2.956	-3.326	-3.799	-3.709	-4.648	-4.923	-5.437	-5.276	-0.43947309
	9.35	1.47215831	1.2850	3.7793	3.5489	-0.0909	-4.678	-0.708	-1.527	-2.581	-2.278	-2.935	-3.307	-3.782	-3.691	-4.651	-4.935	-5.460	-5.294	-0.43946838
	9.35	1.47216988	1.2771	3.7918	3.5477	-0.1108	-4.710	-0.681	-1.499	-2.552	-2.249	-2.913	-3.286	-3.764	-3.672	-4.653	-4.946	-5.483	-5.311	-0.43946372
	9.35	1.47218156	1.2687	3.8043	3.5465	-0.1308	-4.741	-0.654	-1.471	-2.522	-2.220	-2.892	-3.266	-3.747	-3.653	-4.655	-4.957	-5.505	-5.329	-0.43945901
	9.35	1.47219288	1.2600	3.8168	3.5454	-0.1510	-4.772	-0.627	-1.443	-2.492	-2.190	-2.870	-3.245	-3.729	-3.634	-4.657	-4.969	-5.528	-5.346	-0.43945445
	9.35	1.47220421	1.2509	3.8294	3.5442	-0.1714	-4.803	-0.600	-1.414	-2.463	-2.161	-2.848	-3.224	-3.712	-3.615	-4.660	-4.980	-5.550	-5.364	-0.43944989
	9.35	1.47221553	1.2413	3.8419	3.5430	-0.1919	-4.835	-0.572	-1.386	-2.432	-2.131	-2.826	-3.203	-3.694	-3.595	-4.662	-4.991	-5.573	-5.381	-0.43944532
	9.35	1.47222674	1.2312	3.8544	3.5418	-0.2127	-4.866	-0.545	-1.357	-2.402	-2.101	-2.804	-3.182	-3.676	-3.576	-4.664	-5.002	-5.595	-5.399	-0.43944081
	9.35	1.47223783	1.2206	3.8669	3.5406	-0.2337	-4.897	-0.517	-1.329	-2.372	-2.071	-2.781	-3.161	-3.657	-3.556	-4.665	-5.013	-5.618	-5.416	-0.43943634
	9.35	1.47224879	1.2095	3.8794	3.5395	-0.2550	-4.928	-0.489	-1.300	-2.341	-2.041	-2.759	-3.139	-3.639	-3.537	-4.667	-5.024	-5.640	-5.434	-0.43943192
	9.35	1.47225988	1.1978	3.8919	3.5383	-0.2765	-4.960	-0.461	-1.271	-2.311	-2.010	-2.736	-3.118	-3.620	-3.517	-4.669	-5.034	-5.663	-5.451	-0.43942745
