#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.30	1.42900324	1.3362	3.6474	3.6313	0.3877	-4.348	-2.195	-2.903	-3.771	-3.564	-3.975	-4.281	-4.603	-4.518	-4.927	-5.048	-5.308	-5.254	-0.45747924
	9.30	1.42900836	1.3348	3.6526	3.6309	0.3805	-4.362	-2.200	-2.910	-3.780	-3.573	-3.985	-4.292	-4.614	-4.530	-4.940	-5.061	-5.322	-5.267	-0.45747703
	9.30	1.42902398	1.3307	3.6652	3.6301	0.3632	-4.393	-2.211	-2.927	-3.803	-3.594	-4.009	-4.318	-4.641	-4.557	-4.969	-5.091	-5.353	-5.298	-0.45747028
	9.30	1.42903924	1.3265	3.6777	3.6292	0.3459	-4.424	-2.222	-2.944	-3.826	-3.616	-4.034	-4.344	-4.669	-4.584	-4.999	-5.121	-5.385	-5.330	-0.45746368
	9.30	1.42905462	1.3220	3.6903	3.6284	0.3284	-4.456	-2.233	-2.961	-3.849	-3.637	-4.058	-4.370	-4.696	-4.611	-5.028	-5.152	-5.416	-5.361	-0.45745704
	9.30	1.42906988	1.3173	3.7029	3.6275	0.3109	-4.487	-2.243	-2.978	-3.871	-3.658	-4.083	-4.396	-4.723	-4.638	-5.058	-5.182	-5.448	-5.393	-0.45745044
	9.30	1.42908490	1.3125	3.7154	3.6267	0.2933	-4.519	-2.254	-2.994	-3.894	-3.679	-4.107	-4.422	-4.750	-4.665	-5.087	-5.212	-5.480	-5.424	-0.45744395
	9.30	1.42909992	1.3074	3.7281	3.6258	0.2756	-4.550	-2.264	-3.011	-3.916	-3.700	-4.131	-4.448	-4.777	-4.692	-5.117	-5.243	-5.511	-5.456	-0.45743746
	9.30	1.42911470	1.3021	3.7406	3.6250	0.2579	-4.582	-2.274	-3.027	-3.938	-3.721	-4.155	-4.474	-4.804	-4.719	-5.146	-5.273	-5.543	-5.487	-0.45743108
	9.30	1.42912948	1.2965	3.7532	3.6241	0.2400	-4.613	-2.284	-3.042	-3.959	-3.741	-4.178	-4.498	-4.829	-4.744	-5.174	-5.302	-5.574	-5.517	-0.45742469
	9.30	1.42914414	1.2907	3.7658	3.6232	0.2219	-4.645	-2.293	-3.057	-3.980	-3.760	-4.201	-4.523	-4.855	-4.770	-5.203	-5.331	-5.604	-5.548	-0.45741835
	9.30	1.42915857	1.2847	3.7784	3.6224	0.2039	-4.676	-2.302	-3.072	-4.000	-3.779	-4.224	-4.547	-4.880	-4.795	-5.231	-5.360	-5.635	-5.578	-0.45741212
	9.30	1.42917311	1.2783	3.7910	3.6215	0.1857	-4.707	-2.311	-3.086	-4.021	-3.798	-4.247	-4.571	-4.906	-4.821	-5.259	-5.389	-5.666	-5.609	-0.45740584
	9.30	1.42918742	1.2716	3.8036	3.6206	0.1673	-4.739	-2.319	-3.101	-4.042	-3.817	-4.269	-4.596	-4.932	-4.846	-5.287	-5.418	-5.696	-5.639	-0.45739966
	9.30	1.42920160	1.2647	3.8162	3.6198	0.1489	-4.770	-2.328	-3.115	-4.062	-3.836	-4.292	-4.620	-4.957	-4.872	-5.315	-5.447	-5.727	-5.670	-0.45739353
	9.30	1.42921567	1.2574	3.8288	3.6189	0.1303	-4.802	-2.336	-3.130	-4.082	-3.855	-4.315	-4.644	-4.982	-4.897	-5.344	-5.476	-5.758	-5.700	-0.45738745
	9.30	1.42922974	1.2498	3.8414	3.6180	0.1115	-4.834	-2.344	-3.144	-4.103	-3.874	-4.337	-4.669	-5.008	-4.922	-5.372	-5.506	-5.788	-5.731	-0.45738137
	9.30	1.42924356	1.2418	3.8540	3.6171	0.0926	-4.865	-2.352	-3.158	-4.123	-3.893	-4.360	-4.693	-5.033	-4.948	-5.400	-5.535	-5.819	-5.761	-0.45737540
	9.30	1.42925727	1.2335	3.8667	3.6163	0.0735	-4.897	-2.360	-3.172	-4.143	-3.911	-4.382	-4.717	-5.059	-4.973	-5.428	-5.564	-5.850	-5.792	-0.45736948
	9.30	1.42927086	1.2248	3.8792	3.6154	0.0543	-4.928	-2.367	-3.185	-4.163	-3.930	-4.404	-4.741	-5.084	-4.998	-5.456	-5.593	-5.880	-5.822	-0.45736360
	9.30	1.42928445	1.2156	3.8919	3.6145	0.0349	-4.960	-2.375	-3.199	-4.183	-3.948	-4.427	-4.765	-5.109	-5.023	-5.484	-5.622	-5.911	-5.852	-0.45735773
	9.30	1.42929792	1.2059	3.9046	3.6136	0.0152	-4.991	-2.382	-3.212	-4.203	-3.967	-4.449	-4.789	-5.134	-5.049	-5.513	-5.651	-5.942	-5.883	-0.45735191
	9.30	1.42931116	1.1959	3.9171	3.6127	-0.0046	-5.023	-2.390	-3.227	-4.223	-3.986	-4.471	-4.813	-5.160	-5.074	-5.541	-5.680	-5.972	-5.913	-0.45734620
	9.30	1.42932439	1.1854	3.9298	3.6118	-0.0247	-5.054	-2.405	-3.245	-4.245	-4.007	-4.495	-4.838	-5.185	-5.099	-5.568	-5.708	-6.002	-5.943	-0.45734048
	9.30	1.42933750	1.1742	3.9425	3.6109	-0.0451	-5.086	-2.420	-3.264	-4.268	-4.028	-4.519	-4.862	-5.211	-5.125	-5.596	-5.736	-6.032	-5.972	-0.45733482
	9.30	1.42935038	1.1627	3.9551	3.6100	-0.0656	-5.118	-2.435	-3.282	-4.290	-4.050	-4.542	-4.887	-5.237	-5.150	-5.623	-5.765	-6.062	-6.002	-0.45732926
	9.30	1.42936325	1.1504	3.9678	3.6091	-0.0866	-5.149	-2.449	-3.301	-4.312	-4.071	-4.566	-4.912	-5.262	-5.176	-5.651	-5.793	-6.091	-6.031	-0.45732370
	9.30	1.42937601	1.1375	3.9804	3.6082	-0.1078	-5.181	-2.464	-3.319	-4.335	-4.092	-4.590	-4.937	-5.288	-5.202	-5.679	-5.821	-6.121	-6.061	-0.45731819
	9.30	1.42938864	1.1240	3.9931	3.6073	-0.1293	-5.213	-2.478	-3.337	-4.357	-4.113	-4.614	-4.961	-5.313	-5.227	-5.706	-5.850	-6.151	-6.090	-0.45731273
	9.30	1.42940116	1.1097	4.0060	3.6063	-0.1516	-5.245	-2.493	-3.356	-4.379	-4.135	-4.638	-4.987	-5.339	-5.253	-5.735	-5.879	-6.181	-6.121	-0.45730732
	9.30	1.42941356	1.0947	4.0187	3.6054	-0.1739	-5.277	-2.507	-3.374	-4.401	-4.156	-4.661	-5.011	-5.365	-5.279	-5.762	-5.907	-6.211	-6.150	-0.45730197
	9.30	1.42942584	1.0789	4.0314	3.6044	-0.1967	-5.308	-2.522	-3.392	-4.423	-4.177	-4.685	-5.036	-5.390	-5.304	-5.790	-5.935	-6.241	-6.180	-0.45729667
	9.30	1.42943811	1.0620	4.0440	3.6035	-0.2199	-5.340	-2.535	-3.409	-4.445	-4.198	-4.708	-5.060	-5.416	-5.329	-5.817	-5.963	-6.270	-6.209	-0.45729136
	9.30	1.42945015	1.0444	4.0563	3.6026	-0.2432	-5.371	-2.549	-3.427	-4.466	-4.218	-4.731	-5.084	-5.440	-5.354	-5.844	-5.991	-6.299	-6.238	-0.45728616
	9.30	1.42946208	1.0258	4.0685	3.6016	-0.2669	-5.401	-2.562	-3.443	-4.487	-4.238	-4.753	-5.107	-5.465	-5.378	-5.870	-6.018	-6.328	-6.266	-0.45728101
	9.30	1.42947412	1.0058	4.0805	3.6007	-0.2913	-5.431	-2.574	-3.460	-4.508	-4.257	-4.775	-5.130	-5.488	-5.402	-5.896	-6.045	-6.356	-6.294	-0.45727581
	9.30	1.42948604	0.9846	4.0924	3.5997	-0.3162	-5.461	-2.590	-3.477	-4.528	-4.276	-4.796	-5.153	-5.512	-5.425	-5.922	-6.071	-6.384	-6.322	-0.45727067
	9.30	1.42949808	0.9617	4.1042	3.5988	-0.3420	-5.491	-2.616	-3.498	-4.549	-4.296	-4.818	-5.175	-5.535	-5.449	-5.947	-6.097	-6.412	-6.349	-0.45726547
	9.30	1.42950976	0.9378	4.1155	3.5979	-0.3680	-5.519	-2.642	-3.519	-4.571	-4.316	-4.839	-5.196	-5.559	-5.472	-5.972	-6.123	-6.439	-6.376	-0.45726042
	9.30	1.42952144	0.9123	4.1265	3.5969	-0.3947	-5.546	-2.669	-3.540	-4.592	-4.336	-4.860	-5.218	-5.581	-5.495	-5.996	-6.149	-6.466	-6.403	-0.45725538
	9.30	1.42953265	0.8815	4.1366	3.5960	-0.4233	-5.572	-2.695	-3.560	-4.612	-4.355	-4.880	-5.238	-5.603	-5.517	-6.019	-6.172	-6.491	-6.428	-0.45725054
	9.30	1.42954457	0.8038	4.1456	3.5947	-0.4775	-5.594	-2.724	-3.580	-4.630	-4.371	-4.897	-5.255	-5.622	-5.536	-6.040	-6.193	-6.513	-6.450	-0.45724539
	9.30	1.42954612	0.7888	4.1465	3.5945	-0.4874	-5.596	-2.729	-3.582	-4.632	-4.373	-4.899	-5.257	-5.624	-5.538	-6.042	-6.196	-6.516	-6.453	-0.45724472
#	Isochrone	Z = 0.00040		Age = 	2.239e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.35	0.15000001	0.1500	-2.2994	3.5912	5.2244	10.518	12.820	12.221	11.259	11.533	11.041	10.695	10.333	10.425	9.965	9.826	9.535	9.595	-9.59274740
	9.35	0.20000000	0.2000	-2.0009	3.6161	5.1504	9.772	11.690	11.160	10.324	10.558	10.135	9.822	9.491	9.583	9.170	9.049	8.788	8.844	-6.50542581
	9.35	0.25000000	0.2500	-1.7895	3.6288	5.0867	9.244	11.001	10.496	9.713	9.930	9.538	9.241	8.922	9.012	8.624	8.510	8.264	8.318	-4.81334753
	9.35	0.30000001	0.3000	-1.6500	3.6375	5.0613	8.895	10.553	10.064	9.314	9.520	9.148	8.862	8.552	8.640	8.267	8.158	7.923	7.975	-3.76315853
	9.35	0.34999999	0.3500	-1.5280	3.6450	5.0359	8.590	10.163	9.688	8.966	9.162	8.808	8.531	8.230	8.315	7.956	7.851	7.624	7.675	-3.05614800
	9.35	0.40000001	0.4000	-1.4117	3.6517	5.0045	8.299	9.799	9.336	8.639	8.826	8.487	8.218	7.924	8.008	7.660	7.559	7.340	7.390	-2.55202682
	9.35	0.44999999	0.4500	-1.2692	3.6602	4.9472	7.943	9.357	8.909	8.242	8.419	8.097	7.839	7.557	7.636	7.302	7.206	6.995	7.044	-2.17685426
	9.35	0.50000000	0.5000	-1.1356	3.6701	4.8991	7.609	8.923	8.494	7.861	8.025	7.725	7.479	7.209	7.282	6.966	6.875	6.674	6.721	-1.88823797
	9.35	0.55000001	0.5500	-0.9803	3.6861	4.8492	7.221	8.393	7.994	7.411	7.559	7.285	7.056	6.805	6.871	6.577	6.493	6.309	6.354	-1.66026185
	9.35	0.60000002	0.6000	-0.8177	3.7064	4.8053	6.814	7.827	7.469	6.943	7.073	6.828	6.618	6.389	6.447	6.177	6.102	5.937	5.979	-1.47625717
	9.35	0.64039820	0.6403	-0.6833	3.7242	4.7705	6.478	7.366	7.049	6.567	6.685	6.463	6.268	6.057	6.107	5.856	5.789	5.640	5.679	-1.35194365
	9.35	0.69999999	0.6999	-0.4975	3.7489	4.7220	6.014	6.753	6.494	6.074	6.178	5.982	5.806	5.619	5.660	5.433	5.376	5.246	5.282	-1.19890256
	9.35	0.74880201	0.7487	-0.3483	3.7684	4.6804	5.641	6.285	6.066	5.691	5.785	5.608	5.447	5.278	5.313	5.104	5.053	4.938	4.972	-1.09463866
	9.35	0.80000001	0.7998	-0.1986	3.7878	4.6368	5.266	5.831	5.645	5.311	5.396	5.237	5.090	4.937	4.968	4.776	4.731	4.631	4.663	-1.00113983
	9.35	0.82532901	0.8251	-0.1267	3.7966	4.6137	5.087	5.618	5.445	5.129	5.210	5.059	4.918	4.773	4.802	4.617	4.575	4.482	4.514	-0.95988595
	9.35	0.87571311	0.8754	0.0129	3.8135	4.5674	4.738	5.212	5.060	4.775	4.848	4.712	4.584	4.453	4.480	4.309	4.273	4.192	4.222	-0.88608979
	9.35	0.89999998	0.8997	0.0788	3.8214	4.5447	4.573	5.021	4.878	4.607	4.677	4.548	4.425	4.301	4.327	4.162	4.129	4.054	4.084	-0.85396262
	9.35	0.93366539	0.9333	0.1672	3.8330	4.5189	4.352	4.763	4.631	4.380	4.445	4.326	4.213	4.101	4.123	3.969	3.940	3.873	3.903	-0.81265840
	9.35	0.97564387	0.9751	0.2764	3.8473	4.4859	4.079	4.444	4.325	4.099	4.157	4.052	3.949	3.852	3.872	3.729	3.705	3.649	3.677	-0.76581338
	9.35	1.00000000	0.9994	0.3394	3.8555	4.4663	3.921	4.261	4.148	3.936	3.991	3.893	3.797	3.710	3.728	3.591	3.570	3.520	3.548	-0.74074074
	9.35	1.00745523	1.0069	0.3580	3.8586	4.4632	3.875	4.205	4.095	3.887	3.941	3.846	3.752	3.669	3.686	3.552	3.532	3.484	3.512	-0.73335028
	9.35	1.03727400	1.0366	0.4330	3.8710	4.4507	3.687	3.979	3.879	3.692	3.741	3.658	3.574	3.507	3.520	3.396	3.379	3.341	3.368	-0.70503393
	9.35	1.06510878	1.0643	0.5033	3.8829	4.4395	3.512	3.770	3.679	3.512	3.555	3.483	3.409	3.358	3.368	3.253	3.240	3.209	3.235	-0.68027480
	9.35	1.09207368	1.0912	0.5723	3.8948	4.4287	3.339	3.565	3.483	3.335	3.374	3.313	3.248	3.214	3.220	3.114	3.105	3.081	3.106	-0.65769738
	9.35	1.10000002	1.0991	0.5928	3.8983	4.4255	3.288	3.504	3.424	3.283	3.320	3.262	3.201	3.171	3.176	3.073	3.065	3.043	3.068	-0.65130752
	9.35	1.11344230	1.1124	0.6278	3.9046	4.4208	3.200	3.403	3.328	3.197	3.232	3.179	3.123	3.102	3.105	3.008	3.001	2.982	3.006	-0.64071489
	9.35	1.12706017	1.1260	0.6636	3.9110	4.4158	3.111	3.301	3.231	3.112	3.143	3.096	3.046	3.032	3.034	2.942	2.936	2.921	2.944	-0.63028597
	9.35	1.13856626	1.1374	0.6936	3.9162	4.4109	3.036	3.215	3.150	3.040	3.069	3.027	2.981	2.972	2.974	2.886	2.881	2.868	2.891	-0.62170236
	9.35	1.15014172	1.1489	0.7241	3.9212	4.4051	2.960	3.129	3.068	2.966	2.994	2.956	2.914	2.912	2.912	2.828	2.825	2.814	2.836	-0.61327026
	9.35	1.16152573	1.1603	0.7536	3.9260	4.3990	2.886	3.047	2.990	2.897	2.922	2.888	2.851	2.853	2.853	2.773	2.771	2.762	2.783	-0.60516988
	9.35	1.16719329	1.1659	0.7682	3.9282	4.3951	2.850	3.010	2.954	2.866	2.890	2.857	2.821	2.825	2.824	2.747	2.745	2.737	2.757	-0.60120623
	9.35	1.17302930	1.1717	0.7831	3.9304	4.3915	2.812	2.971	2.918	2.833	2.856	2.825	2.791	2.796	2.796	2.720	2.719	2.711	2.731	-0.59717177
	9.35	1.18171620	1.1803	0.8052	3.9337	4.3855	2.757	2.915	2.864	2.785	2.807	2.778	2.747	2.754	2.753	2.680	2.679	2.673	2.692	-0.59125309
	9.35	1.18646526	1.1851	0.8170	3.9353	4.3820	2.728	2.885	2.836	2.760	2.781	2.753	2.723	2.730	2.729	2.659	2.658	2.652	2.671	-0.58806041
	9.35	1.19330823	1.1919	0.8333	3.9375	4.3770	2.687	2.843	2.796	2.724	2.744	2.718	2.689	2.698	2.697	2.628	2.628	2.622	2.641	-0.58351251
	9.35	1.19794011	1.1965	0.8436	3.9388	4.3734	2.661	2.816	2.771	2.701	2.720	2.695	2.667	2.677	2.675	2.608	2.608	2.603	2.622	-0.58046874
	9.35	1.19882691	1.1974	0.8455	3.9390	4.3727	2.656	2.812	2.766	2.696	2.716	2.691	2.663	2.673	2.671	2.605	2.604	2.599	2.618	-0.57988915
	9.35	1.20000005	1.1985	0.8480	3.9393	4.3717	2.650	2.805	2.760	2.691	2.710	2.685	2.658	2.668	2.666	2.600	2.599	2.594	2.613	-0.57912395
	9.35	1.20449698	1.2030	0.8593	3.9405	4.3670	2.622	2.776	2.732	2.665	2.684	2.660	2.634	2.644	2.643	2.577	2.577	2.572	2.591	-0.57620698
	9.35	1.22304320	1.2214	0.9046	3.9439	4.3417	2.509	2.660	2.619	2.559	2.576	2.555	2.531	2.543	2.541	2.480	2.480	2.476	2.493	-0.56444263
	9.35	1.24470174	1.2429	0.9574	3.9445	4.2990	2.377	2.523	2.485	2.428	2.444	2.424	2.401	2.411	2.410	2.352	2.351	2.346	2.363	-0.55122395
	9.35	1.25671721	1.2548	0.9877	3.9437	4.2697	2.301	2.445	2.406	2.349	2.365	2.345	2.322	2.331	2.330	2.273	2.272	2.266	2.282	-0.54412105
	9.35	1.26576459	1.2638	1.0127	3.9437	4.2479	2.238	2.380	2.342	2.286	2.302	2.282	2.260	2.268	2.267	2.211	2.209	2.203	2.218	-0.53887714
	9.35	1.26780033	1.2658	1.0196	3.9446	4.2450	2.221	2.362	2.325	2.271	2.286	2.267	2.245	2.254	2.252	2.197	2.196	2.190	2.205	-0.53770933
	9.35	1.27569008	1.2736	1.0515	3.9506	4.2400	2.141	2.282	2.251	2.206	2.219	2.203	2.186	2.197	2.195	2.146	2.146	2.142	2.156	-0.53322468
	9.35	1.27831590	1.2762	1.0743	3.9586	4.2499	2.084	2.238	2.212	2.176	2.187	2.175	2.161	2.173	2.172	2.130	2.130	2.129	2.141	-0.53174654
	9.35	1.28038013	1.2782	1.1164	3.9701	4.2546	1.979	2.151	2.133	2.111	2.117	2.111	2.102	2.116	2.114	2.083	2.085	2.087	2.098	-0.53058954
	9.35	1.28053951	1.2784	1.1178	3.9699	4.2525	1.975	2.147	2.129	2.107	2.113	2.106	2.098	2.111	2.110	2.078	2.080	2.082	2.093	-0.53050039
	9.35	1.28132868	1.2792	1.1228	3.9690	4.2440	1.963	2.132	2.114	2.091	2.098	2.090	2.082	2.095	2.093	2.061	2.063	2.064	2.075	-0.53005934
	9.35	1.28705692	1.2848	1.1594	3.9596	4.1717	1.871	2.020	1.997	1.966	1.975	1.964	1.952	1.961	1.960	1.923	1.923	1.919	1.930	-0.52687703
	9.35	1.29955983	1.2971	1.2166	3.9432	4.0533	1.729	1.850	1.819	1.771	1.785	1.766	1.746	1.747	1.747	1.701	1.698	1.687	1.698	-0.52004539
	9.35	1.29999995	1.2976	1.2188	3.9424	4.0479	1.723	1.844	1.812	1.764	1.777	1.759	1.738	1.739	1.738	1.692	1.688	1.677	1.688	-0.51980772
	9.35	1.30528665	1.3027	1.2433	3.9319	3.9833	1.662	1.775	1.736	1.675	1.692	1.668	1.641	1.635	1.636	1.583	1.577	1.561	1.573	-0.51696754
	9.35	1.30971563	1.3071	1.2667	3.9138	3.8889	1.603	1.724	1.672	1.584	1.608	1.571	1.531	1.510	1.514	1.448	1.439	1.414	1.428	-0.51460887
	9.35	1.31283963	1.3101	1.2829	3.8919	3.7858	1.563	1.717	1.648	1.522	1.555	1.501	1.444	1.399	1.408	1.325	1.311	1.276	1.293	-0.51295642
	9.35	1.31473267	1.3120	1.2920	3.8728	3.7011	1.540	1.740	1.655	1.497	1.538	1.466	1.394	1.324	1.339	1.241	1.222	1.178	1.198	-0.51195957
	9.35	1.31638849	1.3136	1.2980	3.8513	3.6095	1.525	1.790	1.687	1.491	1.542	1.450	1.360	1.261	1.284	1.167	1.143	1.086	1.110	-0.51109041
	9.35	1.31738985	1.3145	1.3002	3.8356	3.5450	1.520	1.837	1.719	1.497	1.554	1.448	1.344	1.227	1.255	1.124	1.095	1.028	1.054	-0.51056602
	9.35	1.31833875	1.3154	1.3009	3.8204	3.4840	1.518	1.889	1.757	1.508	1.571	1.450	1.335	1.199	1.233	1.088	1.054	0.977	1.006	-0.51006997
	9.35	1.31968343	1.3167	1.2981	3.8017	3.4120	1.525	1.968	1.815	1.531	1.604	1.465	1.335	1.178	1.218	1.056	1.016	0.925	0.956	-0.50936846
	9.35	1.32098484	1.3180	1.2897	3.7865	3.3603	1.546	2.053	1.881	1.568	1.647	1.494	1.352	1.181	1.225	1.048	1.003	0.901	0.933	-0.50869112
	9.35	1.32269752	1.3196	1.2671	3.7696	3.3157	1.602	2.189	1.991	1.643	1.731	1.561	1.406	1.220	1.268	1.073	1.022	0.908	0.942	-0.50780211
	9.35	1.32436454	1.3212	1.2461	3.7574	3.2885	1.655	2.304	2.085	1.710	1.804	1.622	1.458	1.261	1.313	1.105	1.050	0.926	0.962	-0.50693940
	9.35	1.32506752	1.3219	1.2429	3.7535	3.2763	1.663	2.332	2.106	1.722	1.818	1.632	1.465	1.266	1.318	1.106	1.050	0.922	0.959	-0.50657636
	9.35	1.32865500	1.3253	1.2924	3.7429	3.1854	1.539	2.269	2.022	1.613	1.714	1.518	1.342	1.134	1.189	0.966	0.906	0.770	0.808	-0.50473070
	9.35	1.33115983	1.3276	1.3544	3.7389	3.1083	1.384	2.136	1.881	1.463	1.567	1.366	1.188	0.975	1.032	0.805	0.743	0.604	0.643	-0.50344897
	9.35	1.33315790	1.3295	1.4147	3.7362	3.0379	1.233	2.001	1.741	1.316	1.421	1.218	1.038	0.822	0.881	0.651	0.588	0.446	0.485	-0.50243060
	9.35	1.33508348	1.3312	1.4758	3.7339	2.9681	1.080	1.861	1.596	1.166	1.273	1.067	0.885	0.668	0.727	0.495	0.431	0.287	0.326	-0.50145257
	9.35	1.33673835	1.3326	1.5359	3.7318	2.9002	0.930	1.722	1.453	1.019	1.126	0.918	0.735	0.515	0.575	0.341	0.276	0.131	0.170	-0.50061468
	9.35	1.33833265	1.3340	1.5977	3.7298	2.8304	0.776	1.579	1.306	0.867	0.975	0.765	0.581	0.358	0.419	0.183	0.117	-0.029	0.010	-0.49980976
	9.35	1.33976686	1.3351	1.6615	3.7276	2.7584	0.616	1.432	1.154	0.711	0.820	0.608	0.421	0.197	0.259	0.020	-0.046	-0.195	-0.155	-0.49908759
	9.35	1.34099078	1.3361	1.7225	3.7255	2.6894	0.464	1.292	1.010	0.561	0.671	0.457	0.269	0.042	0.105	-0.135	-0.203	-0.353	-0.313	-0.49847274
	9.35	1.34217131	1.3369	1.7854	3.7234	2.6181	0.306	1.149	0.862	0.408	0.520	0.303	0.113	-0.116	-0.052	-0.295	-0.364	-0.516	-0.476	-0.49788094
	9.35	1.34319854	1.3375	1.8475	3.7213	2.5480	0.151	1.009	0.717	0.257	0.370	0.151	-0.041	-0.272	-0.207	-0.452	-0.522	-0.676	-0.635	-0.49736698
	9.35	1.34411323	1.3380	1.9089	3.7190	2.4775	-0.002	0.873	0.575	0.109	0.223	0.001	-0.193	-0.426	-0.360	-0.609	-0.679	-0.835	-0.794	-0.49691010
	9.35	1.34492409	1.3384	1.9691	3.7168	2.4086	-0.153	0.740	0.435	-0.038	0.078	-0.147	-0.342	-0.577	-0.511	-0.762	-0.833	-0.991	-0.950	-0.49650570
	9.35	1.34564912	1.3386	2.0292	3.7144	2.3392	-0.303	0.608	0.297	-0.183	-0.065	-0.293	-0.491	-0.728	-0.661	-0.915	-0.987	-1.147	-1.106	-0.49614459
	9.35	1.34630561	1.3386	2.0887	3.7121	2.2703	-0.452	0.478	0.160	-0.327	-0.207	-0.439	-0.638	-0.878	-0.809	-1.066	-1.139	-1.302	-1.260	-0.49581801
	9.35	1.34688699	1.3385	2.1475	3.7097	2.2017	-0.599	0.351	0.026	-0.468	-0.347	-0.582	-0.783	-1.025	-0.956	-1.216	-1.290	-1.455	-1.413	-0.49552910
	9.35	1.34741402	1.3383	2.2062	3.7072	2.1334	-0.745	0.225	-0.107	-0.609	-0.487	-0.724	-0.928	-1.172	-1.102	-1.365	-1.440	-1.607	-1.565	-0.49526746
	9.35	1.34789908	1.3380	2.2646	3.7048	2.0649	-0.891	0.100	-0.240	-0.749	-0.625	-0.866	-1.072	-1.318	-1.248	-1.514	-1.590	-1.759	-1.717	-0.49502687
	9.35	1.34839606	1.3374	2.3191	3.7024	2.0008	-1.028	-0.016	-0.363	-0.880	-0.754	-0.998	-1.206	-1.455	-1.383	-1.653	-1.730	-1.901	-1.858	-0.49478057
	9.35	1.34855592	1.3372	2.3309	3.7020	1.9873	-1.057	-0.042	-0.390	-0.908	-0.782	-1.027	-1.235	-1.484	-1.413	-1.683	-1.760	-1.932	-1.889	-0.49470139
	9.35	1.34890294	1.3368	2.2717	3.7048	2.0575	-0.909	0.082	-0.257	-0.767	-0.643	-0.884	-1.090	-1.336	-1.265	-1.531	-1.608	-1.777	-1.735	-0.49452959
	9.35	1.34894860	1.3367	2.2653	3.7052	2.0654	-0.893	0.095	-0.244	-0.752	-0.628	-0.868	-1.074	-1.320	-1.250	-1.515	-1.591	-1.760	-1.718	-0.49450700
	9.35	1.34935415	1.3363	2.3257	3.7026	1.9946	-1.044	-0.034	-0.380	-0.896	-0.771	-1.015	-1.223	-1.471	-1.400	-1.669	-1.746	-1.918	-1.875	-0.49430636
	9.35	1.34974897	1.3356	2.3862	3.7000	1.9234	-1.196	-0.161	-0.516	-1.041	-0.914	-1.161	-1.372	-1.623	-1.551	-1.824	-1.902	-2.076	-2.032	-0.49411117
	9.35	1.35013855	1.3347	2.4494	3.6974	1.8496	-1.354	-0.291	-0.656	-1.190	-1.060	-1.312	-1.526	-1.779	-1.706	-1.983	-2.062	-2.239	-2.195	-0.49391871
	9.35	1.35047221	1.3337	2.5091	3.6947	1.7786	-1.503	-0.409	-0.785	-1.330	-1.197	-1.454	-1.670	-1.926	-1.853	-2.133	-2.214	-2.393	-2.349	-0.49375397
	9.35	1.35078967	1.3323	2.5716	3.6918	1.7044	-1.659	-0.533	-0.920	-1.476	-1.341	-1.602	-1.821	-2.080	-2.006	-2.290	-2.373	-2.554	-2.510	-0.49359732
	9.35	1.35106397	1.3308	2.6316	3.6891	1.6330	-1.809	-0.651	-1.049	-1.615	-1.478	-1.743	-1.966	-2.227	-2.153	-2.441	-2.525	-2.710	-2.665	-0.49346204
	9.35	1.35132372	1.3289	2.6941	3.6861	1.5577	-1.965	-0.771	-1.181	-1.760	-1.620	-1.890	-2.117	-2.381	-2.305	-2.599	-2.684	-2.872	-2.827	-0.49333399
	9.35	1.35154748	1.3268	2.7531	3.6831	1.4861	-2.113	-0.883	-1.305	-1.896	-1.753	-2.029	-2.259	-2.526	-2.449	-2.747	-2.834	-3.025	-2.980	-0.49322373
	9.35	1.35175502	1.3244	2.8148	3.6799	1.4108	-2.267	-0.995	-1.432	-2.037	-1.891	-2.173	-2.407	-2.677	-2.599	-2.903	-2.991	-3.186	-3.140	-0.49312150
	9.35	1.35193563	1.3216	2.8744	3.6760	1.3349	-2.416	-1.093	-1.547	-2.169	-2.020	-2.309	-2.548	-2.822	-2.743	-3.054	-3.144	-3.342	-3.296	-0.49303258
	9.35	1.35210526	1.3184	2.9347	3.6733	1.2624	-2.567	-1.203	-1.671	-2.306	-2.153	-2.448	-2.691	-2.967	-2.889	-3.204	-3.296	-3.497	-3.451	-0.49294907
	9.35	1.35225689	1.3147	2.9942	3.6700	1.1887	-2.715	-1.302	-1.785	-2.436	-2.280	-2.582	-2.828	-3.108	-3.029	-3.350	-3.444	-3.650	-3.602	-0.49287445
	9.35	1.35239041	1.3106	3.0528	3.6667	1.1156	-2.862	-1.397	-1.897	-2.563	-2.403	-2.713	-2.963	-3.246	-3.167	-3.494	-3.590	-3.800	-3.751	-0.49280876
	9.35	1.35251319	1.3058	3.1102	3.6627	1.0407	-3.005	-1.478	-1.998	-2.683	-2.519	-2.837	-3.093	-3.379	-3.299	-3.634	-3.732	-3.947	-3.898	-0.49274837
