#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	2.16955137	2.1305	3.5469	3.5685	0.4396	-4.097	-0.758	-1.541	-2.622	-2.320	-2.893	-3.260	-3.692	-3.610	-4.280	-4.507	-4.941	-4.849	-0.26035554
	9.00	2.16959524	2.1285	3.5588	3.5674	0.4227	-4.127	-0.751	-1.536	-2.616	-2.315	-2.892	-3.259	-3.694	-3.612	-4.299	-4.528	-4.967	-4.871	-0.26034843
	9.00	2.16963887	2.1265	3.5707	3.5662	0.4057	-4.157	-0.744	-1.532	-2.611	-2.309	-2.892	-3.259	-3.696	-3.613	-4.317	-4.550	-4.994	-4.893	-0.26034136
	9.00	2.16968203	2.1244	3.5826	3.5650	0.3888	-4.187	-0.737	-1.528	-2.605	-2.303	-2.891	-3.258	-3.698	-3.615	-4.335	-4.571	-5.020	-4.915	-0.26033437
	9.00	2.16972518	2.1221	3.5945	3.5639	0.3717	-4.216	-0.730	-1.523	-2.599	-2.297	-2.890	-3.258	-3.700	-3.616	-4.354	-4.593	-5.046	-4.937	-0.26032738
	9.00	2.16976786	2.1198	3.6064	3.5627	0.3548	-4.246	-0.723	-1.519	-2.594	-2.291	-2.889	-3.257	-3.702	-3.618	-4.372	-4.614	-5.073	-4.959	-0.26032047
	9.00	2.16981053	2.1174	3.6183	3.5616	0.3377	-4.276	-0.717	-1.515	-2.588	-2.286	-2.888	-3.257	-3.704	-3.619	-4.390	-4.635	-5.099	-4.981	-0.26031356
	9.00	2.16985273	2.1149	3.6302	3.5604	0.3207	-4.305	-0.710	-1.511	-2.582	-2.280	-2.887	-3.256	-3.706	-3.620	-4.409	-4.657	-5.126	-5.003	-0.26030672
	9.00	2.16989470	2.1123	3.6421	3.5592	0.3036	-4.335	-0.704	-1.507	-2.576	-2.274	-2.886	-3.255	-3.708	-3.622	-4.427	-4.678	-5.152	-5.025	-0.26029993
	9.00	2.16993666	2.1096	3.6540	3.5581	0.2865	-4.365	-0.698	-1.503	-2.571	-2.268	-2.885	-3.254	-3.709	-3.623	-4.445	-4.699	-5.178	-5.047	-0.26029313
	9.00	2.16997790	2.1067	3.6658	3.5569	0.2694	-4.395	-0.691	-1.499	-2.565	-2.263	-2.884	-3.254	-3.711	-3.624	-4.463	-4.721	-5.205	-5.069	-0.26028645
	9.00	2.17001915	2.1038	3.6778	3.5557	0.2522	-4.424	-0.685	-1.495	-2.559	-2.257	-2.883	-3.253	-3.713	-3.625	-4.482	-4.742	-5.231	-5.091	-0.26027977
	9.00	2.17006016	2.1007	3.6896	3.5546	0.2351	-4.454	-0.679	-1.491	-2.554	-2.251	-2.882	-3.252	-3.714	-3.626	-4.500	-4.763	-5.257	-5.113	-0.26027313
	9.00	2.17010093	2.0975	3.7015	3.5534	0.2178	-4.484	-0.674	-1.487	-2.548	-2.245	-2.881	-3.251	-3.716	-3.627	-4.518	-4.785	-5.284	-5.135	-0.26026653
	9.00	2.17014122	2.0941	3.7134	3.5523	0.2006	-4.514	-0.668	-1.483	-2.542	-2.239	-2.880	-3.250	-3.717	-3.628	-4.536	-4.806	-5.310	-5.157	-0.26026001
	9.00	2.17018127	2.0906	3.7253	3.5511	0.1833	-4.543	-0.662	-1.479	-2.537	-2.234	-2.878	-3.249	-3.719	-3.629	-4.554	-4.827	-5.337	-5.179	-0.26025352
	9.00	2.17022133	2.0869	3.7372	3.5499	0.1660	-4.573	-0.655	-1.473	-2.529	-2.226	-2.876	-3.246	-3.719	-3.629	-4.571	-4.848	-5.363	-5.201	-0.26024704
	9.00	2.17026091	2.0831	3.7491	3.5488	0.1486	-4.603	-0.627	-1.444	-2.498	-2.196	-2.853	-3.225	-3.700	-3.609	-4.572	-4.857	-5.384	-5.217	-0.26024063
	9.00	2.17030025	2.0791	3.7610	3.5476	0.1312	-4.632	-0.598	-1.415	-2.467	-2.165	-2.830	-3.203	-3.681	-3.588	-4.573	-4.867	-5.405	-5.233	-0.26023426
	9.00	2.17033911	2.0750	3.7729	3.5464	0.1138	-4.662	-0.570	-1.386	-2.436	-2.134	-2.807	-3.181	-3.662	-3.568	-4.573	-4.877	-5.426	-5.249	-0.26022797
	9.00	2.17037797	2.0706	3.7848	3.5453	0.0964	-4.692	-0.541	-1.356	-2.405	-2.104	-2.784	-3.159	-3.643	-3.548	-4.574	-4.886	-5.447	-5.265	-0.26022168
	9.00	2.17041636	2.0661	3.7966	3.5441	0.0789	-4.722	-0.513	-1.327	-2.374	-2.073	-2.760	-3.137	-3.624	-3.527	-4.575	-4.896	-5.468	-5.281	-0.26021547
	9.00	2.17045474	2.0614	3.8085	3.5429	0.0613	-4.751	-0.484	-1.297	-2.343	-2.042	-2.737	-3.115	-3.605	-3.507	-4.576	-4.906	-5.489	-5.297	-0.26020926
	9.00	2.17049265	2.0565	3.8204	3.5417	0.0437	-4.781	-0.456	-1.268	-2.312	-2.011	-2.714	-3.093	-3.586	-3.487	-4.576	-4.915	-5.510	-5.313	-0.26020312
	9.00	2.17053032	2.0514	3.8323	3.5406	0.0261	-4.811	-0.427	-1.238	-2.281	-1.981	-2.691	-3.070	-3.567	-3.466	-4.577	-4.925	-5.531	-5.329	-0.26019702
	9.00	2.17056775	2.0460	3.8442	3.5394	0.0083	-4.841	-0.398	-1.209	-2.250	-1.950	-2.668	-3.048	-3.548	-3.446	-4.578	-4.935	-5.552	-5.345	-0.26019097
	9.00	2.17060494	2.0405	3.8561	3.5382	-0.0094	-4.870	-0.370	-1.179	-2.219	-1.919	-2.644	-3.026	-3.529	-3.425	-4.578	-4.944	-5.573	-5.361	-0.26018495
	9.00	2.17064166	2.0347	3.8680	3.5371	-0.0272	-4.900	-0.341	-1.149	-2.188	-1.888	-2.621	-3.004	-3.510	-3.405	-4.579	-4.954	-5.594	-5.377	-0.26017901
	9.00	2.17067814	2.0286	3.8798	3.5359	-0.0451	-4.930	-0.312	-1.120	-2.156	-1.857	-2.598	-2.982	-3.490	-3.384	-4.580	-4.963	-5.615	-5.393	-0.26017310
	9.00	2.17071462	2.0223	3.8917	3.5347	-0.0630	-4.959	-0.283	-1.090	-2.125	-1.826	-2.574	-2.959	-3.471	-3.363	-4.580	-4.973	-5.636	-5.409	-0.26016720
	9.00	2.17075062	2.0157	3.9036	3.5335	-0.0810	-4.989	-0.254	-1.060	-2.094	-1.794	-2.551	-2.937	-3.452	-3.343	-4.581	-4.982	-5.657	-5.425	-0.26016138
	9.00	2.17078638	2.0089	3.9155	3.5324	-0.0991	-5.019	-0.225	-1.030	-2.062	-1.763	-2.527	-2.914	-3.432	-3.322	-4.581	-4.992	-5.678	-5.441	-0.26015559
	9.00	2.17082191	2.0017	3.9274	3.5312	-0.1173	-5.049	-0.196	-1.000	-2.030	-1.732	-2.504	-2.892	-3.413	-3.301	-4.582	-5.001	-5.699	-5.457	-0.26014984
	9.00	2.17085695	1.9942	3.9393	3.5300	-0.1355	-5.078	-0.167	-0.970	-1.999	-1.701	-2.480	-2.869	-3.394	-3.280	-4.582	-5.011	-5.720	-5.473	-0.26014417
	9.00	2.17089200	1.9864	3.9512	3.5288	-0.1538	-5.108	-0.138	-0.940	-1.967	-1.669	-2.456	-2.847	-3.374	-3.259	-4.583	-5.020	-5.741	-5.489	-0.26013850
	9.00	2.17092657	1.9782	3.9630	3.5276	-0.1722	-5.138	-0.109	-0.910	-1.935	-1.638	-2.433	-2.824	-3.354	-3.238	-4.583	-5.030	-5.762	-5.504	-0.26013291
	9.00	2.17096090	1.9697	3.9749	3.5265	-0.1907	-5.167	-0.080	-0.880	-1.904	-1.606	-2.409	-2.802	-3.335	-3.217	-4.583	-5.039	-5.783	-5.520	-0.26012736
	9.00	2.17099500	1.9608	3.9868	3.5253	-0.2093	-5.197	-0.050	-0.849	-1.872	-1.575	-2.385	-2.779	-3.315	-3.196	-4.584	-5.049	-5.804	-5.536	-0.26012184
	9.00	2.17102885	1.9516	3.9987	3.5241	-0.2280	-5.227	-0.014	-0.812	-1.837	-1.539	-2.355	-2.750	-3.286	-3.167	-4.579	-5.053	-5.819	-5.545	-0.26011637
	9.00	2.17106247	1.9419	4.0106	3.5229	-0.2468	-5.257	0.023	-0.772	-1.800	-1.501	-2.323	-2.719	-3.255	-3.134	-4.572	-5.055	-5.833	-5.551	-0.26011093
	9.00	2.17109561	1.9318	4.0225	3.5217	-0.2657	-5.286	0.061	-0.732	-1.764	-1.463	-2.290	-2.688	-3.224	-3.101	-4.565	-5.058	-5.846	-5.558	-0.26010557
	9.00	2.17112851	1.9212	4.0343	3.5205	-0.2847	-5.316	0.099	-0.692	-1.727	-1.426	-2.258	-2.657	-3.192	-3.069	-4.559	-5.060	-5.860	-5.564	-0.26010025
	9.00	2.17116117	1.9102	4.0462	3.5193	-0.3039	-5.346	0.137	-0.651	-1.691	-1.388	-2.226	-2.625	-3.160	-3.036	-4.552	-5.063	-5.873	-5.570	-0.26009496
	9.00	2.17119360	1.8987	4.0581	3.5181	-0.3232	-5.375	0.175	-0.611	-1.654	-1.350	-2.193	-2.594	-3.129	-3.003	-4.545	-5.065	-5.887	-5.577	-0.26008972
	9.00	2.17122602	1.8866	4.0700	3.5169	-0.3426	-5.405	0.213	-0.570	-1.617	-1.312	-2.160	-2.562	-3.097	-2.970	-4.538	-5.067	-5.900	-5.583	-0.26008448
	9.00	2.17125773	1.8738	4.0817	3.5157	-0.3621	-5.434	0.252	-0.530	-1.580	-1.274	-2.128	-2.531	-3.065	-2.937	-4.531	-5.070	-5.914	-5.589	-0.26007935
	9.00	2.17128921	1.8584	4.0933	3.5145	-0.3820	-5.463	0.290	-0.490	-1.543	-1.236	-2.095	-2.500	-3.033	-2.904	-4.524	-5.072	-5.927	-5.595	-0.26007426
	9.00	2.17132044	1.8328	4.1048	3.5133	-0.4044	-5.492	0.330	-0.447	-1.504	-1.196	-2.061	-2.466	-3.000	-2.869	-4.516	-5.072	-5.939	-5.600	-0.26006921
	9.00	2.17134714	1.7908	4.1145	3.5122	-0.4286	-5.516	0.369	-0.406	-1.467	-1.157	-2.027	-2.434	-2.967	-2.835	-4.506	-5.071	-5.948	-5.602	-0.26006489
	9.00	2.17137194	1.7087	4.1234	3.5110	-0.4627	-5.538	0.415	-0.358	-1.422	-1.111	-1.986	-2.394	-2.927	-2.794	-4.491	-5.066	-5.954	-5.601	-0.26006088
	9.00	2.17138743	1.4643	4.1277	3.5094	-0.5403	-5.549	0.493	-0.277	-1.346	-1.034	-1.916	-2.325	-2.857	-2.724	-4.455	-5.041	-5.943	-5.581	-0.26005838
	9.00	2.17139244	1.0378	4.1262	3.5070	-0.6980	-5.546	0.633	-0.132	-1.209	-0.894	-1.787	-2.199	-2.730	-2.594	-4.377	-4.982	-5.907	-5.530	-0.26005757
	9.00	2.17139411	0.8778	4.1254	3.5059	-0.7744	-5.543	0.700	-0.063	-1.143	-0.827	-1.725	-2.138	-2.669	-2.532	-4.340	-4.954	-5.889	-5.506	-0.26005730
	9.00	2.17139411	0.8682	4.1254	3.5058	-0.7796	-5.544	0.705	-0.058	-1.138	-0.822	-1.721	-2.134	-2.665	-2.527	-4.338	-4.952	-5.888	-5.504	-0.26005730
	9.00	2.17139411	0.8578	4.1254	3.5057	-0.7852	-5.544	0.710	-0.052	-1.133	-0.817	-1.716	-2.129	-2.660	-2.522	-4.335	-4.950	-5.887	-5.502	-0.26005730
	9.00	2.17139411	0.8465	4.1255	3.5056	-0.7914	-5.544	0.716	-0.047	-1.127	-0.811	-1.711	-2.124	-2.655	-2.517	-4.332	-4.948	-5.886	-5.500	-0.26005730
	9.00	2.17139411	0.8342	4.1255	3.5055	-0.7982	-5.544	0.722	-0.040	-1.121	-0.805	-1.705	-2.119	-2.649	-2.512	-4.329	-4.945	-5.884	-5.498	-0.26005730
	9.00	2.17139411	0.8207	4.1255	3.5054	-0.8058	-5.544	0.729	-0.033	-1.115	-0.798	-1.699	-2.112	-2.643	-2.505	-4.325	-4.943	-5.883	-5.496	-0.26005730
	9.00	2.17139506	0.7274	4.1255	3.5053	-0.8588	-5.544	0.736	-0.026	-1.108	-0.791	-1.692	-2.106	-2.637	-2.499	-4.321	-4.940	-5.881	-5.494	-0.26005714
#	Isochrone	Z = 0.00800		Age = 	1.122e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.05	0.15000001	0.1500	-2.4514	3.5403	5.1728	10.898	14.075	13.327	12.173	12.517	11.986	11.630	11.059	11.109	10.457	10.250	9.863	9.948	-9.59274740
	9.05	0.20000000	0.2000	-2.1732	3.5617	5.1050	10.203	13.047	12.364	11.267	11.590	11.065	10.706	10.230	10.294	9.728	9.543	9.184	9.256	-6.50542581
	9.05	0.25000000	0.2500	-1.9840	3.5733	5.0591	9.730	12.414	11.769	10.697	11.014	10.487	10.125	9.699	9.774	9.255	9.078	8.727	8.792	-4.81334753
	9.05	0.30000001	0.3000	-1.8337	3.5825	5.0248	9.354	11.896	11.276	10.233	10.542	10.027	9.667	9.267	9.348	8.859	8.692	8.357	8.419	-3.76315853
	9.05	0.34999999	0.3500	-1.7077	3.5903	4.9970	9.039	11.457	10.859	9.841	10.144	9.639	9.284	8.901	8.988	8.523	8.366	8.046	8.105	-3.05614800
	9.05	0.40000001	0.4000	-1.5616	3.5973	4.9369	8.674	10.986	10.406	9.411	9.707	9.214	8.862	8.495	8.586	8.143	7.994	7.686	7.743	-2.55202682
	9.05	0.44999999	0.4500	-1.4406	3.6062	4.9028	8.371	10.563	10.002	9.036	9.324	8.848	8.503	8.150	8.242	7.822	7.682	7.390	7.445	-2.17685426
	9.05	0.50000000	0.5000	-1.3086	3.6170	4.8595	8.041	10.101	9.559	8.629	8.908	8.455	8.120	7.778	7.870	7.472	7.342	7.068	7.122	-1.88823797
	9.05	0.55000001	0.5500	-1.1687	3.6294	4.8107	7.692	9.595	9.076	8.192	8.458	8.032	7.710	7.384	7.474	7.101	6.982	6.728	6.780	-1.66026185
	9.05	0.60000002	0.6000	-1.0364	3.6416	4.7648	7.361	9.108	8.611	7.779	8.028	7.633	7.327	7.015	7.103	6.754	6.644	6.406	6.457	-1.47625717
	9.05	0.69999999	0.7000	-0.7488	3.6756	4.6802	6.642	7.990	7.542	6.857	7.050	6.737	6.479	6.204	6.284	5.993	5.904	5.707	5.753	-1.19890256
	9.05	0.80000001	0.7999	-0.4587	3.7210	4.6297	5.917	6.879	6.500	5.964	6.100	5.863	5.656	5.427	5.490	5.255	5.187	5.035	5.074	-1.00113983
	9.05	0.84609371	0.8460	-0.3360	3.7385	4.6014	5.610	6.449	6.107	5.618	5.740	5.524	5.333	5.122	5.178	4.961	4.900	4.764	4.801	-0.92822081
	9.05	0.89999998	0.8999	-0.2012	3.7576	4.5696	5.273	5.989	5.689	5.248	5.357	5.164	4.988	4.798	4.845	4.645	4.593	4.474	4.508	-0.85396262
	9.05	1.00000000	0.9998	0.0340	3.7844	4.4874	4.685	5.250	5.009	4.634	4.727	4.562	4.408	4.246	4.283	4.105	4.062	3.966	3.997	-0.74074074
	9.05	1.03762996	1.0374	0.1201	3.7937	4.4546	4.470	4.988	4.766	4.413	4.501	4.345	4.198	4.046	4.080	3.910	3.870	3.781	3.812	-0.70470743
	9.05	1.10000002	1.0997	0.2566	3.8082	4.4016	4.129	4.580	4.384	4.065	4.146	4.004	3.868	3.732	3.761	3.602	3.568	3.490	3.519	-0.65130752
	9.05	1.11334538	1.1130	0.2844	3.8113	4.3913	4.059	4.497	4.307	3.994	4.073	3.934	3.801	3.669	3.697	3.540	3.507	3.431	3.461	-0.64079018
	9.05	1.16200531	1.1616	0.3832	3.8219	4.3534	3.812	4.205	4.032	3.743	3.817	3.688	3.563	3.442	3.467	3.319	3.289	3.222	3.250	-0.60483273
	9.05	1.19938397	1.1989	0.4559	3.8294	4.3247	3.630	3.993	3.832	3.558	3.628	3.507	3.388	3.276	3.299	3.157	3.129	3.067	3.095	-0.57952557
	9.05	1.20000005	1.1996	0.4571	3.8296	4.3242	3.627	3.990	3.828	3.555	3.625	3.504	3.386	3.273	3.296	3.154	3.127	3.065	3.093	-0.57912395
	9.05	1.23840296	1.2379	0.5287	3.8388	4.3031	3.448	3.777	3.628	3.373	3.438	3.326	3.215	3.114	3.134	3.000	2.975	2.920	2.947	-0.55501223
	9.05	1.27801645	1.2774	0.5996	3.8478	4.2818	3.271	3.567	3.429	3.192	3.253	3.149	3.046	2.956	2.974	2.846	2.825	2.775	2.802	-0.53191475
	9.05	1.28602517	1.2854	0.6135	3.8495	4.2776	3.236	3.526	3.390	3.156	3.217	3.114	3.013	2.925	2.942	2.816	2.795	2.747	2.774	-0.52744776
	9.05	1.29999995	1.2993	0.6373	3.8524	4.2702	3.177	3.457	3.324	3.096	3.155	3.055	2.957	2.873	2.889	2.765	2.745	2.698	2.725	-0.51980772
	9.05	1.30928683	1.3086	0.6530	3.8550	4.2679	3.137	3.409	3.279	3.056	3.114	3.017	2.920	2.839	2.855	2.733	2.714	2.669	2.695	-0.51483641
	9.05	1.37141228	1.3706	0.7548	3.8706	4.2484	2.883	3.105	2.992	2.798	2.848	2.767	2.683	2.623	2.633	2.524	2.509	2.475	2.499	-0.48360345
	9.05	1.39999998	1.3991	0.7998	3.8764	4.2356	2.771	2.974	2.867	2.684	2.732	2.656	2.577	2.525	2.533	2.429	2.416	2.385	2.409	-0.47031994
	9.05	1.44081008	1.4398	0.8613	3.8845	4.2189	2.617	2.798	2.698	2.531	2.575	2.507	2.436	2.395	2.400	2.303	2.292	2.265	2.287	-0.45242556
	9.05	1.50000000	1.4988	0.9485	3.8935	4.1851	2.399	2.553	2.462	2.313	2.353	2.294	2.231	2.202	2.205	2.116	2.107	2.084	2.105	-0.42849231
	9.05	1.52954185	1.5282	0.9910	3.8967	4.1639	2.293	2.436	2.349	2.207	2.245	2.189	2.130	2.104	2.106	2.021	2.013	1.991	2.011	-0.41735766
	9.05	1.58813143	1.5865	1.0746	3.9003	4.1108	2.083	2.212	2.130	1.997	2.032	1.981	1.926	1.904	1.905	1.824	1.817	1.796	1.815	-0.39670670
	9.05	1.60000002	1.5983	1.0915	3.9004	4.0978	2.041	2.168	2.086	1.954	1.989	1.938	1.883	1.861	1.863	1.783	1.775	1.754	1.773	-0.39273920
	9.05	1.63874960	1.6369	1.1450	3.9005	4.0552	1.907	2.029	1.949	1.819	1.853	1.803	1.749	1.726	1.728	1.650	1.642	1.620	1.639	-0.38025438
	9.05	1.68178487	1.6796	1.2035	3.8978	3.9967	1.761	1.883	1.801	1.668	1.704	1.651	1.596	1.569	1.571	1.494	1.485	1.461	1.479	-0.36717756
	9.05	1.70000005	1.6977	1.2278	3.8953	3.9671	1.700	1.826	1.742	1.606	1.642	1.588	1.531	1.500	1.503	1.425	1.415	1.389	1.407	-0.36187632
	9.05	1.72078979	1.7183	1.2556	3.8926	3.9341	1.631	1.760	1.675	1.535	1.572	1.516	1.456	1.422	1.426	1.346	1.336	1.308	1.326	-0.35598662
	9.05	1.75554037	1.7528	1.3007	3.8850	3.8669	1.518	1.661	1.570	1.417	1.457	1.395	1.329	1.284	1.291	1.207	1.194	1.162	1.180	-0.34650669
	9.05	1.78579748	1.7828	1.3383	3.8751	3.7971	1.424	1.588	1.487	1.316	1.361	1.290	1.216	1.158	1.168	1.077	1.062	1.024	1.044	-0.33860452
	9.05	1.79999995	1.7968	1.3555	3.8689	3.7588	1.381	1.562	1.455	1.273	1.321	1.243	1.165	1.099	1.110	1.016	0.998	0.957	0.977	-0.33500274
	9.05	1.81159937	1.8083	1.3690	3.8638	3.7274	1.347	1.543	1.431	1.240	1.289	1.207	1.124	1.051	1.065	0.966	0.947	0.903	0.924	-0.33211028
	9.05	1.82286561	1.8194	1.3825	3.8585	3.6954	1.314	1.524	1.407	1.206	1.258	1.171	1.084	1.003	1.019	0.917	0.896	0.849	0.870	-0.32934225
	9.05	1.83336377	1.8298	1.3970	3.8544	3.6672	1.278	1.500	1.378	1.170	1.224	1.133	1.042	0.956	0.973	0.868	0.846	0.797	0.819	-0.32679888
	9.05	1.84024358	1.8366	1.4094	3.8538	3.6536	1.246	1.470	1.347	1.138	1.192	1.101	1.010	0.923	0.940	0.835	0.813	0.763	0.785	-0.32515060
	9.05	1.84515274	1.8414	1.4232	3.8566	3.6522	1.212	1.425	1.306	1.103	1.156	1.067	0.979	0.895	0.912	0.809	0.788	0.739	0.760	-0.32398328
	9.05	1.84893012	1.8451	1.4422	3.8647	3.6665	1.164	1.351	1.241	1.054	1.102	1.022	0.940	0.868	0.882	0.786	0.767	0.723	0.742	-0.32309003
	9.05	1.85000002	1.8462	1.4559	3.8721	3.6826	1.130	1.292	1.191	1.018	1.063	0.990	0.915	0.853	0.863	0.774	0.757	0.717	0.735	-0.32283781
	9.05	1.85145295	1.8476	1.4776	3.8839	3.7088	1.076	1.205	1.117	0.968	1.007	0.946	0.882	0.834	0.841	0.762	0.747	0.712	0.728	-0.32249584
	9.05	1.85211301	1.8483	1.5097	3.9000	3.7411	0.996	1.081	1.011	0.896	0.927	0.881	0.832	0.803	0.806	0.740	0.729	0.701	0.714	-0.32234069
	9.05	1.85248125	1.8486	1.5461	3.9160	3.7687	0.905	0.968	0.915	0.832	0.854	0.821	0.785	0.769	0.770	0.718	0.709	0.686	0.696	-0.32225419
	9.05	1.85257602	1.8487	1.5200	3.9104	3.7725	0.970	1.042	0.983	0.888	0.913	0.876	0.835	0.815	0.816	0.759	0.750	0.725	0.736	-0.32223194
	9.05	1.85270774	1.8489	1.4908	3.8938	3.7353	1.043	1.146	1.069	0.941	0.974	0.923	0.867	0.831	0.836	0.765	0.753	0.721	0.736	-0.32220101
	9.05	1.85289431	1.8490	1.5080	3.8784	3.6568	1.000	1.139	1.046	0.888	0.929	0.863	0.794	0.739	0.748	0.666	0.650	0.612	0.628	-0.32215721
	9.05	1.85320687	1.8494	1.5207	3.8622	3.5791	0.968	1.155	1.044	0.854	0.904	0.822	0.739	0.663	0.678	0.582	0.562	0.515	0.534	-0.32208386
	9.05	1.85370004	1.8498	1.5233	3.8445	3.5058	0.962	1.208	1.076	0.852	0.909	0.810	0.712	0.612	0.634	0.523	0.498	0.442	0.464	-0.32196819
	9.05	1.85443854	1.8506	1.5192	3.8259	3.4359	0.972	1.289	1.133	0.871	0.938	0.821	0.706	0.582	0.611	0.484	0.454	0.386	0.411	-0.32179510
	9.05	1.85542679	1.8515	1.5087	3.8076	3.3733	0.998	1.397	1.213	0.910	0.987	0.851	0.720	0.574	0.610	0.466	0.431	0.350	0.378	-0.32156374
	9.05	1.85655439	1.8526	1.4893	3.7916	3.3288	1.047	1.526	1.313	0.973	1.058	0.906	0.762	0.598	0.639	0.480	0.440	0.347	0.377	-0.32130011
	9.05	1.85768998	1.8537	1.4548	3.7759	3.3007	1.133	1.699	1.454	1.076	1.170	1.000	0.843	0.662	0.709	0.535	0.489	0.385	0.417	-0.32103498
	9.05	1.85850310	1.8545	1.4133	3.7640	3.2950	1.237	1.880	1.607	1.198	1.298	1.116	0.949	0.755	0.807	0.621	0.571	0.456	0.490	-0.32084538
	9.05	1.85926616	1.8553	1.3573	3.7514	3.3008	1.377	2.102	1.799	1.357	1.464	1.268	1.091	0.885	0.941	0.742	0.687	0.562	0.598	-0.32066763
	9.05	1.86000085	1.8560	1.3053	3.7395	3.3052	1.507	2.320	1.987	1.512	1.627	1.417	1.230	1.012	1.073	0.861	0.801	0.665	0.702	-0.32049665
	9.05	1.86073983	1.8567	1.2829	3.7290	3.2859	1.563	2.454	2.094	1.591	1.713	1.491	1.294	1.066	1.131	0.909	0.843	0.697	0.736	-0.32032483
	9.05	1.86193419	1.8579	1.3234	3.7190	3.2057	1.462	2.432	2.047	1.516	1.645	1.411	1.206	0.968	1.036	0.803	0.733	0.577	0.617	-0.32004747
	9.05	1.86281955	1.8588	1.3720	3.7138	3.1365	1.340	2.354	1.955	1.410	1.543	1.302	1.093	0.850	0.920	0.680	0.608	0.447	0.487	-0.31984213
	9.05	1.86363268	1.8596	1.4237	3.7100	3.0698	1.211	2.257	1.848	1.292	1.428	1.182	0.969	0.723	0.795	0.551	0.476	0.311	0.352	-0.31965375
	9.05	1.86444867	1.8604	1.4785	3.7063	3.0003	1.074	2.152	1.733	1.167	1.305	1.055	0.838	0.589	0.661	0.413	0.337	0.168	0.209	-0.31946490
	9.05	1.86526239	1.8611	1.5356	3.7034	2.9319	0.931	2.035	1.608	1.033	1.173	0.919	0.700	0.448	0.521	0.269	0.192	0.019	0.062	-0.31927677
	9.05	1.86595321	1.8618	1.5850	3.7005	2.8711	0.808	1.937	1.501	0.918	1.060	0.802	0.581	0.326	0.400	0.145	0.066	-0.109	-0.067	-0.31911721
	9.05	1.86667526	1.8625	1.6372	3.6974	2.8066	0.677	1.837	1.392	0.800	0.944	0.682	0.457	0.200	0.275	0.016	-0.065	-0.244	-0.201	-0.31895058
	9.05	1.86738086	1.8631	1.6891	3.6944	2.7428	0.547	1.737	1.285	0.683	0.829	0.563	0.336	0.075	0.151	-0.112	-0.194	-0.377	-0.333	-0.31878789
	9.05	1.86807883	1.8638	1.7407	3.6917	2.6803	0.418	1.636	1.176	0.565	0.714	0.443	0.214	-0.049	0.028	-0.239	-0.323	-0.509	-0.465	-0.31862710
	9.05	1.86874497	1.8643	1.7918	3.6893	2.6200	0.291	1.533	1.065	0.447	0.598	0.324	0.092	-0.173	-0.095	-0.365	-0.450	-0.639	-0.595	-0.31847378
	9.05	1.86934090	1.8649	1.8380	3.6867	2.5634	0.175	1.444	0.968	0.343	0.495	0.218	-0.017	-0.284	-0.206	-0.479	-0.566	-0.757	-0.713	-0.31833673
	9.05	1.86988914	1.8653	1.8823	3.6839	2.5081	0.064	1.362	0.878	0.244	0.399	0.117	-0.120	-0.390	-0.311	-0.587	-0.676	-0.871	-0.826	-0.31821073
	9.05	1.87041461	1.8657	1.9259	3.6811	2.4536	-0.045	1.282	0.790	0.147	0.304	0.018	-0.222	-0.494	-0.414	-0.695	-0.785	-0.983	-0.938	-0.31809005
	9.05	1.87091792	1.8661	1.9688	3.6783	2.3992	-0.152	1.206	0.704	0.051	0.211	-0.079	-0.322	-0.596	-0.516	-0.800	-0.892	-1.094	-1.048	-0.31797453
	9.05	1.87143016	1.8664	2.0112	3.6755	2.3458	-0.258	1.129	0.619	-0.043	0.119	-0.176	-0.420	-0.697	-0.616	-0.904	-0.998	-1.203	-1.157	-0.31785704
	9.05	1.87196553	1.8667	2.0523	3.6728	2.2940	-0.361	1.058	0.540	-0.131	0.033	-0.266	-0.514	-0.793	-0.711	-1.003	-1.098	-1.307	-1.260	-0.31773433
	9.05	1.87244976	1.8669	2.0775	3.6713	2.2628	-0.424	1.013	0.491	-0.186	-0.020	-0.322	-0.571	-0.852	-0.770	-1.064	-1.160	-1.371	-1.324	-0.31762341
	9.05	1.87283731	1.8671	2.0529	3.6731	2.2948	-0.362	1.053	0.536	-0.135	0.029	-0.269	-0.516	-0.795	-0.714	-1.005	-1.100	-1.308	-1.262	-0.31753468
	9.05	1.87298620	1.8672	2.0235	3.6752	2.3326	-0.289	1.102	0.590	-0.073	0.089	-0.205	-0.451	-0.728	-0.647	-0.935	-1.028	-1.234	-1.188	-0.31750060
	9.05	1.87311649	1.8673	1.9889	3.6777	2.3771	-0.202	1.162	0.658	0.004	0.163	-0.128	-0.371	-0.646	-0.565	-0.850	-0.942	-1.145	-1.099	-0.31747079
