#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	2.30923629	2.1602	3.9154	3.4985	-0.2028	-5.019	1.621	0.874	-0.233	0.092	-0.850	-1.271	-1.803	-1.660	-3.607	-4.271	-5.267	-4.844	-0.23932272
	9.00	2.30926847	2.1533	3.9274	3.4972	-0.2216	-5.049	1.647	0.905	-0.210	0.117	-0.840	-1.264	-1.798	-1.654	-3.611	-4.279	-5.282	-4.854	-0.23931822
	9.00	2.30930042	2.1461	3.9394	3.4958	-0.2405	-5.079	1.673	0.936	-0.188	0.142	-0.829	-1.256	-1.794	-1.649	-3.615	-4.287	-5.296	-4.864	-0.23931375
	9.00	2.30933213	2.1386	3.9515	3.4945	-0.2594	-5.109	1.699	0.967	-0.165	0.167	-0.819	-1.248	-1.789	-1.643	-3.618	-4.295	-5.310	-4.875	-0.23930931
	9.00	2.30936337	2.1307	3.9635	3.4931	-0.2784	-5.139	1.725	0.998	-0.142	0.193	-0.809	-1.241	-1.784	-1.637	-3.622	-4.303	-5.325	-4.885	-0.23930494
	9.00	2.30939460	2.1225	3.9755	3.4918	-0.2975	-5.169	1.751	1.029	-0.119	0.218	-0.799	-1.233	-1.779	-1.632	-3.626	-4.312	-5.339	-4.895	-0.23930057
	9.00	2.30942559	2.1140	3.9875	3.4904	-0.3167	-5.199	1.777	1.060	-0.097	0.243	-0.789	-1.225	-1.774	-1.626	-3.630	-4.320	-5.353	-4.905	-0.23929624
	9.00	2.30945635	2.1050	3.9995	3.4891	-0.3360	-5.229	1.803	1.092	-0.074	0.269	-0.779	-1.217	-1.769	-1.620	-3.633	-4.328	-5.368	-4.915	-0.23929193
	9.00	2.30948663	2.0954	4.0115	3.4877	-0.3554	-5.259	1.829	1.123	-0.051	0.294	-0.768	-1.209	-1.763	-1.614	-3.637	-4.336	-5.382	-4.925	-0.23928770
	9.00	2.30951691	2.0826	4.0235	3.4863	-0.3755	-5.289	1.856	1.155	-0.027	0.320	-0.758	-1.201	-1.758	-1.608	-3.640	-4.344	-5.396	-4.935	-0.23928346
	9.00	2.30954647	2.0611	4.0354	3.4850	-0.3975	-5.319	1.884	1.188	-0.003	0.347	-0.746	-1.192	-1.752	-1.602	-3.643	-4.351	-5.410	-4.945	-0.23927933
	9.00	2.30957031	2.0301	4.0451	3.4838	-0.4185	-5.343	1.909	1.217	0.019	0.372	-0.735	-1.183	-1.745	-1.595	-3.644	-4.356	-5.420	-4.952	-0.23927599
	9.00	2.30959511	1.9638	4.0552	3.4824	-0.4484	-5.368	1.940	1.253	0.047	0.402	-0.720	-1.171	-1.735	-1.584	-3.643	-4.359	-5.429	-4.957	-0.23927253
	9.00	2.30960989	1.8738	4.0612	3.4814	-0.4788	-5.383	1.966	1.284	0.071	0.428	-0.705	-1.157	-1.724	-1.572	-3.639	-4.358	-5.433	-4.957	-0.23927046
	9.00	2.30961537	1.7845	4.0634	3.4808	-0.5047	-5.389	1.986	1.306	0.089	0.447	-0.693	-1.146	-1.714	-1.562	-3.633	-4.354	-5.431	-4.954	-0.23926969
	9.00	2.30961752	1.7085	4.0643	3.4804	-0.5261	-5.391	2.001	1.322	0.103	0.462	-0.682	-1.137	-1.706	-1.553	-3.627	-4.349	-5.429	-4.950	-0.23926939
	9.00	2.30961943	1.6241	4.0649	3.4800	-0.5505	-5.392	2.018	1.341	0.119	0.479	-0.671	-1.126	-1.696	-1.543	-3.620	-4.343	-5.425	-4.945	-0.23926912
	9.00	2.30962157	1.5342	4.0655	3.4795	-0.5777	-5.394	2.037	1.361	0.137	0.497	-0.658	-1.114	-1.685	-1.532	-3.612	-4.337	-5.421	-4.939	-0.23926882
	9.00	2.30962348	1.4183	4.0661	3.4788	-0.6150	-5.395	2.062	1.389	0.160	0.522	-0.640	-1.097	-1.669	-1.516	-3.600	-4.328	-5.415	-4.931	-0.23926856
	9.00	2.30962563	1.2952	4.0666	3.4781	-0.6579	-5.397	2.091	1.421	0.188	0.551	-0.620	-1.078	-1.652	-1.498	-3.588	-4.318	-5.407	-4.922	-0.23926826
	9.00	2.30962753	1.1719	4.0672	3.4773	-0.7051	-5.398	2.123	1.455	0.218	0.582	-0.597	-1.057	-1.632	-1.478	-3.573	-4.306	-5.400	-4.912	-0.23926799
	9.00	2.30962968	1.0483	4.0677	3.4764	-0.7576	-5.399	2.158	1.494	0.251	0.617	-0.572	-1.034	-1.611	-1.456	-3.558	-4.293	-5.391	-4.900	-0.23926769
	9.00	2.30963159	0.9227	4.0683	3.4754	-0.8177	-5.401	2.199	1.538	0.289	0.657	-0.543	-1.007	-1.586	-1.431	-3.539	-4.278	-5.380	-4.886	-0.23926742
	9.00	2.30963373	0.7982	4.0688	3.4743	-0.8857	-5.402	2.238	1.582	0.326	0.696	-0.518	-0.983	-1.565	-1.410	-3.523	-4.265	-5.371	-4.875	-0.23926712
	9.00	2.30963564	0.6732	4.0694	3.4729	-0.9655	-5.403	2.280	1.629	0.366	0.738	-0.493	-0.961	-1.546	-1.390	-3.507	-4.252	-5.362	-4.864	-0.23926686
	9.00	2.30963564	0.6718	4.0694	3.4729	-0.9664	-5.403	2.280	1.630	0.367	0.739	-0.493	-0.960	-1.546	-1.390	-3.507	-4.252	-5.362	-4.864	-0.23926686
#	Isochrone	Z = 0.01900		Age = 	1.122e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.05	0.15000001	0.1500	-2.5103	3.5184	5.1440	11.046	14.602	13.851	12.718	13.075	12.540	12.196	11.546	11.592	10.724	10.461	9.993	10.116	-9.59274740
	9.05	0.20000000	0.2000	-2.2350	3.5400	5.0800	10.357	13.542	12.842	11.758	12.092	11.579	11.237	10.658	10.706	9.952	9.722	9.301	9.406	-6.50542581
	9.05	0.25000000	0.2500	-2.0460	3.5514	5.0337	9.885	12.890	12.215	11.153	11.477	10.972	10.630	10.090	10.140	9.446	9.232	8.833	8.928	-4.81334753
	9.05	0.30000001	0.3000	-1.8958	3.5606	4.9993	9.510	12.393	11.742	10.683	11.003	10.500	10.154	9.656	9.714	9.079	8.871	8.479	8.561	-3.76315853
	9.05	0.34999999	0.3500	-1.7665	3.5692	4.9714	9.186	11.967	11.336	10.278	10.595	10.094	9.743	9.281	9.349	8.768	8.566	8.177	8.245	-3.05614800
	9.05	0.40000001	0.4000	-1.6222	3.5769	4.9158	8.825	11.530	10.917	9.859	10.175	9.677	9.323	8.890	8.964	8.424	8.224	7.837	7.894	-2.55202682
	9.05	0.40326977	0.4033	-1.6135	3.5775	4.9132	8.804	11.499	10.887	9.831	10.146	9.648	9.294	8.863	8.938	8.401	8.202	7.816	7.873	-2.52413212
	9.05	0.44999999	0.4500	-1.5065	3.5861	4.8879	8.536	11.098	10.502	9.461	9.771	9.280	8.926	8.520	8.601	8.108	7.922	7.558	7.611	-2.17685426
	9.05	0.50000000	0.5000	-1.3857	3.5963	4.8540	8.234	10.624	10.050	9.028	9.331	8.848	8.493	8.119	8.208	7.770	7.603	7.267	7.316	-1.88823797
	9.05	0.55000001	0.5500	-1.2573	3.6076	4.8122	7.913	10.147	9.592	8.599	8.895	8.425	8.076	7.722	7.814	7.413	7.262	6.953	7.002	-1.66026185
	9.05	0.60000002	0.6000	-1.1310	3.6199	4.7728	7.598	9.682	9.144	8.187	8.474	8.024	7.684	7.344	7.435	7.059	6.924	6.642	6.692	-1.47625717
	9.05	0.69999999	0.7000	-0.8692	3.6474	4.6877	6.943	8.676	8.177	7.329	7.582	7.189	6.880	6.573	6.659	6.334	6.227	5.995	6.045	-1.19890256
	9.05	0.80000001	0.8000	-0.5988	3.6840	4.6220	6.267	7.586	7.131	6.443	6.635	6.326	6.067	5.794	5.874	5.604	5.520	5.333	5.380	-1.00113983
	9.05	0.86821896	0.8682	-0.4238	3.7102	4.5873	5.830	6.913	6.494	5.899	6.055	5.793	5.567	5.319	5.390	5.154	5.083	4.923	4.965	-0.89643071
	9.05	0.89999998	0.8999	-0.3465	3.7217	4.5714	5.636	6.628	6.227	5.668	5.811	5.567	5.353	5.117	5.183	4.961	4.895	4.745	4.786	-0.85396262
	9.05	0.90129137	0.9012	-0.3434	3.7221	4.5706	5.628	6.616	6.217	5.659	5.802	5.558	5.344	5.109	5.175	4.953	4.887	4.738	4.778	-0.85231120
	9.05	1.00000000	0.9999	-0.1145	3.7526	4.5089	5.056	5.824	5.489	5.015	5.134	4.929	4.743	4.540	4.594	4.401	4.348	4.227	4.264	-0.74074074
	9.05	1.04320073	1.0431	-0.0176	3.7636	4.4744	4.814	5.511	5.201	4.756	4.867	4.675	4.498	4.308	4.356	4.172	4.124	4.013	4.049	-0.69963188
	9.05	1.10000002	1.0998	0.1048	3.7772	4.4292	4.508	5.121	4.841	4.431	4.532	4.356	4.191	4.016	4.058	3.885	3.842	3.744	3.778	-0.65130752
	9.05	1.10468745	1.1045	0.1150	3.7782	4.4251	4.483	5.089	4.812	4.405	4.505	4.330	4.166	3.992	4.034	3.862	3.819	3.722	3.755	-0.64757938
	9.05	1.14610708	1.1459	0.2021	3.7872	4.3898	4.265	4.822	4.564	4.179	4.274	4.108	3.952	3.788	3.827	3.661	3.622	3.532	3.564	-0.61618656
	9.05	1.17755055	1.1773	0.2655	3.7937	4.3644	4.106	4.627	4.383	4.014	4.106	3.946	3.796	3.640	3.676	3.516	3.478	3.394	3.426	-0.59407848
	9.05	1.20000005	1.1997	0.3089	3.7980	4.3463	3.998	4.494	4.260	3.902	3.991	3.836	3.689	3.538	3.573	3.415	3.380	3.299	3.330	-0.57912395
	9.05	1.22834063	1.2280	0.3640	3.8036	4.3236	3.860	4.328	4.105	3.760	3.846	3.697	3.555	3.411	3.443	3.290	3.256	3.179	3.210	-0.56115887
	9.05	1.26045740	1.2600	0.4233	3.8095	4.2993	3.712	4.152	3.940	3.609	3.692	3.549	3.412	3.274	3.305	3.156	3.124	3.052	3.082	-0.54194249
	9.05	1.26857209	1.2681	0.4376	3.8110	4.2936	3.676	4.109	3.900	3.572	3.654	3.513	3.377	3.242	3.271	3.124	3.092	3.021	3.052	-0.53726775
	9.05	1.29999995	1.2995	0.4902	3.8162	4.2723	3.545	3.953	3.753	3.438	3.517	3.381	3.250	3.120	3.148	3.005	2.975	2.908	2.938	-0.51980772
	9.05	1.33523643	1.3347	0.5481	3.8221	4.2497	3.400	3.780	3.591	3.290	3.366	3.236	3.109	2.987	3.013	2.874	2.846	2.783	2.813	-0.50137503
	9.05	1.39999998	1.3993	0.6509	3.8318	4.2061	3.143	3.481	3.308	3.028	3.100	2.979	2.861	2.751	2.774	2.642	2.618	2.561	2.590	-0.47031994
	9.05	1.49221528	1.4912	0.7857	3.8447	4.1508	2.806	3.091	2.937	2.686	2.750	2.643	2.536	2.443	2.461	2.341	2.320	2.273	2.299	-0.43151285
	9.05	1.50000000	1.4990	0.7967	3.8456	4.1456	2.778	3.059	2.907	2.658	2.722	2.615	2.509	2.418	2.435	2.316	2.295	2.248	2.275	-0.42849231
	9.05	1.50078988	1.4998	0.7978	3.8458	4.1452	2.775	3.056	2.904	2.655	2.719	2.612	2.507	2.415	2.433	2.313	2.293	2.246	2.272	-0.42818789
	9.05	1.58931327	1.5880	0.9177	3.8549	4.0869	2.476	2.719	2.579	2.351	2.410	2.314	2.216	2.137	2.151	2.040	2.023	1.981	2.006	-0.39630851
	9.05	1.60000002	1.5987	0.9318	3.8555	4.0778	2.441	2.682	2.543	2.315	2.374	2.278	2.181	2.103	2.117	2.006	1.989	1.948	1.973	-0.39273920
	9.05	1.66290784	1.6613	1.0129	3.8591	4.0281	2.238	2.463	2.329	2.110	2.167	2.075	1.982	1.908	1.921	1.815	1.799	1.759	1.783	-0.37281570
	9.05	1.70000005	1.6982	1.0597	3.8594	3.9918	2.121	2.342	2.209	1.992	2.048	1.957	1.865	1.790	1.804	1.699	1.682	1.642	1.666	-0.36187632
	9.05	1.72549736	1.7236	1.0914	3.8595	3.9671	2.042	2.260	2.128	1.912	1.968	1.877	1.785	1.711	1.724	1.620	1.603	1.563	1.587	-0.35467610
	9.05	1.77805841	1.7758	1.1552	3.8568	3.9056	1.882	2.105	1.970	1.750	1.807	1.715	1.621	1.542	1.557	1.452	1.435	1.392	1.416	-0.34059565
	9.05	1.79999995	1.7976	1.1809	3.8543	3.8749	1.818	2.047	1.910	1.685	1.744	1.648	1.553	1.470	1.486	1.380	1.362	1.318	1.341	-0.33500274
	9.05	1.82465672	1.8221	1.2098	3.8516	3.8413	1.745	1.981	1.841	1.612	1.671	1.574	1.476	1.390	1.407	1.300	1.280	1.235	1.258	-0.32890589
	9.05	1.86546886	1.8626	1.2558	3.8444	3.7759	1.631	1.890	1.741	1.498	1.560	1.456	1.352	1.256	1.276	1.164	1.142	1.092	1.116	-0.31922907
	9.05	1.89999998	1.8968	1.2920	3.8351	3.7105	1.540	1.833	1.671	1.409	1.476	1.364	1.252	1.143	1.166	1.048	1.023	0.967	0.992	-0.31142170
	9.05	1.90234149	1.8991	1.2944	3.8344	3.7059	1.534	1.830	1.667	1.404	1.471	1.357	1.245	1.135	1.159	1.040	1.015	0.958	0.984	-0.31090434
	9.05	1.93334424	1.9298	1.3246	3.8244	3.6425	1.459	1.793	1.616	1.331	1.403	1.280	1.159	1.036	1.063	0.937	0.909	0.846	0.873	-0.30419273
	9.05	1.94746065	1.9438	1.3388	3.8197	3.6125	1.423	1.780	1.594	1.299	1.373	1.245	1.120	0.991	1.020	0.891	0.861	0.794	0.821	-0.30121979
	9.05	1.95000005	1.9463	1.3417	3.8190	3.6075	1.416	1.775	1.588	1.292	1.366	1.238	1.112	0.982	1.012	0.882	0.852	0.784	0.812	-0.30069035
	9.05	1.96032083	1.9565	1.3537	3.8162	3.5868	1.386	1.758	1.566	1.263	1.339	1.208	1.080	0.946	0.977	0.845	0.815	0.745	0.773	-0.29855515
	9.05	1.96993351	1.9660	1.3694	3.8154	3.5699	1.346	1.722	1.528	1.224	1.300	1.169	1.040	0.905	0.937	0.804	0.773	0.703	0.731	-0.29659008
	9.05	1.97524214	1.9712	1.3833	3.8172	3.5642	1.312	1.678	1.488	1.188	1.263	1.133	1.006	0.873	0.904	0.773	0.743	0.674	0.701	-0.29551448
	9.05	1.97994626	1.9759	1.4059	3.8236	3.5682	1.255	1.589	1.411	1.126	1.198	1.075	0.954	0.829	0.857	0.732	0.704	0.639	0.666	-0.29456703
	9.05	1.98309600	1.9790	1.4475	3.8415	3.5988	1.151	1.410	1.259	1.014	1.077	0.972	0.867	0.765	0.786	0.677	0.653	0.600	0.623	-0.29393560
	9.05	1.98396432	1.9798	1.4864	3.8586	3.6284	1.054	1.248	1.120	0.911	0.966	0.878	0.789	0.710	0.725	0.630	0.611	0.567	0.587	-0.29376194
	9.05	1.98442590	1.9803	1.5368	3.8776	3.6543	0.928	1.057	0.953	0.786	0.830	0.761	0.690	0.637	0.645	0.566	0.552	0.517	0.533	-0.29366970
	9.05	1.98449647	1.9803	1.5180	3.8743	3.6601	0.975	1.115	1.006	0.831	0.877	0.806	0.731	0.674	0.683	0.601	0.586	0.550	0.567	-0.29365560
	9.05	1.98460114	1.9804	1.4768	3.8618	3.6510	1.078	1.262	1.138	0.936	0.989	0.904	0.817	0.744	0.757	0.664	0.646	0.604	0.624	-0.29363469
	9.05	1.98476386	1.9806	1.4705	3.8450	3.5903	1.094	1.337	1.191	0.954	1.015	0.914	0.812	0.715	0.735	0.629	0.606	0.555	0.578	-0.29360219
	9.05	1.98500776	1.9808	1.4845	3.8282	3.5092	1.059	1.368	1.198	0.925	0.995	0.877	0.760	0.641	0.668	0.548	0.520	0.458	0.484	-0.29355349
	9.05	1.98537350	1.9812	1.4865	3.8123	3.4435	1.054	1.438	1.240	0.930	1.008	0.874	0.743	0.604	0.637	0.504	0.471	0.398	0.426	-0.29348049
	9.05	1.98605204	1.9819	1.4750	3.7941	3.3826	1.083	1.563	1.329	0.975	1.063	0.909	0.763	0.600	0.641	0.492	0.454	0.368	0.398	-0.29334514
	9.05	1.98699546	1.9828	1.4475	3.7767	3.3405	1.151	1.735	1.463	1.064	1.162	0.989	0.828	0.644	0.692	0.527	0.483	0.383	0.417	-0.29315712
	9.05	1.98788488	1.9837	1.4093	3.7627	3.3231	1.247	1.926	1.619	1.183	1.289	1.100	0.927	0.728	0.781	0.603	0.554	0.442	0.477	-0.29298006
	9.05	1.98882449	1.9846	1.3536	3.7484	3.3217	1.386	2.166	1.824	1.348	1.464	1.258	1.072	0.858	0.917	0.725	0.670	0.546	0.583	-0.29279322
	9.05	1.98954368	1.9853	1.3000	3.7362	3.3267	1.520	2.396	2.022	1.512	1.636	1.416	1.219	0.992	1.055	0.852	0.791	0.655	0.693	-0.29265034
	9.05	1.99050283	1.9862	1.2461	3.7229	3.3275	1.655	2.636	2.229	1.682	1.815	1.577	1.369	1.129	1.197	0.980	0.913	0.763	0.804	-0.29245998
	9.05	1.99124789	1.9870	1.2299	3.7138	3.3074	1.695	2.755	2.326	1.752	1.893	1.643	1.426	1.177	1.249	1.022	0.950	0.790	0.833	-0.29231226
	9.05	1.99225712	1.9880	1.2638	3.7053	3.2399	1.611	2.745	2.294	1.696	1.843	1.582	1.356	1.100	1.174	0.938	0.862	0.693	0.737	-0.29211238
	9.05	1.99291897	1.9886	1.2940	3.7007	3.1914	1.535	2.710	2.247	1.635	1.786	1.518	1.289	1.028	1.104	0.863	0.785	0.611	0.655	-0.29198142
	9.05	1.99350703	1.9892	1.3297	3.6978	3.1441	1.446	2.649	2.180	1.558	1.711	1.440	1.207	0.944	1.021	0.776	0.696	0.518	0.563	-0.29186515
	9.05	1.99421179	1.9899	1.3744	3.6944	3.0860	1.334	2.572	2.094	1.462	1.618	1.341	1.105	0.839	0.916	0.668	0.586	0.404	0.449	-0.29172591
	9.05	1.99483025	1.9905	1.4162	3.6917	3.0336	1.230	2.494	2.010	1.369	1.528	1.247	1.008	0.740	0.818	0.566	0.482	0.297	0.343	-0.29160382
	9.05	1.99530101	1.9910	1.4487	3.6896	2.9928	1.148	2.434	1.944	1.297	1.458	1.173	0.933	0.662	0.741	0.486	0.402	0.214	0.260	-0.29151094
	9.05	1.99579239	1.9914	1.4834	3.6874	2.9493	1.061	2.371	1.874	1.220	1.383	1.095	0.852	0.580	0.659	0.401	0.316	0.125	0.172	-0.29141405
	9.05	1.99628198	1.9919	1.5190	3.6852	2.9051	0.973	2.305	1.802	1.141	1.305	1.014	0.770	0.495	0.574	0.314	0.227	0.035	0.081	-0.29131757
	9.05	1.99673665	1.9923	1.5527	3.6833	2.8637	0.888	2.241	1.733	1.065	1.231	0.937	0.691	0.414	0.494	0.232	0.144	-0.051	-0.005	-0.29122803
	9.05	1.99718428	1.9928	1.5864	3.6814	2.8225	0.804	2.177	1.663	0.990	1.157	0.860	0.612	0.334	0.414	0.150	0.060	-0.137	-0.090	-0.29113991
	9.05	1.99758732	1.9932	1.6170	3.6797	2.7852	0.728	2.119	1.600	0.921	1.089	0.790	0.540	0.261	0.341	0.075	-0.015	-0.215	-0.168	-0.29106061
	9.05	1.99795902	1.9935	1.6453	3.6780	2.7504	0.657	2.065	1.541	0.857	1.027	0.725	0.474	0.193	0.274	0.006	-0.086	-0.288	-0.240	-0.29098751
	9.05	1.99829745	1.9938	1.6712	3.6764	2.7183	0.592	2.017	1.489	0.799	0.971	0.666	0.413	0.131	0.212	-0.058	-0.150	-0.354	-0.306	-0.29092099
	9.05	1.99862623	1.9941	1.6963	3.6749	2.6871	0.529	1.971	1.438	0.743	0.916	0.610	0.355	0.072	0.153	-0.119	-0.212	-0.418	-0.370	-0.29085638
	9.05	1.99894583	1.9944	1.7211	3.6733	2.6561	0.467	1.928	1.391	0.691	0.865	0.556	0.299	0.015	0.096	-0.178	-0.272	-0.480	-0.432	-0.29079360
	9.05	1.99929225	1.9947	1.7477	3.6717	2.6228	0.401	1.882	1.340	0.634	0.810	0.497	0.239	-0.047	0.035	-0.241	-0.337	-0.547	-0.498	-0.29072558
	9.05	1.99967515	1.9951	1.7779	3.6699	2.5855	0.325	1.828	1.281	0.569	0.747	0.431	0.171	-0.117	-0.035	-0.313	-0.410	-0.622	-0.574	-0.29065043
	9.05	1.99994838	1.9954	1.7995	3.6686	2.5588	0.271	1.789	1.239	0.522	0.701	0.383	0.122	-0.167	-0.085	-0.365	-0.463	-0.677	-0.628	-0.29059683
	9.05	2.00000000	1.9954	1.8038	3.6683	2.5536	0.261	1.782	1.231	0.513	0.693	0.374	0.112	-0.176	-0.094	-0.375	-0.473	-0.687	-0.638	-0.29058670
	9.05	2.00000548	1.9954	1.8042	3.6683	2.5530	0.259	1.781	1.230	0.512	0.692	0.373	0.111	-0.178	-0.095	-0.376	-0.474	-0.688	-0.639	-0.29058563
	9.05	2.00077987	1.9961	1.8682	3.6644	2.4735	0.099	1.668	1.107	0.375	0.558	0.233	-0.033	-0.325	-0.243	-0.530	-0.630	-0.849	-0.799	-0.29043381
	9.05	2.00148511	1.9967	1.9276	3.6610	2.4006	-0.049	1.562	0.991	0.246	0.433	0.102	-0.168	-0.464	-0.380	-0.672	-0.775	-0.998	-0.948	-0.29029566
	9.05	2.00220704	1.9973	1.9911	3.6572	2.3220	-0.208	1.451	0.869	0.110	0.301	-0.038	-0.311	-0.610	-0.527	-0.824	-0.929	-1.158	-1.107	-0.29015436
	9.05	2.00283599	1.9978	2.0498	3.6534	2.2481	-0.355	1.352	0.758	-0.015	0.180	-0.165	-0.443	-0.745	-0.661	-0.964	-1.072	-1.305	-1.253	-0.29003136
	9.05	2.00344539	1.9982	2.1087	3.6495	2.1741	-0.502	1.254	0.647	-0.139	0.059	-0.292	-0.574	-0.880	-0.795	-1.103	-1.214	-1.453	-1.400	-0.28991227
	9.05	2.00407815	1.9987	2.1699	3.6453	2.0962	-0.655	1.160	0.543	-0.261	-0.057	-0.418	-0.705	-1.014	-0.929	-1.244	-1.358	-1.604	-1.550	-0.28978870
	9.05	2.00472164	1.9990	2.2312	3.6413	2.0189	-0.808	1.063	0.435	-0.385	-0.177	-0.545	-0.836	-1.149	-1.064	-1.386	-1.503	-1.755	-1.701	-0.28966313
	9.05	2.00549078	1.9994	2.2897	3.6373	1.9444	-0.954	0.975	0.335	-0.502	-0.288	-0.665	-0.961	-1.278	-1.193	-1.521	-1.641	-1.899	-1.844	-0.28951317
	9.05	2.00573874	1.9995	2.2984	3.6368	1.9337	-0.976	0.961	0.320	-0.519	-0.305	-0.683	-0.980	-1.297	-1.212	-1.542	-1.662	-1.920	-1.865	-0.28946486
	9.05	2.00633049	1.9998	2.2228	3.6422	2.0310	-0.787	1.072	0.446	-0.370	-0.163	-0.530	-0.820	-1.132	-1.047	-1.368	-1.484	-1.734	-1.680	-0.28934960
	9.05	2.00655174	1.9999	2.1607	3.6463	2.1096	-0.632	1.169	0.554	-0.245	-0.043	-0.401	-0.687	-0.995	-0.911	-1.224	-1.337	-1.581	-1.528	-0.28930653
	9.05	2.00671625	2.0000	2.1012	3.6506	2.1861	-0.483	1.259	0.655	-0.127	0.070	-0.280	-0.560	-0.865	-0.781	-1.087	-1.197	-1.435	-1.382	-0.28927452
	9.05	2.00688124	2.0001	2.0412	3.6546	2.2623	-0.333	1.359	0.768	-0.001	0.193	-0.150	-0.427	-0.728	-0.644	-0.945	-1.052	-1.284	-1.232	-0.28924241
	9.05	2.00707173	2.0003	1.9823	3.6586	2.3370	-0.186	1.457	0.877	0.123	0.313	-0.023	-0.295	-0.593	-0.509	-0.805	-0.909	-1.136	-1.085	-0.28920535
	9.05	2.00731373	2.0005	1.9205	3.6625	2.4147	-0.031	1.562	0.994	0.255	0.440	0.112	-0.156	-0.450	-0.368	-0.657	-0.759	-0.980	-0.930	-0.28915828
	9.05	2.00788879	2.0010	1.8492	3.6671	2.5043	0.147	1.685	1.129	0.407	0.587	0.267	0.004	-0.286	-0.204	-0.487	-0.585	-0.801	-0.752	-0.28904649
	9.05	2.00790811	2.0010	1.7817	3.6716	2.5898	0.316	1.799	1.256	0.549	0.725	0.413	0.155	-0.132	-0.050	-0.326	-0.422	-0.632	-0.584	-0.28904273
	9.05	2.00793362	2.0010	1.7233	3.6753	2.6632	0.462	1.901	1.367	0.674	0.846	0.540	0.286	0.003	0.084	-0.187	-0.280	-0.485	-0.437	-0.28903778
	9.05	2.00797844	2.0011	1.6661	3.6793	2.7362	0.605	2.002	1.480	0.800	0.968	0.668	0.418	0.138	0.219	-0.047	-0.138	-0.339	-0.291	-0.28902907
	9.05	2.00808120	2.0012	1.6020	3.6834	2.8168	0.765	2.118	1.609	0.941	1.107	0.813	0.567	0.290	0.370	0.108	0.020	-0.175	-0.128	-0.28900910
	9.05	2.00834465	2.0014	1.5384	3.6871	2.8952	0.924	2.238	1.739	1.084	1.246	0.958	0.715	0.443	0.521	0.264	0.178	-0.013	0.034	-0.28895792
	9.05	2.00891256	2.0020	1.4969	3.6896	2.9472	1.028	2.315	1.824	1.176	1.337	1.052	0.812	0.542	0.620	0.366	0.281	0.093	0.139	-0.28884765
	9.05	2.06574416	2.0569	1.5710	3.6907	2.8891	0.842	2.121	1.630	0.986	1.145	0.862	0.623	0.353	0.431	0.179	0.095	-0.092	-0.046	-0.27817168
	9.05	2.09302998	2.0832	1.6051	3.6915	2.8636	0.757	2.029	1.539	0.897	1.055	0.774	0.535	0.266	0.344	0.093	0.009	-0.177	-0.131	-0.27328725
	9.05	2.14832354	2.1363	1.6874	3.6913	2.7915	0.551	1.828	1.335	0.692	0.849	0.568	0.330	0.060	0.138	-0.113	-0.197	-0.384	-0.338	-0.26383454
	9.05	2.18337035	2.1697	1.7582	3.6888	2.7173	0.374	1.678	1.177	0.526	0.686	0.400	0.159	-0.112	-0.034	-0.288	-0.373	-0.563	-0.517	-0.25813342
	9.05	2.19839525	2.1838	1.8276	3.6834	2.6291	0.201	1.561	1.045	0.376	0.541	0.247	0.001	-0.275	-0.196	-0.456	-0.545	-0.741	-0.694	-0.25575459
	9.05	2.20000005	2.1852	1.8397	3.6823	2.6132	0.171	1.542	1.023	0.351	0.516	0.221	-0.026	-0.303	-0.224	-0.485	-0.574	-0.772	-0.725	-0.25550276
	9.05	2.20294833	2.1880	1.8627	3.6804	2.5830	0.113	1.505	0.980	0.302	0.469	0.171	-0.078	-0.357	-0.277	-0.540	-0.631	-0.831	-0.784	-0.25504124
	9.05	2.20430303	2.1892	1.9222	3.6751	2.5026	-0.035	1.412	0.872	0.177	0.348	0.042	-0.212	-0.495	-0.414	-0.684	-0.777	-0.984	-0.936	-0.25482966
	9.05	2.20477533	2.1896	1.9844	3.6703	2.4213	-0.191	1.314	0.761	0.049	0.225	-0.089	-0.349	-0.636	-0.554	-0.831	-0.928	-1.141	-1.092	-0.25475597
	9.05	2.20493722	2.1897	2.0450	3.6659	2.3428	-0.343	1.218	0.653	-0.076	0.105	-0.218	-0.482	-0.773	-0.691	-0.975	-1.075	-1.293	-1.243	-0.25473072
	9.05	2.20500779	2.1898	2.0955	3.6623	2.2780	-0.469	1.136	0.560	-0.182	0.003	-0.326	-0.594	-0.888	-0.806	-1.094	-1.197	-1.420	-1.369	-0.25471971
	9.05	2.20507836	2.1898	2.1558	3.6579	2.2001	-0.620	1.039	0.451	-0.307	-0.117	-0.454	-0.727	-1.026	-0.942	-1.237	-1.343	-1.571	-1.520	-0.25470871
