#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.15	2.05004549	2.0290	2.5816	3.6100	1.5499	-1.684	0.710	-0.018	-0.994	-0.737	-1.176	-1.507	-1.861	-1.774	-2.145	-2.296	-2.611	-2.558	-0.28105124
	9.15	2.05020452	2.0288	2.6365	3.6051	1.4753	-1.821	0.652	-0.087	-1.085	-0.821	-1.270	-1.606	-1.966	-1.879	-2.259	-2.416	-2.742	-2.689	-0.28102181
	9.15	2.05036330	2.0285	2.6977	3.6002	1.3942	-1.974	0.582	-0.171	-1.191	-0.921	-1.380	-1.721	-2.087	-1.999	-2.389	-2.552	-2.888	-2.835	-0.28099243
	9.15	2.05049729	2.0281	2.7586	3.5950	1.3124	-2.127	0.555	-0.200	-1.230	-0.954	-1.426	-1.769	-2.146	-2.060	-2.495	-2.671	-3.027	-2.974	-0.28096764
	9.15	2.05061150	2.0277	2.8175	3.5898	1.2326	-2.274	0.531	-0.224	-1.262	-0.981	-1.465	-1.811	-2.199	-2.115	-2.595	-2.784	-3.160	-3.107	-0.28094652
	9.15	2.05072069	2.0272	2.8778	3.5847	1.1521	-2.424	0.495	-0.257	-1.304	-1.016	-1.512	-1.860	-2.259	-2.177	-2.701	-2.902	-3.298	-3.244	-0.28092633
	9.15	2.05081987	2.0266	2.9320	3.5797	1.0774	-2.560	0.473	-0.274	-1.329	-1.035	-1.543	-1.893	-2.304	-2.223	-2.791	-3.005	-3.420	-3.366	-0.28090798
	9.15	2.05092406	2.0257	2.9888	3.5736	0.9962	-2.702	0.477	-0.268	-1.332	-1.031	-1.557	-1.910	-2.335	-2.255	-2.881	-3.109	-3.546	-3.485	-0.28088872
	9.15	2.05102324	2.0247	3.0424	3.5662	0.9128	-2.836	0.575	-0.194	-1.257	-0.955	-1.520	-1.879	-2.319	-2.236	-2.960	-3.203	-3.664	-3.571	-0.28087038
	9.15	2.05114222	2.0231	3.1060	3.5616	0.8303	-2.995	0.562	-0.223	-1.284	-0.982	-1.572	-1.934	-2.384	-2.298	-3.085	-3.337	-3.813	-3.700	-0.28084839
	9.15	2.05124640	2.0214	3.1563	3.5573	0.7624	-3.121	0.570	-0.228	-1.287	-0.984	-1.597	-1.962	-2.420	-2.333	-3.177	-3.438	-3.929	-3.798	-0.28082913
	9.15	2.05135036	2.0193	3.2079	3.5506	0.6835	-3.250	0.647	-0.169	-1.224	-0.921	-1.567	-1.937	-2.409	-2.319	-3.254	-3.529	-4.042	-3.883	-0.28080992
	9.15	2.05146933	2.0162	3.2672	3.5441	0.5978	-3.398	0.810	-0.003	-1.050	-0.749	-1.436	-1.812	-2.300	-2.203	-3.252	-3.573	-4.145	-3.958	-0.28078794
	9.15	2.05155373	2.0134	3.3191	3.5388	0.5239	-3.528	0.946	0.137	-0.903	-0.603	-1.325	-1.706	-2.207	-2.104	-3.249	-3.611	-4.235	-4.025	-0.28077234
	9.15	2.05158830	2.0121	3.3709	3.5324	0.4464	-3.657	1.134	0.330	-0.702	-0.403	-1.167	-1.554	-2.072	-1.961	-3.221	-3.631	-4.317	-4.080	-0.28076595
	9.15	2.05159569	2.0117	3.3835	3.5310	0.4280	-3.689	1.173	0.369	-0.661	-0.362	-1.135	-1.523	-2.045	-1.933	-3.217	-3.639	-4.338	-4.095	-0.28076459
	9.15	2.05160332	2.0114	3.3961	3.5296	0.4097	-3.720	1.211	0.409	-0.619	-0.321	-1.103	-1.493	-2.018	-1.905	-3.214	-3.646	-4.359	-4.110	-0.28076318
	9.15	2.05161071	2.0110	3.4088	3.5282	0.3914	-3.752	1.249	0.448	-0.578	-0.280	-1.072	-1.463	-1.991	-1.876	-3.211	-3.654	-4.381	-4.125	-0.28076181
	9.15	2.05161667	2.0107	3.4190	3.5270	0.3765	-3.777	1.280	0.480	-0.545	-0.247	-1.046	-1.438	-1.970	-1.853	-3.208	-3.660	-4.398	-4.137	-0.28076071
	9.15	2.05162406	2.0102	3.4319	3.5256	0.3578	-3.810	1.320	0.520	-0.503	-0.205	-1.013	-1.407	-1.942	-1.824	-3.205	-3.667	-4.419	-4.153	-0.28075935
	9.15	2.05163145	2.0098	3.4449	3.5242	0.3389	-3.842	1.365	0.567	-0.457	-0.159	-0.975	-1.370	-1.907	-1.787	-3.197	-3.670	-4.436	-4.162	-0.28075798
	9.15	2.05163908	2.0093	3.4579	3.5227	0.3201	-3.875	1.414	0.619	-0.410	-0.110	-0.933	-1.329	-1.865	-1.744	-3.185	-3.670	-4.449	-4.166	-0.28075657
	9.15	2.05164647	2.0088	3.4709	3.5213	0.3012	-3.907	1.463	0.671	-0.362	-0.061	-0.890	-1.288	-1.823	-1.701	-3.174	-3.669	-4.462	-4.171	-0.28075521
	9.15	2.05165386	2.0083	3.4838	3.5199	0.2825	-3.939	1.513	0.723	-0.314	-0.012	-0.848	-1.247	-1.782	-1.658	-3.162	-3.669	-4.475	-4.175	-0.28075384
	9.15	2.05166101	2.0078	3.4964	3.5184	0.2641	-3.971	1.561	0.774	-0.268	0.036	-0.806	-1.207	-1.742	-1.616	-3.151	-3.668	-4.487	-4.179	-0.28075252
	9.15	2.05166674	2.0074	3.5065	3.5173	0.2494	-3.996	1.599	0.815	-0.231	0.074	-0.773	-1.174	-1.709	-1.583	-3.142	-3.668	-4.497	-4.182	-0.28075146
	9.15	2.05167365	2.0068	3.5192	3.5159	0.2310	-4.028	1.647	0.865	-0.184	0.122	-0.731	-1.134	-1.668	-1.541	-3.131	-3.667	-4.510	-4.186	-0.28075019
	9.15	2.05168080	2.0062	3.5318	3.5145	0.2126	-4.060	1.695	0.916	-0.138	0.170	-0.690	-1.094	-1.628	-1.499	-3.119	-3.667	-4.522	-4.190	-0.28074886
	9.15	2.05168796	2.0056	3.5445	3.5131	0.1941	-4.091	1.744	0.967	-0.091	0.218	-0.648	-1.054	-1.587	-1.457	-3.108	-3.666	-4.535	-4.195	-0.28074754
	9.15	2.05169511	2.0049	3.5572	3.5117	0.1757	-4.123	1.792	1.018	-0.045	0.266	-0.606	-1.014	-1.547	-1.415	-3.097	-3.666	-4.547	-4.199	-0.28074622
	9.15	2.05170226	2.0042	3.5698	3.5103	0.1573	-4.154	1.840	1.069	0.002	0.314	-0.565	-0.974	-1.506	-1.373	-3.086	-3.666	-4.560	-4.203	-0.28074490
	9.15	2.05170798	2.0036	3.5799	3.5092	0.1425	-4.180	1.878	1.109	0.039	0.352	-0.532	-0.942	-1.473	-1.339	-3.076	-3.665	-4.570	-4.206	-0.28074384
	9.15	2.05171490	2.0028	3.5913	3.5079	0.1259	-4.208	1.923	1.156	0.082	0.396	-0.493	-0.905	-1.436	-1.301	-3.066	-3.664	-4.581	-4.209	-0.28074257
	9.15	2.05172205	2.0020	3.6009	3.5068	0.1116	-4.232	1.961	1.197	0.119	0.434	-0.460	-0.872	-1.403	-1.267	-3.056	-3.663	-4.590	-4.212	-0.28074125
	9.15	2.05172920	2.0012	3.6090	3.5059	0.0998	-4.253	1.992	1.229	0.149	0.465	-0.433	-0.846	-1.377	-1.240	-3.049	-3.663	-4.598	-4.214	-0.28073992
	9.15	2.05173635	2.0004	3.6171	3.5050	0.0879	-4.273	2.023	1.262	0.179	0.496	-0.407	-0.821	-1.351	-1.213	-3.042	-3.662	-4.606	-4.217	-0.28073860
	9.15	2.05174351	1.9995	3.6252	3.5041	0.0760	-4.293	2.054	1.294	0.209	0.526	-0.380	-0.795	-1.325	-1.186	-3.034	-3.662	-4.614	-4.220	-0.28073728
	9.15	2.05176187	1.9971	3.6352	3.5029	0.0607	-4.318	2.097	1.339	0.250	0.569	-0.343	-0.759	-1.289	-1.149	-3.023	-3.660	-4.623	-4.221	-0.28073389
	9.15	2.05178332	1.9942	3.6477	3.5015	0.0421	-4.349	2.144	1.390	0.296	0.617	-0.302	-0.719	-1.249	-1.107	-3.012	-3.659	-4.635	-4.225	-0.28072993
	9.15	2.05180454	1.9912	3.6600	3.5001	0.0235	-4.380	2.192	1.440	0.342	0.664	-0.260	-0.679	-1.208	-1.065	-3.000	-3.658	-4.648	-4.229	-0.28072601
	9.15	2.05182552	1.9881	3.6724	3.4987	0.0049	-4.411	2.220	1.473	0.367	0.691	-0.248	-0.669	-1.201	-1.057	-3.003	-3.666	-4.662	-4.239	-0.28072213
	9.15	2.05184650	1.9848	3.6848	3.4973	-0.0138	-4.442	2.247	1.505	0.390	0.717	-0.238	-0.661	-1.196	-1.052	-3.007	-3.675	-4.677	-4.250	-0.28071826
	9.15	2.05186725	1.9814	3.6972	3.4959	-0.0325	-4.473	2.273	1.537	0.414	0.743	-0.227	-0.654	-1.191	-1.046	-3.011	-3.683	-4.692	-4.260	-0.28071443
	9.15	2.05188799	1.9778	3.7096	3.4946	-0.0512	-4.504	2.300	1.568	0.437	0.769	-0.217	-0.646	-1.186	-1.040	-3.015	-3.692	-4.707	-4.271	-0.28071060
	9.15	2.05190849	1.9740	3.7220	3.4932	-0.0700	-4.535	2.327	1.600	0.460	0.795	-0.207	-0.638	-1.181	-1.035	-3.019	-3.700	-4.721	-4.282	-0.28070681
	9.15	2.05192900	1.9701	3.7344	3.4918	-0.0888	-4.566	2.354	1.632	0.483	0.821	-0.196	-0.630	-1.176	-1.029	-3.023	-3.709	-4.736	-4.292	-0.28070302
	9.15	2.05194926	1.9660	3.7468	3.4904	-0.1077	-4.597	2.380	1.664	0.507	0.847	-0.186	-0.622	-1.171	-1.023	-3.027	-3.717	-4.751	-4.303	-0.28069928
	9.15	2.05196953	1.9617	3.7592	3.4890	-0.1266	-4.628	2.407	1.696	0.530	0.873	-0.175	-0.614	-1.166	-1.017	-3.031	-3.726	-4.766	-4.313	-0.28069554
	9.15	2.05198932	1.9572	3.7716	3.4876	-0.1455	-4.659	2.434	1.728	0.554	0.899	-0.165	-0.606	-1.161	-1.012	-3.035	-3.734	-4.781	-4.324	-0.28069188
	9.15	2.05200934	1.9525	3.7840	3.4862	-0.1646	-4.690	2.461	1.760	0.577	0.925	-0.154	-0.598	-1.155	-1.006	-3.039	-3.743	-4.795	-4.335	-0.28068818
	9.15	2.05202913	1.9476	3.7964	3.4848	-0.1836	-4.721	2.488	1.792	0.601	0.951	-0.144	-0.590	-1.150	-1.000	-3.043	-3.751	-4.810	-4.345	-0.28068453
	9.15	2.05204868	1.9424	3.8088	3.4834	-0.2027	-4.752	2.514	1.824	0.624	0.977	-0.134	-0.582	-1.145	-0.994	-3.047	-3.759	-4.825	-4.356	-0.28068092
	9.15	2.05206847	1.9370	3.8212	3.4820	-0.2220	-4.783	2.542	1.856	0.648	1.003	-0.123	-0.574	-1.140	-0.988	-3.050	-3.768	-4.840	-4.366	-0.28067727
	9.15	2.05208778	1.9314	3.8336	3.4806	-0.2412	-4.814	2.568	1.889	0.671	1.030	-0.112	-0.566	-1.135	-0.982	-3.054	-3.776	-4.854	-4.377	-0.28067370
	9.15	2.05210710	1.9255	3.8460	3.4792	-0.2606	-4.845	2.596	1.921	0.695	1.056	-0.102	-0.558	-1.129	-0.977	-3.058	-3.784	-4.869	-4.387	-0.28067013
	9.15	2.05212617	1.9193	3.8584	3.4778	-0.2800	-4.876	2.623	1.953	0.719	1.082	-0.091	-0.550	-1.124	-0.971	-3.062	-3.793	-4.884	-4.397	-0.28066661
	9.15	2.05214500	1.9128	3.8708	3.4764	-0.2994	-4.907	2.650	1.986	0.742	1.109	-0.080	-0.542	-1.119	-0.965	-3.066	-3.801	-4.899	-4.408	-0.28066313
	9.15	2.05216408	1.9060	3.8832	3.4750	-0.3190	-4.938	2.677	2.018	0.766	1.135	-0.070	-0.534	-1.114	-0.959	-3.069	-3.809	-4.913	-4.418	-0.28065961
	9.15	2.05218267	1.8989	3.8956	3.4736	-0.3386	-4.969	2.692	2.039	0.779	1.150	-0.072	-0.539	-1.122	-0.967	-3.082	-3.825	-4.933	-4.436	-0.28065618
	9.15	2.05220127	1.8908	3.9080	3.4722	-0.3585	-5.000	2.707	2.059	0.793	1.166	-0.075	-0.544	-1.131	-0.975	-3.094	-3.841	-4.953	-4.454	-0.28065275
	9.15	2.05221987	1.8784	3.9204	3.4708	-0.3795	-5.031	2.723	2.080	0.806	1.182	-0.078	-0.548	-1.139	-0.983	-3.106	-3.857	-4.973	-4.471	-0.28064931
	9.15	2.05223823	1.8570	3.9328	3.4693	-0.4027	-5.062	2.739	2.103	0.821	1.199	-0.080	-0.552	-1.147	-0.990	-3.118	-3.872	-4.992	-4.488	-0.28064592
	9.15	2.05225301	1.8239	3.9429	3.4681	-0.4257	-5.087	2.755	2.124	0.836	1.215	-0.080	-0.555	-1.153	-0.995	-3.127	-3.884	-5.007	-4.502	-0.28064319
	9.15	2.05226779	1.7489	3.9531	3.4666	-0.4598	-5.113	2.776	2.151	0.855	1.237	-0.076	-0.553	-1.155	-0.997	-3.133	-3.894	-5.021	-4.514	-0.28064047
	9.15	2.05227637	1.6362	3.9590	3.4655	-0.4992	-5.127	2.799	2.178	0.877	1.260	-0.068	-0.547	-1.152	-0.993	-3.133	-3.896	-5.027	-4.518	-0.28063888
	9.15	2.05227923	1.5050	3.9609	3.4647	-0.5407	-5.132	2.821	2.204	0.898	1.282	-0.056	-0.536	-1.144	-0.985	-3.127	-3.892	-5.025	-4.514	-0.28063835
	9.15	2.05228043	1.4077	3.9615	3.4641	-0.5726	-5.134	2.838	2.223	0.914	1.299	-0.047	-0.528	-1.136	-0.977	-3.121	-3.888	-5.022	-4.511	-0.28063813
	9.15	2.05228186	1.3077	3.9621	3.4635	-0.6077	-5.135	2.857	2.244	0.932	1.318	-0.036	-0.518	-1.128	-0.969	-3.114	-3.883	-5.019	-4.507	-0.28063787
	9.15	2.05228305	1.2103	3.9627	3.4628	-0.6444	-5.137	2.876	2.266	0.951	1.338	-0.025	-0.508	-1.120	-0.960	-3.107	-3.877	-5.015	-4.502	-0.28063765
	9.15	2.05228448	1.1103	3.9633	3.4621	-0.6853	-5.138	2.898	2.290	0.971	1.359	-0.012	-0.496	-1.110	-0.950	-3.099	-3.871	-5.011	-4.497	-0.28063738
	9.15	2.05228591	1.0130	3.9639	3.4614	-0.7287	-5.140	2.921	2.316	0.993	1.382	0.001	-0.484	-1.100	-0.939	-3.091	-3.865	-5.007	-4.491	-0.28063712
	9.15	2.05228734	0.9130	3.9645	3.4606	-0.7778	-5.141	2.946	2.345	1.018	1.408	0.017	-0.470	-1.088	-0.927	-3.082	-3.857	-5.002	-4.485	-0.28063686
	9.15	2.05228853	0.8156	3.9651	3.4597	-0.8310	-5.143	2.974	2.377	1.045	1.437	0.033	-0.455	-1.075	-0.914	-3.071	-3.849	-4.996	-4.478	-0.28063664
	9.15	2.05228996	0.7156	3.9657	3.4586	-0.8926	-5.144	3.007	2.413	1.076	1.469	0.053	-0.437	-1.060	-0.899	-3.059	-3.840	-4.989	-4.470	-0.28063637
	9.15	2.05229139	0.6179	3.9663	3.4575	-0.9615	-5.146	3.043	2.454	1.111	1.505	0.074	-0.417	-1.044	-0.882	-3.045	-3.829	-4.982	-4.460	-0.28063611
	9.15	2.05229139	0.6127	3.9663	3.4574	-0.9655	-5.146	3.045	2.456	1.113	1.508	0.075	-0.416	-1.043	-0.881	-3.044	-3.828	-4.981	-4.460	-0.28063611
#	Isochrone	Z = 0.03000		Age = 	1.585e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.20	0.15000001	0.1500	-2.5212	3.5109	5.1251	11.073	14.767	14.000	12.854	13.217	12.672	12.328	11.656	11.701	10.787	10.512	10.026	10.156	-9.59274740
	9.20	0.20000000	0.2000	-2.2550	3.5306	5.0626	10.408	13.739	13.024	11.924	12.267	11.746	11.404	10.799	10.846	10.038	9.793	9.351	9.465	-6.50542581
	9.20	0.25000000	0.2500	-2.0725	3.5409	5.0180	9.951	13.118	12.424	11.347	11.680	11.167	10.826	10.255	10.302	9.546	9.316	8.895	9.001	-4.81334753
	9.20	0.30000001	0.3000	-1.9198	3.5513	4.9863	9.570	12.576	11.904	10.844	11.168	10.664	10.323	9.784	9.834	9.135	8.919	8.518	8.614	-3.76315853
	9.20	0.34999999	0.3500	-1.7826	3.5611	4.9552	9.226	12.118	11.474	10.419	10.741	10.245	9.901	9.402	9.462	8.821	8.607	8.203	8.280	-3.05614800
	9.20	0.40000001	0.4000	-1.6446	3.5698	4.9098	8.881	11.690	11.071	10.020	10.341	9.851	9.506	9.042	9.110	8.514	8.298	7.887	7.947	-2.55202682
	9.20	0.44999999	0.4500	-1.5195	3.5791	4.8733	8.569	11.269	10.674	9.631	9.950	9.467	9.121	8.688	8.764	8.217	8.005	7.597	7.644	-2.17685426
	9.20	0.50000000	0.5000	-1.3984	3.5895	4.8393	8.266	10.797	10.222	9.195	9.510	9.035	8.688	8.284	8.368	7.882	7.686	7.304	7.346	-1.88823797
	9.20	0.55000001	0.5500	-1.2754	3.6006	4.8022	7.959	10.297	9.743	8.734	9.043	8.578	8.231	7.856	7.948	7.531	7.356	7.005	7.043	-1.66026185
	9.20	0.60000002	0.6000	-1.1548	3.6121	4.7655	7.657	9.857	9.314	8.332	8.633	8.180	7.839	7.478	7.570	7.180	7.023	6.703	6.744	-1.47625717
	9.20	0.60302371	0.6030	-1.1464	3.6130	4.7626	7.636	9.825	9.284	8.304	8.604	8.152	7.811	7.451	7.543	7.156	7.000	6.682	6.723	-1.46627290
	9.20	0.69999999	0.7000	-0.8982	3.6394	4.6849	7.016	8.877	8.362	7.467	7.738	7.326	7.006	6.678	6.767	6.435	6.315	6.060	6.107	-1.19890256
	9.20	0.80000001	0.8000	-0.6364	3.6730	4.6156	6.361	7.821	7.340	6.588	6.805	6.465	6.186	5.895	5.978	5.700	5.610	5.410	5.455	-1.00113983
	9.20	0.86849934	0.8684	-0.4618	3.6974	4.5743	5.925	7.144	6.691	6.036	6.213	5.922	5.675	5.408	5.484	5.241	5.163	4.990	5.033	-0.89604004
	9.20	0.89999998	0.8999	-0.3852	3.7079	4.5551	5.733	6.863	6.425	5.805	5.969	5.696	5.461	5.204	5.277	5.046	4.974	4.812	4.852	-0.85396262
	9.20	0.96989161	0.9698	-0.2171	3.7306	4.5100	5.313	6.261	5.863	5.313	5.453	5.214	5.003	4.770	4.834	4.628	4.566	4.426	4.463	-0.77195131
	9.20	1.00000000	0.9998	-0.1474	3.7397	4.4902	5.139	6.019	5.641	5.116	5.249	5.021	4.819	4.596	4.656	4.459	4.401	4.270	4.306	-0.74074074
	9.20	1.00558698	1.0054	-0.1344	3.7413	4.4858	5.106	5.975	5.600	5.080	5.211	4.986	4.785	4.563	4.623	4.427	4.370	4.240	4.276	-0.73519021
	9.20	1.05857027	1.0584	-0.0151	3.7551	4.4441	4.808	5.579	5.234	4.752	4.872	4.664	4.476	4.270	4.324	4.140	4.089	3.972	4.007	-0.68595346
	9.20	1.09810603	1.0979	0.0696	3.7646	4.4132	4.596	5.304	4.981	4.524	4.637	4.441	4.261	4.066	4.116	3.939	3.893	3.785	3.818	-0.65282452
	9.20	1.10000002	1.0997	0.0736	3.7650	4.4117	4.586	5.291	4.969	4.513	4.626	4.431	4.251	4.056	4.106	3.930	3.883	3.776	3.809	-0.65130752
	9.20	1.10981488	1.1095	0.0951	3.7672	4.4030	4.532	5.223	4.905	4.456	4.567	4.374	4.196	4.005	4.053	3.879	3.833	3.728	3.761	-0.64354363
	9.20	1.13979483	1.1395	0.1597	3.7737	4.3759	4.371	5.018	4.715	4.283	4.390	4.205	4.033	3.849	3.894	3.725	3.682	3.583	3.615	-0.62079786
	9.20	1.16372514	1.1634	0.2093	3.7786	4.3549	4.247	4.864	4.573	4.153	4.257	4.077	3.909	3.731	3.775	3.610	3.569	3.474	3.505	-0.60362632
	9.20	1.18334627	1.1830	0.2481	3.7823	4.3380	4.150	4.746	4.462	4.053	4.154	3.978	3.814	3.640	3.682	3.520	3.480	3.388	3.419	-0.59015384
	9.20	1.19977546	1.1994	0.2791	3.7852	4.3248	4.072	4.651	4.374	3.972	4.071	3.899	3.737	3.567	3.608	3.447	3.409	3.319	3.350	-0.57927031
	9.20	1.20000005	1.1996	0.2795	3.7853	4.3246	4.071	4.650	4.373	3.971	4.070	3.898	3.736	3.566	3.607	3.447	3.408	3.319	3.349	-0.57912395
	9.20	1.20228279	1.2019	0.2844	3.7857	4.3223	4.059	4.635	4.359	3.958	4.057	3.885	3.724	3.554	3.595	3.435	3.396	3.308	3.338	-0.57764003
	9.20	1.21121848	1.2108	0.3035	3.7874	4.3133	4.011	4.577	4.305	3.908	4.006	3.836	3.676	3.509	3.549	3.390	3.352	3.265	3.295	-0.57189444
	9.20	1.23147368	1.2310	0.3423	3.7908	4.2954	3.914	4.460	4.196	3.808	3.904	3.738	3.581	3.417	3.456	3.300	3.263	3.179	3.209	-0.55923237
	9.20	1.27462816	1.2740	0.4191	3.7974	4.2595	3.722	4.229	3.979	3.608	3.700	3.541	3.390	3.235	3.270	3.120	3.085	3.006	3.036	-0.53382449
	9.20	1.29999995	1.2993	0.4624	3.8006	4.2377	3.614	4.102	3.859	3.497	3.587	3.431	3.283	3.132	3.166	3.018	2.985	2.908	2.937	-0.51980772
	9.20	1.34310400	1.3423	0.5327	3.8059	4.2026	3.438	3.900	3.667	3.317	3.404	3.254	3.111	2.966	2.998	2.854	2.823	2.751	2.779	-0.49741424
	9.20	1.39999998	1.3990	0.6216	3.8112	4.1531	3.216	3.649	3.427	3.091	3.175	3.031	2.892	2.754	2.784	2.645	2.615	2.547	2.575	-0.47031994
	9.20	1.45674825	1.4556	0.7065	3.8152	4.1013	3.004	3.415	3.201	2.875	2.957	2.817	2.682	2.549	2.578	2.442	2.414	2.348	2.376	-0.44575595
	9.20	1.50000000	1.4986	0.7690	3.8166	4.0570	2.847	3.249	3.039	2.717	2.797	2.660	2.527	2.395	2.423	2.289	2.261	2.196	2.224	-0.42849231
	9.20	1.53425980	1.5327	0.8166	3.8170	4.0208	2.729	3.127	2.918	2.597	2.677	2.540	2.408	2.276	2.304	2.171	2.143	2.078	2.106	-0.41562600
	9.20	1.58699048	1.5851	0.8872	3.8152	3.9576	2.552	2.956	2.744	2.420	2.501	2.363	2.229	2.094	2.124	1.990	1.962	1.895	1.923	-0.39709178
	9.20	1.60000002	1.5981	0.9039	3.8142	3.9405	2.510	2.919	2.705	2.379	2.460	2.321	2.186	2.050	2.080	1.946	1.917	1.850	1.878	-0.39273920
	9.20	1.63300884	1.6308	0.9461	3.8117	3.8971	2.405	2.824	2.606	2.274	2.357	2.215	2.079	1.939	1.970	1.835	1.805	1.736	1.763	-0.38206012
	9.20	1.67245877	1.6700	0.9934	3.8065	3.8394	2.286	2.729	2.501	2.159	2.244	2.097	1.956	1.809	1.843	1.704	1.673	1.600	1.628	-0.36994436
	9.20	1.70000005	1.6973	1.0244	3.8015	3.7954	2.209	2.676	2.439	2.084	2.172	2.020	1.875	1.721	1.757	1.615	1.582	1.505	1.533	-0.36187632
	9.20	1.70659351	1.7038	1.0317	3.8003	3.7850	2.191	2.663	2.424	2.067	2.155	2.002	1.856	1.701	1.737	1.594	1.560	1.483	1.511	-0.35999014
	9.20	1.73659670	1.7336	1.0630	3.7941	3.7363	2.112	2.620	2.367	1.995	2.087	1.927	1.775	1.612	1.651	1.504	1.468	1.385	1.414	-0.35161923
	9.20	1.75019228	1.7470	1.0777	3.7910	3.7128	2.076	2.601	2.342	1.961	2.055	1.892	1.738	1.571	1.611	1.462	1.425	1.339	1.369	-0.34793687
	9.20	1.76292527	1.7596	1.0937	3.7887	3.6904	2.036	2.575	2.310	1.924	2.019	1.853	1.697	1.527	1.569	1.417	1.379	1.292	1.322	-0.34454858
	9.20	1.77217424	1.7688	1.1107	3.7881	3.6733	1.993	2.536	2.269	1.882	1.977	1.811	1.654	1.483	1.526	1.374	1.336	1.248	1.277	-0.34212323
	9.20	1.77703702	1.7736	1.1253	3.7892	3.6645	1.957	2.492	2.228	1.844	1.938	1.774	1.618	1.448	1.490	1.339	1.302	1.215	1.244	-0.34085996
	9.20	1.78142250	1.7779	1.1501	3.7931	3.6564	1.895	2.406	2.151	1.777	1.869	1.709	1.557	1.392	1.432	1.285	1.248	1.164	1.193	-0.33972763
	9.20	1.78433025	1.7808	1.1962	3.8037	3.6532	1.780	2.229	1.997	1.650	1.736	1.588	1.445	1.294	1.329	1.191	1.158	1.082	1.110	-0.33898046
	9.20	1.78511786	1.7815	1.2388	3.8142	3.6528	1.673	2.067	1.856	1.535	1.615	1.478	1.345	1.207	1.238	1.108	1.079	1.011	1.037	-0.33877856
	9.20	1.78552449	1.7819	1.2912	3.8277	3.6544	1.542	1.868	1.682	1.394	1.466	1.344	1.223	1.103	1.129	1.010	0.985	0.926	0.950	-0.33867441
	9.20	1.78563547	1.7820	1.2573	3.8222	3.6666	1.627	1.980	1.784	1.482	1.558	1.430	1.303	1.177	1.205	1.081	1.054	0.992	1.017	-0.33864600
	9.20	1.78589213	1.7823	1.2351	3.8052	3.6207	1.682	2.123	1.894	1.551	1.636	1.489	1.348	1.199	1.234	1.097	1.064	0.990	1.017	-0.33858030
	9.20	1.78662622	1.7830	1.2449	3.7864	3.5359	1.658	2.206	1.937	1.547	1.642	1.475	1.317	1.143	1.187	1.035	0.996	0.906	0.936	-0.33839250
	9.20	1.78801513	1.7844	1.2227	3.7686	3.4873	1.713	2.376	2.065	1.628	1.735	1.547	1.373	1.178	1.229	1.062	1.016	0.911	0.944	-0.33803769
	9.20	1.78937912	1.7857	1.1871	3.7550	3.4687	1.802	2.562	2.217	1.742	1.858	1.653	1.468	1.256	1.313	1.134	1.083	0.965	0.999	-0.33768987
	9.20	1.79079306	1.7871	1.1335	3.7405	3.4647	1.936	2.807	2.426	1.910	2.036	1.813	1.614	1.388	1.450	1.257	1.199	1.067	1.104	-0.33732998
	9.20	1.79188287	1.7882	1.0812	3.7288	3.4705	2.067	3.030	2.620	2.070	2.205	1.967	1.758	1.519	1.586	1.382	1.318	1.174	1.212	-0.33705304
	9.20	1.79294574	1.7892	1.0350	3.7178	3.4729	2.183	3.238	2.802	2.220	2.363	2.111	1.891	1.642	1.712	1.497	1.428	1.272	1.312	-0.33678333
	9.20	1.79402816	1.7903	1.0112	3.7075	3.4556	2.242	3.388	2.927	2.315	2.467	2.201	1.971	1.711	1.785	1.559	1.484	1.317	1.358	-0.33650904
	9.20	1.79614353	1.7924	1.0672	3.6945	3.3483	2.102	3.368	2.878	2.226	2.390	2.104	1.861	1.590	1.667	1.425	1.344	1.162	1.205	-0.33597412
	9.20	1.79752064	1.7938	1.1384	3.6887	3.2541	1.924	3.250	2.746	2.074	2.244	1.949	1.701	1.423	1.502	1.253	1.168	0.979	1.024	-0.33562669
	9.20	1.79887140	1.7951	1.2199	3.6838	3.1536	1.720	3.096	2.580	1.893	2.067	1.764	1.511	1.230	1.309	1.054	0.967	0.772	0.817	-0.33528651
	9.20	1.79999995	1.7962	1.2938	3.6799	3.0640	1.536	2.954	2.426	1.726	1.903	1.595	1.338	1.053	1.133	0.874	0.784	0.583	0.629	-0.33500274
	9.20	1.80052328	1.7967	1.3285	3.6779	3.0215	1.449	2.888	2.354	1.648	1.827	1.516	1.257	0.970	1.051	0.789	0.698	0.495	0.541	-0.33487130
	9.20	1.80159950	1.7977	1.4023	3.6736	2.9307	1.264	2.752	2.206	1.485	1.668	1.350	1.087	0.796	0.878	0.610	0.516	0.308	0.354	-0.33460127
